OBJECTID;ID_0;ISO;NAME_0;ID_1;ID_2;NAME_1;NAME_2
11298;46;CAF;Central African Republic;17;50;Vakaga;Birao
11300;47;TCD;Chad;1;1;Barh el Ghazel;Barh El Gazel
11301;47;TCD;Chad;2;2;Batha;Batha Est
11302;47;TCD;Chad;2;3;Batha;Batha Oues
11303;47;TCD;Chad;2;4;Batha;Fitri
11305;47;TCD;Chad;4;6;Chari-Baguirmi;Baguirmi
11306;47;TCD;Chad;4;7;Chari-Baguirmi;Loug Chari
11308;47;TCD;Chad;5;9;Ennedi Est;Ennedi Est
11309;47;TCD;Chad;6;10;Ennedi Ouest;Ennedi Ouest
11311;47;TCD;Chad;7;12;Guéra;Bitkine
11312;47;TCD;Chad;7;13;Guéra;Guéra
11313;47;TCD;Chad;7;14;Guéra;Mangalmé
11315;47;TCD;Chad;8;16;Hadjer-Lamis;Dagana
11316;47;TCD;Chad;8;17;Hadjer-Lamis;Haraze Al Biar
11317;47;TCD;Chad;9;18;Kanem;Kanem
11318;47;TCD;Chad;9;19;Kanem;Nokou
11320;47;TCD;Chad;10;21;Lac;Wayi
11321;47;TCD;Chad;11;22;Logone Occidental;Dodjé
11323;47;TCD;Chad;11;24;Logone Occidental;Ngourkosso
11324;47;TCD;Chad;12;25;Logone Oriental;Lanya
11328;47;TCD;Chad;13;29;Mandoul;Barh Sara
11329;47;TCD;Chad;13;30;Mandoul;Mandoul Occidental
11331;47;TCD;Chad;14;32;Mayo-Kebbi Est;Kabbia
11334;47;TCD;Chad;15;35;Mayo-Kebbi Ouest;Lac Léré
11337;47;TCD;Chad;16;38;Moyen-Chari;Grande Sido
11338;47;TCD;Chad;16;39;Moyen-Chari;Lac Iro
11339;47;TCD;Chad;17;40;Ouaddaï;Assoungha
11340;47;TCD;Chad;17;41;Ouaddaï;Djourf Al Ahmar
11342;47;TCD;Chad;18;43;Salamat;Aboudeïa
11343;47;TCD;Chad;18;44;Salamat;Barh Azoum
11344;47;TCD;Chad;18;45;Salamat;Haraze Mangueigne
11345;47;TCD;Chad;19;46;Sila;Djourf Al Ahmar
11346;47;TCD;Chad;19;47;Sila;Sila
11347;47;TCD;Chad;20;48;Tandjilé;Béré
11348;47;TCD;Chad;20;49;Tandjilé;Tandjilé Est
11350;47;TCD;Chad;21;51;Tibesti;Tibesti
11352;47;TCD;Chad;23;53;Wadi Fira;Biltine
11353;47;TCD;Chad;23;54;Wadi Fira;Dar Tama
11354;47;TCD;Chad;23;55;Wadi Fira;Kobé
11387;48;CHL;Chile;11;32;Magallanes y Antártica Chilena;Última Esperanza
11752;53;COL;Colombia;1;1;Amazonas;El Encanto
11753;53;COL;Colombia;1;2;Amazonas;La Chorrera
11754;53;COL;Colombia;1;3;Amazonas;La Pedrera
11756;53;COL;Colombia;1;5;Amazonas;Mirití-Paraná
11757;53;COL;Colombia;1;6;Amazonas;Puerto Nariño
11758;53;COL;Colombia;1;7;Amazonas;Puerto Santander
11759;53;COL;Colombia;1;8;Amazonas;Tarapacá
11784;53;COL;Colombia;2;33;Antioquia;Caicedo
11836;53;COL;Colombia;2;85;Antioquia;Pequé
11878;53;COL;Colombia;2;127;Antioquia;Vigía del Fuerte
11930;53;COL;Colombia;5;179;Bolívar;Montecristo
11963;53;COL;Colombia;6;212;Boyacá;Campohermoso
11969;53;COL;Colombia;6;218;Boyacá;Chita
11976;53;COL;Colombia;6;225;Boyacá;Covarachía
11978;53;COL;Colombia;6;227;Boyacá;Cubará
11994;53;COL;Colombia;6;243;Boyacá;Jericó
11997;53;COL;Colombia;6;246;Boyacá;La Victoria
12017;53;COL;Colombia;6;266;Boyacá;Paya
12020;53;COL;Colombia;6;269;Boyacá;Pisba
12022;53;COL;Colombia;6;271;Boyacá;Quípama
12039;53;COL;Colombia;6;288;Boyacá;Sativanorte
12040;53;COL;Colombia;6;289;Boyacá;Sativasur
12050;53;COL;Colombia;6;299;Boyacá;Susacón
12064;53;COL;Colombia;6;313;Boyacá;Tunungua
12111;53;COL;Colombia;8;360;Caldas;Marulanda
12124;53;COL;Colombia;9;373;Caquetá;Albania
12135;53;COL;Colombia;9;384;Caquetá;San José del Fragua
12137;53;COL;Colombia;9;386;Caquetá;Solano
12142;53;COL;Colombia;10;391;Casanare;La Salina
12150;53;COL;Colombia;10;399;Casanare;Sácama
12152;53;COL;Colombia;10;401;Casanare;San Luis de Palenque
12174;53;COL;Colombia;11;423;Cauca;López de Micay
12191;53;COL;Colombia;11;440;Cauca;Suárez
12193;53;COL;Colombia;11;442;Cauca;Timbiquí
12221;53;COL;Colombia;13;470;Chocó;Alto Baudó
12222;53;COL;Colombia;13;471;Chocó;Bagadó
12224;53;COL;Colombia;13;473;Chocó;Bajo Baudó
12227;53;COL;Colombia;13;476;Chocó;El Cantón del San Pablo
12229;53;COL;Colombia;13;478;Chocó;El Litoral del San Juan
12231;53;COL;Colombia;13;480;Chocó;Juradó
12232;53;COL;Colombia;13;481;Chocó;Lloró
12233;53;COL;Colombia;13;482;Chocó;Novita
12237;53;COL;Colombia;13;486;Chocó;San José del Palmar
12238;53;COL;Colombia;13;487;Chocó;Sipí
12284;53;COL;Colombia;14;533;Cundinamarca;Gutiérrez
12304;53;COL;Colombia;14;553;Cundinamarca;Paime
12316;53;COL;Colombia;14;565;Cundinamarca;San Cayetano
12356;53;COL;Colombia;15;605;Guainía;Barranco Minas
12357;53;COL;Colombia;15;606;Guainía;Cacahual
12358;53;COL;Colombia;15;607;Guainía;La Guadalupe
12359;53;COL;Colombia;15;608;Guainía;Pana Pana
12360;53;COL;Colombia;15;609;Guainía;Puerto Colombia
12363;53;COL;Colombia;16;612;Guaviare;Calamar
12389;53;COL;Colombia;17;638;Huila;Palestina
12393;53;COL;Colombia;17;642;Huila;Saladoblanco
12405;53;COL;Colombia;18;654;La Guajira;El Molino
12435;53;COL;Colombia;20;684;Meta;Barranca de Upía
12446;53;COL;Colombia;20;695;Meta;La Uribe
12449;53;COL;Colombia;20;698;Meta;Mesetas
12457;53;COL;Colombia;20;706;Meta;San Juan de Arama
12458;53;COL;Colombia;20;707;Meta;San Juanito
12467;53;COL;Colombia;21;716;Nariño;Barbacoas
12477;53;COL;Colombia;21;726;Nariño;Cumbitara
12478;53;COL;Colombia;21;727;Nariño;El Charco
12482;53;COL;Colombia;21;731;Nariño;Francisco Pizarro
12493;53;COL;Colombia;21;742;Nariño;La Tola
12495;53;COL;Colombia;21;744;Nariño;Leiva
12498;53;COL;Colombia;21;747;Nariño;Magüí
12500;53;COL;Colombia;21;749;Nariño;Mosquera
12509;53;COL;Colombia;21;758;Nariño;Roberto Payán
12517;53;COL;Colombia;21;766;Nariño;Santa Bárbara
12518;53;COL;Colombia;21;767;Nariño;Santa Cruz
12528;53;COL;Colombia;22;777;Norte de Santander;Bucarasica
12530;53;COL;Colombia;22;779;Norte de Santander;Cácota
12569;53;COL;Colombia;23;818;Putumayo;Puerto Guzmán
12603;53;COL;Colombia;26;852;San Andrés y Providencia;n.a. (1)
12607;53;COL;Colombia;27;856;Santander;Albania
12618;53;COL;Colombia;27;867;Santander;Carcasí
12619;53;COL;Colombia;27;868;Santander;Cepitá
12623;53;COL;Colombia;27;872;Santander;Chimá
12627;53;COL;Colombia;27;876;Santander;Confines
12629;53;COL;Colombia;27;878;Santander;Coromoro
12632;53;COL;Colombia;27;881;Santander;El Guacamayo
12633;53;COL;Colombia;27;882;Santander;El Peñon
12647;53;COL;Colombia;27;896;Santander;Hato
12649;53;COL;Colombia;27;898;Santander;Jordán
12656;53;COL;Colombia;27;905;Santander;Macaravita
12659;53;COL;Colombia;27;908;Santander;Molagavita
12662;53;COL;Colombia;27;911;Santander;Onzaga
12676;53;COL;Colombia;27;925;Santander;San Joaquín
12681;53;COL;Colombia;27;930;Santander;Santa Helena del Opón
12686;53;COL;Colombia;27;935;Santander;Suratá
12743;53;COL;Colombia;29;992;Tolima;Murillo
12751;53;COL;Colombia;29;1000;Tolima;Roncesvalles
12805;53;COL;Colombia;31;1054;Vaupés;Carurú
12807;53;COL;Colombia;31;1056;Vaupés;Pacoa
12808;53;COL;Colombia;31;1057;Vaupés;Papunahua
12809;53;COL;Colombia;31;1058;Vaupés;Taraira
12810;53;COL;Colombia;31;1059;Vaupés;Yavaraté
12811;53;COL;Colombia;32;1060;Vichada;Cumaribo
12812;53;COL;Colombia;32;1061;Vichada;La Primavera
12814;53;COL;Colombia;32;1063;Vichada;San Jose de Ocune
12937;58;HRV;Croatia;1;6;Šibensko-Kninska;Ervenik
13010;58;HRV;Croatia;4;79;Dubrovacko-Neretvanska;Lastovo
13013;58;HRV;Croatia;4;82;Dubrovacko-Neretvanska;Mljet
13225;58;HRV;Croatia;12;294;Osjecko-Baranjska;Unknown_3
13251;58;HRV;Croatia;14;320;Primorsko-Goranska;Ilovik
13260;58;HRV;Croatia;14;329;Primorsko-Goranska;Lopar
13262;58;HRV;Croatia;14;331;Primorsko-Goranska;Male Srakane
13277;58;HRV;Croatia;14;346;Primorsko-Goranska;Unije
13278;58;HRV;Croatia;14;347;Primorsko-Goranska;Vele Srakane
13346;58;HRV;Croatia;16;415;Splitsko-Dalmatinska;Sućuraj
13556;59;CUB;Cuba;6;65;Guantánamo;Maisí
13560;59;CUB;Cuba;6;69;Guantánamo;Yateras
13763;63;COD;Democratic Republic of the Congo;1;6;Équateur;Tshuapa
13765;63;COD;Democratic Republic of the Congo;2;8;Bandundu;Kwango
13766;63;COD;Democratic Republic of the Congo;2;9;Bandundu;Kwilu
13775;63;COD;Democratic Republic of the Congo;4;18;Kasaï-Occidental;Lulua
13778;63;COD;Democratic Republic of the Congo;5;21;Kasaï-Oriental;Sankuru
13783;63;COD;Democratic Republic of the Congo;6;26;Katanga;Lualaba
13791;63;COD;Democratic Republic of the Congo;9;34;Orientale;Bas-Uele
13792;63;COD;Democratic Republic of the Congo;9;35;Orientale;Haut-Uele
13801;64;DNK;Denmark;1;6;Hovedstaden;Christiansø
13896;65;DJI;Djibouti;2;2;Dikhil;As Eyla
13898;65;DJI;Djibouti;2;4;Dikhil;Yoboki
13900;65;DJI;Djibouti;4;6;Obock;Alaili Dadda
13902;65;DJI;Djibouti;5;8;Tadjourah;Balha
13903;65;DJI;Djibouti;5;9;Tadjourah;Dorra
13904;65;DJI;Djibouti;5;10;Tadjourah;Randa
13908;66;DOM;Dominican Republic;1;3;Azua;Guayabal
13936;66;DOM;Dominican Republic;4;31;Dajabón;Restauración
13959;66;DOM;Dominican Republic;10;54;Independencia;Postrer Rio
13968;66;DOM;Dominican Republic;12;63;La Estrelleta;Pedro Santana
14196;68;ECU;Ecuador;14;136;Manabi;No Delimitado
14208;68;ECU;Ecuador;15;148;Morona Santiago;Huamboya
14218;68;ECU;Ecuador;17;158;Orellana;Aguarico
14219;68;ECU;Ecuador;17;159;Orellana;Joya de los Sachas
14220;68;ECU;Ecuador;17;160;Orellana;Loreto
14221;68;ECU;Ecuador;17;161;Orellana;Orellana
14224;68;ECU;Ecuador;18;164;Pastaza;Santa Clara
14238;68;ECU;Ecuador;22;178;Sucumbios;Cascales
14239;68;ECU;Ecuador;22;179;Sucumbios;Cuyabeno
14243;68;ECU;Ecuador;22;183;Sucumbios;Shushufindi
14256;68;ECU;Ecuador;24;196;Zamora Chinchipe;Nangaritza
14257;68;ECU;Ecuador;24;197;Zamora Chinchipe;Yacuambi
14451;69;EGY;Egypt;14;192;Al Wadi al Jadid;Baris Shurtah
14481;69;EGY;Egypt;17;222;Aswan;Abu Simbel
14488;69;EGY;Egypt;17;229;Aswan;New Tushka City
14614;70;SLV;El Salvador;2;13;Cabañas;Cinquera
14615;70;SLV;El Salvador;2;14;Cabañas;Dolores
14624;70;SLV;El Salvador;3;23;Chalatenango;Arcatao
14631;70;SLV;El Salvador;3;30;Chalatenango;El Carrizal
14637;70;SLV;El Salvador;3;36;Chalatenango;Las Vueltas
14640;70;SLV;El Salvador;3;39;Chalatenango;Nueva Trinidad
14645;70;SLV;El Salvador;3;44;Chalatenango;San Fernando
14649;70;SLV;El Salvador;3;48;Chalatenango;San Isidro Labrador
14650;70;SLV;El Salvador;3;49;Chalatenango;San José Cancasque
14651;70;SLV;El Salvador;3;50;Chalatenango;San José Las Flores
14719;70;SLV;El Salvador;7;118;La Unión;Concepción de Oriente
14725;70;SLV;El Salvador;7;124;La Unión;Lislique
14726;70;SLV;El Salvador;7;125;La Unión;Meanguera del Golfo
14729;70;SLV;El Salvador;7;128;La Unión;Polorós
14731;70;SLV;El Salvador;7;130;La Unión;San José
14735;70;SLV;El Salvador;8;134;Morazán;Arambala
14736;70;SLV;El Salvador;8;135;Morazán;Cacaopera
14739;70;SLV;El Salvador;8;138;Morazán;Delicias de Concepción
14741;70;SLV;El Salvador;8;140;Morazán;El Rosario
14742;70;SLV;El Salvador;8;141;Morazán;Gualococti
14744;70;SLV;El Salvador;8;143;Morazán;Joateca
14745;70;SLV;El Salvador;8;144;Morazán;Jocoaitique
14748;70;SLV;El Salvador;8;147;Morazán;Meanguera
14749;70;SLV;El Salvador;8;148;Morazán;Osicala
14750;70;SLV;El Salvador;8;149;Morazán;Perquín
14752;70;SLV;El Salvador;8;151;Morazán;San Fernando
14754;70;SLV;El Salvador;8;153;Morazán;San Isidro
14755;70;SLV;El Salvador;8;154;Morazán;San Simón
14757;70;SLV;El Salvador;8;156;Morazán;Sociedad
14758;70;SLV;El Salvador;8;157;Morazán;Torola
14760;70;SLV;El Salvador;8;159;Morazán;Yoloaiquín
14771;70;SLV;El Salvador;9;170;San Miguel;Nuevo Edén de San Juan
14773;70;SLV;El Salvador;9;172;San Miguel;San Antonio
14774;70;SLV;El Salvador;9;173;San Miguel;San Gerardo
14776;70;SLV;El Salvador;9;175;San Miguel;San Luis de la Reina
14779;70;SLV;El Salvador;9;178;San Miguel;Sesori
14809;70;SLV;El Salvador;11;208;San Vicente;Santa Clara
14826;70;SLV;El Salvador;12;225;Santa Ana;Santa Rosa Guachipilín
14859;70;SLV;El Salvador;14;258;Usulután;San Agustín
14862;70;SLV;El Salvador;14;261;Usulután;San Francisco Javier
14868;71;GNQ;Equatorial Guinea;1;1;Annobón;Mabana
14869;71;GNQ;Equatorial Guinea;1;2;Annobón;San Antonio de Palé
14870;71;GNQ;Equatorial Guinea;2;3;Bioko Norte;Baney
14871;71;GNQ;Equatorial Guinea;2;4;Bioko Norte;Malabo
14872;71;GNQ;Equatorial Guinea;2;5;Bioko Norte;Rebola
14873;71;GNQ;Equatorial Guinea;3;6;Bioko Sur;Luba
14874;71;GNQ;Equatorial Guinea;3;7;Bioko Sur;Riaba
14875;71;GNQ;Equatorial Guinea;4;8;Centro Sur;Acurenam
14876;71;GNQ;Equatorial Guinea;4;9;Centro Sur;Bicurga
14877;71;GNQ;Equatorial Guinea;4;10;Centro Sur;Evinayong
14879;71;GNQ;Equatorial Guinea;4;12;Centro Sur;Nkimi
14880;71;GNQ;Equatorial Guinea;5;13;Kié-Ntem;Bidjabidjan
14882;71;GNQ;Equatorial Guinea;5;15;Kié-Ntem;Micomeseng
14883;71;GNQ;Equatorial Guinea;5;16;Kié-Ntem;Nasng
14884;71;GNQ;Equatorial Guinea;5;17;Kié-Ntem;Nkue
14885;71;GNQ;Equatorial Guinea;5;18;Kié-Ntem;Nsok-Nsomo
14887;71;GNQ;Equatorial Guinea;6;20;Litoral;Bitica
14888;71;GNQ;Equatorial Guinea;6;21;Litoral;Cogo
14889;71;GNQ;Equatorial Guinea;6;22;Litoral;Corisco
14891;71;GNQ;Equatorial Guinea;6;24;Litoral;Mbini
14892;71;GNQ;Equatorial Guinea;6;25;Litoral;Rio Campo
14893;71;GNQ;Equatorial Guinea;7;26;Wele-Nzas;Añisok
14894;71;GNQ;Equatorial Guinea;7;27;Wele-Nzas;Aconibe
14895;71;GNQ;Equatorial Guinea;7;28;Wele-Nzas;Ayene
14896;71;GNQ;Equatorial Guinea;7;29;Wele-Nzas;Ciudad Nueva Oyala
14897;71;GNQ;Equatorial Guinea;7;30;Wele-Nzas;Mongomeyen
14899;71;GNQ;Equatorial Guinea;7;32;Wele-Nzas;Nsork
14904;72;ERI;Eritrea;2;5;Debubawi Keyih Bahri;Areta'
14905;72;ERI;Eritrea;2;6;Debubawi Keyih Bahri;Central So. Red-Sea
14906;72;ERI;Eritrea;2;7;Debubawi Keyih Bahri;Dahlak
14909;72;ERI;Eritrea;3;10;Debub;Foro
14910;72;ERI;Eritrea;3;11;Debub;Ghelaelo'
14912;72;ERI;Eritrea;3;13;Debub;Karora
14915;72;ERI;Eritrea;3;16;Debub;Sheib
14918;72;ERI;Eritrea;4;19;Gash Barka;Dghe
14920;72;ERI;Eritrea;4;21;Gash Barka;Gogne
14921;72;ERI;Eritrea;4;22;Gash Barka;Haykota
14922;72;ERI;Eritrea;4;23;Gash Barka;La`Elay Gash
14923;72;ERI;Eritrea;4;24;Gash Barka;Logo Anseba
14924;72;ERI;Eritrea;4;25;Gash Barka;Mansura
14925;72;ERI;Eritrea;4;26;Gash Barka;Mogolo
14927;72;ERI;Eritrea;4;28;Gash Barka;Shemboko
14931;72;ERI;Eritrea;5;32;Maekel;Areza
14933;72;ERI;Eritrea;5;34;Maekel;Dibarwa
14934;72;ERI;Eritrea;5;35;Maekel;Kudo Bu`er
14935;72;ERI;Eritrea;5;36;Maekel;May Mine
14939;72;ERI;Eritrea;5;40;Maekel;Tsorena
14940;72;ERI;Eritrea;6;41;Semenawi Keyih Bahri;Adi Teklezan
14941;72;ERI;Eritrea;6;42;Semenawi Keyih Bahri;Asmat
14943;72;ERI;Eritrea;6;44;Semenawi Keyih Bahri;Gheleb
14944;72;ERI;Eritrea;6;45;Semenawi Keyih Bahri;Habero
14946;72;ERI;Eritrea;6;47;Semenawi Keyih Bahri;Halhal
14948;72;ERI;Eritrea;6;49;Semenawi Keyih Bahri;Kerke Bet
14949;72;ERI;Eritrea;6;50;Semenawi Keyih Bahri;Sel`a
14972;73;EST;Estonia;2;23;Hiiu;Emmaste
14975;73;EST;Estonia;2;26;Hiiu;Kõrgessaare
15043;73;EST;Estonia;7;94;Lääne;Nõva
15049;73;EST;Estonia;7;100;Lääne;Vormsi
15055;73;EST;Estonia;8;106;Pärnu;Kihnu
15056;73;EST;Estonia;8;107;Pärnu;Koonga
15057;73;EST;Estonia;8;108;Pärnu;Lavassaare
15063;73;EST;Estonia;8;114;Pärnu;Surju
15069;73;EST;Estonia;8;120;Pärnu;Varbla
15074;73;EST;Estonia;9;125;Põlva;Mikitamäe
15097;73;EST;Estonia;12;148;Saare;Kihelkonna
15099;73;EST;Estonia;12;150;Saare;Lümanda
15100;73;EST;Estonia;12;151;Saare;Laimjala
15101;73;EST;Estonia;12;152;Saare;Leisi
15102;73;EST;Estonia;12;153;Saare;Muhu
15103;73;EST;Estonia;12;154;Saare;Mustjala
15105;73;EST;Estonia;12;156;Saare;Pöide
15106;73;EST;Estonia;12;157;Saare;Pihtla
15107;73;EST;Estonia;12;158;Saare;Ruhnu
15108;73;EST;Estonia;12;159;Saare;Salme
15109;73;EST;Estonia;12;160;Saare;Torgu
15124;73;EST;Estonia;13;175;Tartu;Piirissaare
15143;73;EST;Estonia;14;194;Võru;Varstu
15178;74;ETH;Ethiopia;2;5;Afar;Afar Zone 4
15179;74;ETH;Ethiopia;2;6;Afar;Afar Zone 5
15181;74;ETH;Ethiopia;3;8;Amhara;Argoba
15192;74;ETH;Ethiopia;4;19;Benshangul-Gumaz;Asosa
15193;74;ETH;Ethiopia;4;20;Benshangul-Gumaz;Kemashi
15197;74;ETH;Ethiopia;6;24;Gambela Peoples;Majang
15198;74;ETH;Ethiopia;6;25;Gambela Peoples;Nuer
15217;74;ETH;Ethiopia;9;44;Somali;Afder
15218;74;ETH;Ethiopia;9;45;Somali;Doolo
15222;74;ETH;Ethiopia;9;49;Somali;Liben
15223;74;ETH;Ethiopia;9;50;Somali;Nogob
15225;74;ETH;Ethiopia;9;52;Somali;Siti
15227;74;ETH;Ethiopia;10;54;Southern Nations, Nationalities and Peoples;Alle
15229;74;ETH;Ethiopia;10;56;Southern Nations, Nationalities and Peoples;Basketo
15231;74;ETH;Ethiopia;10;58;Southern Nations, Nationalities and Peoples;Burji
15234;74;ETH;Ethiopia;10;61;Southern Nations, Nationalities and Peoples;Derashe
15239;74;ETH;Ethiopia;10;66;Southern Nations, Nationalities and Peoples;Keffa
15241;74;ETH;Ethiopia;10;68;Southern Nations, Nationalities and Peoples;Konso
15242;74;ETH;Ethiopia;10;69;Southern Nations, Nationalities and Peoples;Konta
15245;74;ETH;Ethiopia;10;72;Southern Nations, Nationalities and Peoples;Silti
15247;74;ETH;Ethiopia;10;74;Southern Nations, Nationalities and Peoples;Yem
15260;76;FRO;Faroe Islands;2;8;Norderøerne;Fugloy
15269;76;FRO;Faroe Islands;3;17;Sandoyar;Skúvoy
15270;76;FRO;Faroe Islands;3;18;Sandoyar;Skopun
15288;77;FJI;Fiji;2;6;Eastern;Kadavu
15289;77;FJI;Fiji;2;7;Eastern;Lau
15291;77;FJI;Fiji;3;9;Northern;Bua
15294;77;FJI;Fiji;4;12;Rotuma;Rotuma
15415;80;GUF;French Guiana;1;1;Cayenne;Camopi
15421;80;GUF;French Guiana;1;7;Cayenne;Ouanary
15425;80;GUF;French Guiana;1;11;Cayenne;Saint-Elie
15428;80;GUF;French Guiana;2;14;Saint-Laurent-du-Maroni;Apatou
15429;80;GUF;French Guiana;2;15;Saint-Laurent-du-Maroni;Awala-Yalimapo
15430;80;GUF;French Guiana;2;16;Saint-Laurent-du-Maroni;Grand-Santi
15433;80;GUF;French Guiana;2;19;Saint-Laurent-du-Maroni;Papaïchton
15434;80;GUF;French Guiana;2;20;Saint-Laurent-du-Maroni;Saül
15438;83;GAB;Gabon;1;3;Estuaire;Noya
15443;83;GAB;Gabon;2;8;Haut-Ogooué;Plateaux
15448;83;GAB;Gabon;4;13;Ngounié;Dola
15450;83;GAB;Gabon;4;15;Ngounié;Louetsi-Wano
15452;83;GAB;Gabon;4;17;Ngounié;Ogoulou
15455;83;GAB;Gabon;5;20;Nyanga;Douigny
15456;83;GAB;Gabon;5;21;Nyanga;Haute-Banio
15460;83;GAB;Gabon;6;25;Ogooué-Ivindo;Mvoung
15467;83;GAB;Gabon;8;32;Ogooué-Maritime;Ndougou
15468;83;GAB;Gabon;9;33;Wouleu-Ntem;Haut-Como
15469;83;GAB;Gabon;9;34;Wouleu-Ntem;Haut-Ntem
15475;84;GMB;Gambia;2;3;Lower River;Jarra Central
15476;84;GMB;Gambia;2;4;Lower River;Jarra East
15478;84;GMB;Gambia;2;6;Lower River;Kiang Central
15479;84;GMB;Gambia;2;7;Lower River;Kiang East
15480;84;GMB;Gambia;2;8;Lower River;Kiang West
15482;84;GMB;Gambia;3;10;Maccarthy Island;Janjanbureh
15483;84;GMB;Gambia;3;11;Maccarthy Island;Lower Saloum
15484;84;GMB;Gambia;3;12;Maccarthy Island;Niamina Dankunku
15485;84;GMB;Gambia;3;13;Maccarthy Island;Niamina East
15486;84;GMB;Gambia;3;14;Maccarthy Island;Niamina West
15487;84;GMB;Gambia;3;15;Maccarthy Island;Niani
15488;84;GMB;Gambia;3;16;Maccarthy Island;Nianija
15490;84;GMB;Gambia;3;18;Maccarthy Island;Upper Saloum
15491;84;GMB;Gambia;4;19;North Bank;Central Baddibu
15496;84;GMB;Gambia;4;24;North Bank;Upper Nuimi
15498;84;GMB;Gambia;5;26;Upper River;Kantora
15499;84;GMB;Gambia;5;27;Upper River;Sandu
15501;84;GMB;Gambia;6;29;Western;Foni Bintang Karanai
15502;84;GMB;Gambia;6;30;Western;Foni Bondali
15503;84;GMB;Gambia;6;31;Western;Foni Brefet
15504;84;GMB;Gambia;6;32;Western;Foni Jarrol
15505;84;GMB;Gambia;6;33;Western;Foni Kansala
15507;84;GMB;Gambia;6;35;Western;Kombo East
15517;85;GEO;Georgia;2;8;Ajaria;Keda
15520;85;GEO;Georgia;2;11;Ajaria;Shuakhevi
15521;85;GEO;Georgia;3;12;Guria;Chokhatauri
15522;85;GEO;Georgia;3;13;Guria;Lanchkhuti
15523;85;GEO;Georgia;3;14;Guria;Ozurgeti
15525;85;GEO;Georgia;4;16;Imereti;Chiatura
15526;85;GEO;Georgia;4;17;Imereti;Kharagauli
15527;85;GEO;Georgia;4;18;Imereti;Khoni
15529;85;GEO;Georgia;4;20;Imereti;Sachkhere
15534;85;GEO;Georgia;4;25;Imereti;Vani
15536;85;GEO;Georgia;5;27;Kakheti;Akhmeta
15539;85;GEO;Georgia;5;30;Kakheti;Kvareli
15540;85;GEO;Georgia;5;31;Kakheti;Lagodekhi
15545;85;GEO;Georgia;6;36;Kvemo Kartli;Dmanisi
15550;85;GEO;Georgia;7;41;Mtskheta-Mtianeti;Akhalgori
15557;85;GEO;Georgia;8;48;Racha-Lechkhumi-Kvemo Svaneti;Oni
15559;85;GEO;Georgia;9;50;Samegrelo-Zemo Svaneti;Abasha
15562;85;GEO;Georgia;9;53;Samegrelo-Zemo Svaneti;Martvili
15567;85;GEO;Georgia;10;58;Samtskhe-Javakheti;Adigeni
15570;85;GEO;Georgia;10;61;Samtskhe-Javakheti;Aspindza
15571;85;GEO;Georgia;10;62;Samtskhe-Javakheti;Borjomi
15574;85;GEO;Georgia;11;65;Shida Kartli;Java
16009;87;GHA;Ghana;2;28;Brong Ahafo;Jaman North
16010;87;GHA;Ghana;2;29;Brong Ahafo;Jaman South
16015;87;GHA;Ghana;2;34;Brong Ahafo;Sene
16058;87;GHA;Ghana;6;77;Northern;Bunkpurugu Yunyoo
16061;87;GHA;Ghana;6;80;Northern;East Mamprusi
16062;87;GHA;Ghana;6;81;Northern;Gushiegu
16063;87;GHA;Ghana;6;82;Northern;Karaga
16064;87;GHA;Ghana;6;83;Northern;Nanumba North
16065;87;GHA;Ghana;6;84;Northern;Nanumba South
16066;87;GHA;Ghana;6;85;Northern;Saboba Chereponi
16071;87;GHA;Ghana;6;90;Northern;West Gonja
16074;87;GHA;Ghana;6;93;Northern;Zabzugu Tatale
16076;87;GHA;Ghana;7;95;Upper East;Bawku West
16080;87;GHA;Ghana;7;99;Upper East;Garu Tempane
16083;87;GHA;Ghana;8;102;Upper West;Jirapa Lambussie
16088;87;GHA;Ghana;8;107;Upper West;Wa East
16100;87;GHA;Ghana;9;119;Volta;Krachi East
16108;87;GHA;Ghana;10;127;Western;Bia
16121;89;GRC;Greece;2;3;Athos;Athos
16165;94;GTM;Guatemala;1;1;Alta Verapaz;Chahal
16169;94;GTM;Guatemala;1;5;Alta Verapaz;Lanquín
16175;94;GTM;Guatemala;1;11;Alta Verapaz;Santa María Cahabón
16178;94;GTM;Guatemala;1;14;Alta Verapaz;Tamahú
16276;94;GTM;Guatemala;8;112;Huehuetenango;Colotenango
16284;94;GTM;Guatemala;8;120;Huehuetenango;Nentón
16288;94;GTM;Guatemala;8;124;Huehuetenango;San Juan Atitán
16290;94;GTM;Guatemala;8;126;Huehuetenango;San Mateo Ixtatán
16292;94;GTM;Guatemala;8;128;Huehuetenango;San Pedro Necta
16294;94;GTM;Guatemala;8;130;Huehuetenango;San Rafael Petzal
16295;94;GTM;Guatemala;8;131;Huehuetenango;San Sebastián Coatán
16296;94;GTM;Guatemala;8;132;Huehuetenango;San Sebastián Huehuetenango
16297;94;GTM;Guatemala;8;133;Huehuetenango;Santa Ana Huista
16301;94;GTM;Guatemala;8;137;Huehuetenango;Santiago Chimaltenango
16315;94;GTM;Guatemala;10;151;Jalapa;San Carlos Alzatate
16372;94;GTM;Guatemala;14;208;Quiché;Canillá
16373;94;GTM;Guatemala;14;209;Quiché;Chajul
16387;94;GTM;Guatemala;14;223;Quiché;San Bartolomé Jocotenango
