OBJECTID;ID_0;ISO;NAME_0;ID_1;ID_2;NAME_1;NAME_2
11256;46;CAF;Central African Republic;4;8;Haut-Mbomou;Djemah
11257;46;CAF;Central African Republic;4;9;Haut-Mbomou;Obo
11258;46;CAF;Central African Republic;4;10;Haut-Mbomou;Zémio
11259;46;CAF;Central African Republic;5;11;Haute-Kotto;Bria
11260;46;CAF;Central African Republic;5;12;Haute-Kotto;Ouadda
11261;46;CAF;Central African Republic;5;13;Haute-Kotto;Yalinga
11262;46;CAF;Central African Republic;6;14;Kémo;Dékoa
11263;46;CAF;Central African Republic;6;15;Kémo;Sibut
11264;46;CAF;Central African Republic;7;16;Lobaye;Boda
11266;46;CAF;Central African Republic;7;18;Lobaye;Mongoumba
11269;46;CAF;Central African Republic;8;21;Mambéré-Kadéï;Gamboula
11270;46;CAF;Central African Republic;9;22;Mbomou;Bakouma
11272;46;CAF;Central African Republic;9;24;Mbomou;Gambo-Ouango
11273;46;CAF;Central African Republic;9;25;Mbomou;Rafaï
11274;46;CAF;Central African Republic;10;26;Nana-Grébizi;Kaga-Bandoro
11275;46;CAF;Central African Republic;10;27;Nana-Grébizi;Mbrès
11276;46;CAF;Central African Republic;11;28;Nana-Mambéré;Baboua
11277;46;CAF;Central African Republic;11;29;Nana-Mambéré;Baoro
11280;46;CAF;Central African Republic;12;32;Ombella-M'Poko;Boali
11281;46;CAF;Central African Republic;12;33;Ombella-M'Poko;Damara
11282;46;CAF;Central African Republic;12;34;Ombella-M'Poko;Yaloké
11283;46;CAF;Central African Republic;13;35;Ouaka;Bakala
11285;46;CAF;Central African Republic;13;37;Ouaka;Grimari
11286;46;CAF;Central African Republic;13;38;Ouaka;Ippy
11287;46;CAF;Central African Republic;13;39;Ouaka;Kouango
11291;46;CAF;Central African Republic;15;43;Ouham;Batangafo
11293;46;CAF;Central African Republic;15;45;Ouham;Bouca
11294;46;CAF;Central African Republic;15;46;Ouham;Kabo
11295;46;CAF;Central African Republic;15;47;Ouham;Markounda
11296;46;CAF;Central African Republic;16;48;Sangha-Mbaéré;Bambio
11298;46;CAF;Central African Republic;17;50;Vakaga;Birao
11299;46;CAF;Central African Republic;17;51;Vakaga;Ouanda Djallé
11300;47;TCD;Chad;1;1;Barh el Ghazel;Barh El Gazel
11301;47;TCD;Chad;2;2;Batha;Batha Est
11302;47;TCD;Chad;2;3;Batha;Batha Oues
11303;47;TCD;Chad;2;4;Batha;Fitri
11305;47;TCD;Chad;4;6;Chari-Baguirmi;Baguirmi
11306;47;TCD;Chad;4;7;Chari-Baguirmi;Loug Chari
11308;47;TCD;Chad;5;9;Ennedi Est;Ennedi Est
11309;47;TCD;Chad;6;10;Ennedi Ouest;Ennedi Ouest
11310;47;TCD;Chad;7;11;Guéra;Barh Signaka
11312;47;TCD;Chad;7;13;Guéra;Guéra
11313;47;TCD;Chad;7;14;Guéra;Mangalmé
11314;47;TCD;Chad;8;15;Hadjer-Lamis;Dababa
11315;47;TCD;Chad;8;16;Hadjer-Lamis;Dagana
11317;47;TCD;Chad;9;18;Kanem;Kanem
11318;47;TCD;Chad;9;19;Kanem;Nokou
11320;47;TCD;Chad;10;21;Lac;Wayi
11321;47;TCD;Chad;11;22;Logone Occidental;Dodjé
11323;47;TCD;Chad;11;24;Logone Occidental;Ngourkosso
11324;47;TCD;Chad;12;25;Logone Oriental;Lanya
11327;47;TCD;Chad;12;28;Logone Oriental;Pendé
11328;47;TCD;Chad;13;29;Mandoul;Barh Sara
11329;47;TCD;Chad;13;30;Mandoul;Mandoul Occidental
11330;47;TCD;Chad;13;31;Mandoul;Mandoul Oriental
11332;47;TCD;Chad;14;33;Mayo-Kebbi Est;Mayo-Boneye
11333;47;TCD;Chad;14;34;Mayo-Kebbi Est;Mont Illi
11334;47;TCD;Chad;15;35;Mayo-Kebbi Ouest;Lac Léré
11335;47;TCD;Chad;15;36;Mayo-Kebbi Ouest;Mayo-Dallah
11337;47;TCD;Chad;16;38;Moyen-Chari;Grande Sido
11338;47;TCD;Chad;16;39;Moyen-Chari;Lac Iro
11339;47;TCD;Chad;17;40;Ouaddaï;Assoungha
11340;47;TCD;Chad;17;41;Ouaddaï;Djourf Al Ahmar
11342;47;TCD;Chad;18;43;Salamat;Aboudeïa
11343;47;TCD;Chad;18;44;Salamat;Barh Azoum
11344;47;TCD;Chad;18;45;Salamat;Haraze Mangueigne
11345;47;TCD;Chad;19;46;Sila;Djourf Al Ahmar
11346;47;TCD;Chad;19;47;Sila;Sila
11347;47;TCD;Chad;20;48;Tandjilé;Béré
11348;47;TCD;Chad;20;49;Tandjilé;Tandjilé Est
11350;47;TCD;Chad;21;51;Tibesti;Tibesti
11352;47;TCD;Chad;23;53;Wadi Fira;Biltine
11353;47;TCD;Chad;23;54;Wadi Fira;Dar Tama
11354;47;TCD;Chad;23;55;Wadi Fira;Kobé
11356;48;CHL;Chile;1;2;Aisén del General Carlos Ibáñez del Campo;Capitán Prat
11387;48;CHL;Chile;11;32;Magallanes y Antártica Chilena;Última Esperanza
11721;49;CHN;China;29;314;Xizang;Ngari
11752;53;COL;Colombia;1;1;Amazonas;El Encanto
11753;53;COL;Colombia;1;2;Amazonas;La Chorrera
11754;53;COL;Colombia;1;3;Amazonas;La Pedrera
11756;53;COL;Colombia;1;5;Amazonas;Mirití-Paraná
11758;53;COL;Colombia;1;7;Amazonas;Puerto Santander
11759;53;COL;Colombia;1;8;Amazonas;Tarapacá
11761;53;COL;Colombia;2;10;Antioquia;Abriaquí
11829;53;COL;Colombia;2;78;Antioquia;Murindó
11878;53;COL;Colombia;2;127;Antioquia;Vigía del Fuerte
11930;53;COL;Colombia;5;179;Bolívar;Montecristo
11964;53;COL;Colombia;6;213;Boyacá;Cerinza
11976;53;COL;Colombia;6;225;Boyacá;Covarachía
11997;53;COL;Colombia;6;246;Boyacá;La Victoria
11998;53;COL;Colombia;6;247;Boyacá;Labranzagrande
12010;53;COL;Colombia;6;259;Boyacá;Otanche
12014;53;COL;Colombia;6;263;Boyacá;Pajarito
12017;53;COL;Colombia;6;266;Boyacá;Paya
12020;53;COL;Colombia;6;269;Boyacá;Pisba
12022;53;COL;Colombia;6;271;Boyacá;Quípama
12025;53;COL;Colombia;6;274;Boyacá;Rondón
12039;53;COL;Colombia;6;288;Boyacá;Sativanorte
12064;53;COL;Colombia;6;313;Boyacá;Tunungua
12124;53;COL;Colombia;9;373;Caquetá;Albania
12126;53;COL;Colombia;9;375;Caquetá;Cartagena del Chairá
12129;53;COL;Colombia;9;378;Caquetá;El Paujíl
12132;53;COL;Colombia;9;381;Caquetá;Milán
12133;53;COL;Colombia;9;382;Caquetá;Morelia
12135;53;COL;Colombia;9;384;Caquetá;San José del Fragua
12137;53;COL;Colombia;9;386;Caquetá;Solano
12140;53;COL;Colombia;10;389;Casanare;Chámeza
12142;53;COL;Colombia;10;391;Casanare;La Salina
12149;53;COL;Colombia;10;398;Casanare;Recetor
12150;53;COL;Colombia;10;399;Casanare;Sácama
12159;53;COL;Colombia;11;408;Cauca;Argelia
12171;53;COL;Colombia;11;420;Cauca;Jambaló
12174;53;COL;Colombia;11;423;Cauca;López de Micay
12186;53;COL;Colombia;11;435;Cauca;San Sebastián
12191;53;COL;Colombia;11;440;Cauca;Suárez
12193;53;COL;Colombia;11;442;Cauca;Timbiquí
12221;53;COL;Colombia;13;470;Chocó;Alto Baudó
12222;53;COL;Colombia;13;471;Chocó;Bagadó
12224;53;COL;Colombia;13;473;Chocó;Bajo Baudó
12225;53;COL;Colombia;13;474;Chocó;Bojayá
12227;53;COL;Colombia;13;476;Chocó;El Cantón del San Pablo
12231;53;COL;Colombia;13;480;Chocó;Juradó
12232;53;COL;Colombia;13;481;Chocó;Lloró
12233;53;COL;Colombia;13;482;Chocó;Novita
12234;53;COL;Colombia;13;483;Chocó;Nuquí
12236;53;COL;Colombia;13;485;Chocó;Riosucio
12238;53;COL;Colombia;13;487;Chocó;Sipí
12240;53;COL;Colombia;13;489;Chocó;Unguía
12265;53;COL;Colombia;14;514;Cundinamarca;El Peñon
12304;53;COL;Colombia;14;553;Cundinamarca;Paime
12356;53;COL;Colombia;15;605;Guainía;Barranco Minas
12357;53;COL;Colombia;15;606;Guainía;Cacahual
12358;53;COL;Colombia;15;607;Guainía;La Guadalupe
12359;53;COL;Colombia;15;608;Guainía;Pana Pana
12363;53;COL;Colombia;16;612;Guaviare;Calamar
12364;53;COL;Colombia;16;613;Guaviare;El Retorno
12365;53;COL;Colombia;16;614;Guaviare;Miraflores
12387;53;COL;Colombia;17;636;Huila;Paicol
12389;53;COL;Colombia;17;638;Huila;Palestina
12393;53;COL;Colombia;17;642;Huila;Saladoblanco
12405;53;COL;Colombia;18;654;La Guajira;El Molino
12435;53;COL;Colombia;20;684;Meta;Barranca de Upía
12439;53;COL;Colombia;20;688;Meta;El Calvario
12445;53;COL;Colombia;20;694;Meta;La Macarena
12446;53;COL;Colombia;20;695;Meta;La Uribe
12448;53;COL;Colombia;20;697;Meta;Mapiripán
12449;53;COL;Colombia;20;698;Meta;Mesetas
12457;53;COL;Colombia;20;706;Meta;San Juan de Arama
12458;53;COL;Colombia;20;707;Meta;San Juanito
12477;53;COL;Colombia;21;726;Nariño;Cumbitara
12478;53;COL;Colombia;21;727;Nariño;El Charco
12479;53;COL;Colombia;21;728;Nariño;El Rosario
12482;53;COL;Colombia;21;731;Nariño;Francisco Pizarro
12493;53;COL;Colombia;21;742;Nariño;La Tola
12495;53;COL;Colombia;21;744;Nariño;Leiva
12498;53;COL;Colombia;21;747;Nariño;Magüí
12499;53;COL;Colombia;21;748;Nariño;Mallama
12500;53;COL;Colombia;21;749;Nariño;Mosquera
12501;53;COL;Colombia;21;750;Nariño;Olaya Herrera
12503;53;COL;Colombia;21;752;Nariño;Policarpa
12509;53;COL;Colombia;21;758;Nariño;Roberto Payán
12517;53;COL;Colombia;21;766;Nariño;Santa Bárbara
12518;53;COL;Colombia;21;767;Nariño;Santa Cruz
12528;53;COL;Colombia;22;777;Norte de Santander;Bucarasica
12540;53;COL;Colombia;22;789;Norte de Santander;Hacarí
12603;53;COL;Colombia;26;852;San Andrés y Providencia;n.a. (1)
12618;53;COL;Colombia;27;867;Santander;Carcasí
12619;53;COL;Colombia;27;868;Santander;Cepitá
12627;53;COL;Colombia;27;876;Santander;Confines
12629;53;COL;Colombia;27;878;Santander;Coromoro
12632;53;COL;Colombia;27;881;Santander;El Guacamayo
12633;53;COL;Colombia;27;882;Santander;El Peñon
12635;53;COL;Colombia;27;884;Santander;Encino
12647;53;COL;Colombia;27;896;Santander;Hato
12649;53;COL;Colombia;27;898;Santander;Jordán
12656;53;COL;Colombia;27;905;Santander;Macaravita
12665;53;COL;Colombia;27;914;Santander;Palmas del Socorro
12676;53;COL;Colombia;27;925;Santander;San Joaquín
12681;53;COL;Colombia;27;930;Santander;Santa Helena del Opón
12686;53;COL;Colombia;27;935;Santander;Suratá
12699;53;COL;Colombia;28;948;Sucre;Guarandá
12743;53;COL;Colombia;29;992;Tolima;Murillo
12751;53;COL;Colombia;29;1000;Tolima;Roncesvalles
12805;53;COL;Colombia;31;1054;Vaupés;Carurú
12807;53;COL;Colombia;31;1056;Vaupés;Pacoa
12808;53;COL;Colombia;31;1057;Vaupés;Papunahua
12809;53;COL;Colombia;31;1058;Vaupés;Taraira
12810;53;COL;Colombia;31;1059;Vaupés;Yavaraté
12811;53;COL;Colombia;32;1060;Vichada;Cumaribo
12812;53;COL;Colombia;32;1061;Vichada;La Primavera
12814;53;COL;Colombia;32;1063;Vichada;San Jose de Ocune
12905;57;CIV;Côte d'Ivoire;4;7;Denguélé;Folon
12935;58;HRV;Croatia;1;4;Šibensko-Kninska;Civljane
12936;58;HRV;Croatia;1;5;Šibensko-Kninska;Drniš
12937;58;HRV;Croatia;1;6;Šibensko-Kninska;Ervenik
12938;58;HRV;Croatia;1;7;Šibensko-Kninska;Kijevo
12939;58;HRV;Croatia;1;8;Šibensko-Kninska;Kistanje
12944;58;HRV;Croatia;1;13;Šibensko-Kninska;Promina
12946;58;HRV;Croatia;1;15;Šibensko-Kninska;Ružić
12949;58;HRV;Croatia;1;18;Šibensko-Kninska;Unešić
12978;58;HRV;Croatia;3;47;Brodsko-Posavska;Davor
12983;58;HRV;Croatia;3;52;Brodsko-Posavska;Gornji Bogićevci
12987;58;HRV;Croatia;3;56;Brodsko-Posavska;Okučani
13004;58;HRV;Croatia;4;73;Dubrovacko-Neretvanska;Dubrovačko Primorje
13006;58;HRV;Croatia;4;75;Dubrovacko-Neretvanska;Janjina
13010;58;HRV;Croatia;4;79;Dubrovacko-Neretvanska;Lastovo
13013;58;HRV;Croatia;4;82;Dubrovacko-Neretvanska;Mljet
13020;58;HRV;Croatia;4;89;Dubrovacko-Neretvanska;Ston
13021;58;HRV;Croatia;4;90;Dubrovacko-Neretvanska;Trpanj
13043;58;HRV;Croatia;6;112;Istarska;Karojba
13046;58;HRV;Croatia;6;115;Istarska;Lanišće
13073;58;HRV;Croatia;7;142;Karlovacka;Bosiljevo
13080;58;HRV;Croatia;7;149;Karlovacka;Krnjak
13081;58;HRV;Croatia;7;150;Karlovacka;Lasinja
13085;58;HRV;Croatia;7;154;Karlovacka;Plaški
13086;58;HRV;Croatia;7;155;Karlovacka;Rakovica
13088;58;HRV;Croatia;7;157;Karlovacka;Saborsko
13160;58;HRV;Croatia;10;229;Licko-Senjska;Vrhovine
13189;58;HRV;Croatia;12;258;Osjecko-Baranjska;Čeminac
13201;58;HRV;Croatia;12;270;Osjecko-Baranjska;Ernestinovo
13207;58;HRV;Croatia;12;276;Osjecko-Baranjska;Levanjska Varoš
13212;58;HRV;Croatia;12;281;Osjecko-Baranjska;Osjecko-Baranjska
13222;58;HRV;Croatia;12;291;Osjecko-Baranjska;Trnava
13225;58;HRV;Croatia;12;294;Osjecko-Baranjska;Unknown_3
13251;58;HRV;Croatia;14;320;Primorsko-Goranska;Ilovik
13260;58;HRV;Croatia;14;329;Primorsko-Goranska;Lopar
13262;58;HRV;Croatia;14;331;Primorsko-Goranska;Male Srakane
13276;58;HRV;Croatia;14;345;Primorsko-Goranska;Susak
13277;58;HRV;Croatia;14;346;Primorsko-Goranska;Unije
13278;58;HRV;Croatia;14;347;Primorsko-Goranska;Vele Srakane
13289;58;HRV;Croatia;15;358;Sisacko-Moslavacka;Jasenovac
13346;58;HRV;Croatia;16;415;Splitsko-Dalmatinska;Sućuraj
13354;58;HRV;Croatia;16;423;Splitsko-Dalmatinska;Vrlika
13389;58;HRV;Croatia;18;458;Viroviticko-Podravska;Crnac
13425;58;HRV;Croatia;19;494;Vukovarsko-Srijemska;Tordinci
13432;58;HRV;Croatia;20;501;Zadarska;Škabrnja
13436;58;HRV;Croatia;20;505;Zadarska;Galovac
13438;58;HRV;Croatia;20;507;Zadarska;Jasenice
13443;58;HRV;Croatia;20;512;Zadarska;Novigrad
13444;58;HRV;Croatia;20;513;Zadarska;Obrovac
13448;58;HRV;Croatia;20;517;Zadarska;Polača
13450;58;HRV;Croatia;20;519;Zadarska;Posedarje
13451;58;HRV;Croatia;20;520;Zadarska;Povljane
13454;58;HRV;Croatia;20;523;Zadarska;Ražanac
13456;58;HRV;Croatia;20;525;Zadarska;Stankovci
13457;58;HRV;Croatia;20;526;Zadarska;Starigrad
13461;58;HRV;Croatia;20;530;Zadarska;Vir
13463;58;HRV;Croatia;20;532;Zadarska;Zemunik Donji
13560;59;CUB;Cuba;6;69;Guantánamo;Yateras
13763;63;COD;Democratic Republic of the Congo;1;6;Équateur;Tshuapa
13765;63;COD;Democratic Republic of the Congo;2;8;Bandundu;Kwango
13766;63;COD;Democratic Republic of the Congo;2;9;Bandundu;Kwilu
13767;63;COD;Democratic Republic of the Congo;2;10;Bandundu;Mai-Ndombe
13775;63;COD;Democratic Republic of the Congo;4;18;Kasaï-Occidental;Lulua
13776;63;COD;Democratic Republic of the Congo;5;19;Kasaï-Oriental;Kabinda
13788;63;COD;Democratic Republic of the Congo;8;31;Kivu;Maniema
13795;63;COD;Democratic Republic of the Congo;9;38;Orientale;Tshopo
13801;64;DNK;Denmark;1;6;Hovedstaden;Christiansø
13900;65;DJI;Djibouti;4;6;Obock;Alaili Dadda
13902;65;DJI;Djibouti;5;8;Tadjourah;Balha
13903;65;DJI;Djibouti;5;9;Tadjourah;Dorra
13904;65;DJI;Djibouti;5;10;Tadjourah;Randa
13908;66;DOM;Dominican Republic;1;3;Azua;Guayabal
13957;66;DOM;Dominican Republic;10;52;Independencia;La Descubierta
13959;66;DOM;Dominican Republic;10;54;Independencia;Postrer Rio
13967;66;DOM;Dominican Republic;12;62;La Estrelleta;Juan Santiago
13968;66;DOM;Dominican Republic;12;63;La Estrelleta;Pedro Santana
14024;66;DOM;Dominican Republic;26;119;San José de Ocoa;Rancho Arriba
14027;66;DOM;Dominican Republic;27;122;San Juan;Bohechio
14105;68;ECU;Ecuador;6;45;Cotopaxi;Pangua
14109;68;ECU;Ecuador;6;49;Cotopaxi;Sigchos
14159;68;ECU;Ecuador;11;99;Imbabura;No Delimitado
14166;68;ECU;Ecuador;12;106;Loja;Chaguarpamba
14167;68;ECU;Ecuador;12;107;Loja;Espíndola
14176;68;ECU;Ecuador;12;116;Loja;Sozoranga
14196;68;ECU;Ecuador;14;136;Manabi;No Delimitado
14208;68;ECU;Ecuador;15;148;Morona Santiago;Huamboya
14211;68;ECU;Ecuador;15;151;Morona Santiago;San Juan Bosco
14219;68;ECU;Ecuador;17;159;Orellana;Joya de los Sachas
14220;68;ECU;Ecuador;17;160;Orellana;Loreto
14221;68;ECU;Ecuador;17;161;Orellana;Orellana
14224;68;ECU;Ecuador;18;164;Pastaza;Santa Clara
14238;68;ECU;Ecuador;22;178;Sucumbios;Cascales
14239;68;ECU;Ecuador;22;179;Sucumbios;Cuyabeno
14243;68;ECU;Ecuador;22;183;Sucumbios;Shushufindi
14244;68;ECU;Ecuador;22;184;Sucumbios;Sucumbíos
14451;69;EGY;Egypt;14;192;Al Wadi al Jadid;Baris Shurtah
14481;69;EGY;Egypt;17;222;Aswan;Abu Simbel
14488;69;EGY;Egypt;17;229;Aswan;New Tushka City
14615;70;SLV;El Salvador;2;14;Cabañas;Dolores
14624;70;SLV;El Salvador;3;23;Chalatenango;Arcatao
14627;70;SLV;El Salvador;3;26;Chalatenango;Citalá
14631;70;SLV;El Salvador;3;30;Chalatenango;El Carrizal
14637;70;SLV;El Salvador;3;36;Chalatenango;Las Vueltas
14640;70;SLV;El Salvador;3;39;Chalatenango;Nueva Trinidad
14641;70;SLV;El Salvador;3;40;Chalatenango;Ojos de Agua
14645;70;SLV;El Salvador;3;44;Chalatenango;San Fernando
14649;70;SLV;El Salvador;3;48;Chalatenango;San Isidro Labrador
14650;70;SLV;El Salvador;3;49;Chalatenango;San José Cancasque
14651;70;SLV;El Salvador;3;50;Chalatenango;San José Las Flores
14719;70;SLV;El Salvador;7;118;La Unión;Concepción de Oriente
14725;70;SLV;El Salvador;7;124;La Unión;Lislique
14726;70;SLV;El Salvador;7;125;La Unión;Meanguera del Golfo
14727;70;SLV;El Salvador;7;126;La Unión;Nueva Esparta
14729;70;SLV;El Salvador;7;128;La Unión;Polorós
14735;70;SLV;El Salvador;8;134;Morazán;Arambala
14736;70;SLV;El Salvador;8;135;Morazán;Cacaopera
14738;70;SLV;El Salvador;8;137;Morazán;Corinto
14739;70;SLV;El Salvador;8;138;Morazán;Delicias de Concepción
14741;70;SLV;El Salvador;8;140;Morazán;El Rosario
14742;70;SLV;El Salvador;8;141;Morazán;Gualococti
14744;70;SLV;El Salvador;8;143;Morazán;Joateca
14745;70;SLV;El Salvador;8;144;Morazán;Jocoaitique
14748;70;SLV;El Salvador;8;147;Morazán;Meanguera
14749;70;SLV;El Salvador;8;148;Morazán;Osicala
14750;70;SLV;El Salvador;8;149;Morazán;Perquín
14752;70;SLV;El Salvador;8;151;Morazán;San Fernando
14754;70;SLV;El Salvador;8;153;Morazán;San Isidro
14755;70;SLV;El Salvador;8;154;Morazán;San Simón
14756;70;SLV;El Salvador;8;155;Morazán;Sensembra
14757;70;SLV;El Salvador;8;156;Morazán;Sociedad
14758;70;SLV;El Salvador;8;157;Morazán;Torola
14759;70;SLV;El Salvador;8;158;Morazán;Yamabal
14760;70;SLV;El Salvador;8;159;Morazán;Yoloaiquín
14761;70;SLV;El Salvador;9;160;San Miguel;Carolina
14771;70;SLV;El Salvador;9;170;San Miguel;Nuevo Edén de San Juan
14773;70;SLV;El Salvador;9;172;San Miguel;San Antonio
14774;70;SLV;El Salvador;9;173;San Miguel;San Gerardo
14776;70;SLV;El Salvador;9;175;San Miguel;San Luis de la Reina
14779;70;SLV;El Salvador;9;178;San Miguel;Sesori
14821;70;SLV;El Salvador;12;220;Santa Ana;Masahuat
14826;70;SLV;El Salvador;12;225;Santa Ana;Santa Rosa Guachipilín
14854;70;SLV;El Salvador;14;253;Usulután;Jucuarán
14859;70;SLV;El Salvador;14;258;Usulután;San Agustín
14862;70;SLV;El Salvador;14;261;Usulután;San Francisco Javier
14868;71;GNQ;Equatorial Guinea;1;1;Annobón;Mabana
14869;71;GNQ;Equatorial Guinea;1;2;Annobón;San Antonio de Palé
14870;71;GNQ;Equatorial Guinea;2;3;Bioko Norte;Baney
14871;71;GNQ;Equatorial Guinea;2;4;Bioko Norte;Malabo
14872;71;GNQ;Equatorial Guinea;2;5;Bioko Norte;Rebola
14873;71;GNQ;Equatorial Guinea;3;6;Bioko Sur;Luba
14874;71;GNQ;Equatorial Guinea;3;7;Bioko Sur;Riaba
14875;71;GNQ;Equatorial Guinea;4;8;Centro Sur;Acurenam
14876;71;GNQ;Equatorial Guinea;4;9;Centro Sur;Bicurga
14877;71;GNQ;Equatorial Guinea;4;10;Centro Sur;Evinayong
14878;71;GNQ;Equatorial Guinea;4;11;Centro Sur;Niefang
14879;71;GNQ;Equatorial Guinea;4;12;Centro Sur;Nkimi
14880;71;GNQ;Equatorial Guinea;5;13;Kié-Ntem;Bidjabidjan
14881;71;GNQ;Equatorial Guinea;5;14;Kié-Ntem;Ebebiyin
14882;71;GNQ;Equatorial Guinea;5;15;Kié-Ntem;Micomeseng
14883;71;GNQ;Equatorial Guinea;5;16;Kié-Ntem;Nasng
14884;71;GNQ;Equatorial Guinea;5;17;Kié-Ntem;Nkue
14885;71;GNQ;Equatorial Guinea;5;18;Kié-Ntem;Nsok-Nsomo
14887;71;GNQ;Equatorial Guinea;6;20;Litoral;Bitica
14888;71;GNQ;Equatorial Guinea;6;21;Litoral;Cogo
14889;71;GNQ;Equatorial Guinea;6;22;Litoral;Corisco
14890;71;GNQ;Equatorial Guinea;6;23;Litoral;Machinda
14891;71;GNQ;Equatorial Guinea;6;24;Litoral;Mbini
14892;71;GNQ;Equatorial Guinea;6;25;Litoral;Rio Campo
14893;71;GNQ;Equatorial Guinea;7;26;Wele-Nzas;Añisok
14894;71;GNQ;Equatorial Guinea;7;27;Wele-Nzas;Aconibe
14895;71;GNQ;Equatorial Guinea;7;28;Wele-Nzas;Ayene
14896;71;GNQ;Equatorial Guinea;7;29;Wele-Nzas;Ciudad Nueva Oyala
14897;71;GNQ;Equatorial Guinea;7;30;Wele-Nzas;Mongomeyen
14898;71;GNQ;Equatorial Guinea;7;31;Wele-Nzas;Mongomo
14899;71;GNQ;Equatorial Guinea;7;32;Wele-Nzas;Nsork
14902;72;ERI;Eritrea;1;3;Anseba;Ghala Nefhi
14904;72;ERI;Eritrea;2;5;Debubawi Keyih Bahri;Areta'
14905;72;ERI;Eritrea;2;6;Debubawi Keyih Bahri;Central So. Red-Sea
14906;72;ERI;Eritrea;2;7;Debubawi Keyih Bahri;Dahlak
14908;72;ERI;Eritrea;3;9;Debub;Afabet
14909;72;ERI;Eritrea;3;10;Debub;Foro
14910;72;ERI;Eritrea;3;11;Debub;Ghelaelo'
14911;72;ERI;Eritrea;3;12;Debub;Ghida`e
14912;72;ERI;Eritrea;3;13;Debub;Karora
14914;72;ERI;Eritrea;3;15;Debub;Nakfa
14915;72;ERI;Eritrea;3;16;Debub;Sheib
14917;72;ERI;Eritrea;4;18;Gash Barka;Barentu
14918;72;ERI;Eritrea;4;19;Gash Barka;Dghe
14919;72;ERI;Eritrea;4;20;Gash Barka;Forto
14920;72;ERI;Eritrea;4;21;Gash Barka;Gogne
14921;72;ERI;Eritrea;4;22;Gash Barka;Haykota
14922;72;ERI;Eritrea;4;23;Gash Barka;La`Elay Gash
14923;72;ERI;Eritrea;4;24;Gash Barka;Logo Anseba
14924;72;ERI;Eritrea;4;25;Gash Barka;Mansura
14925;72;ERI;Eritrea;4;26;Gash Barka;Mogolo
14926;72;ERI;Eritrea;4;27;Gash Barka;Omhajer
14927;72;ERI;Eritrea;4;28;Gash Barka;Shemboko
14930;72;ERI;Eritrea;5;31;Maekel;Adi Kwala
14931;72;ERI;Eritrea;5;32;Maekel;Areza
14933;72;ERI;Eritrea;5;34;Maekel;Dibarwa
14934;72;ERI;Eritrea;5;35;Maekel;Kudo Bu`er
14935;72;ERI;Eritrea;5;36;Maekel;May Mine
14937;72;ERI;Eritrea;5;38;Maekel;Segeneyiti
14938;72;ERI;Eritrea;5;39;Maekel;Senafe
14939;72;ERI;Eritrea;5;40;Maekel;Tsorena
14940;72;ERI;Eritrea;6;41;Semenawi Keyih Bahri;Adi Teklezan
14941;72;ERI;Eritrea;6;42;Semenawi Keyih Bahri;Asmat
14943;72;ERI;Eritrea;6;44;Semenawi Keyih Bahri;Gheleb
14944;72;ERI;Eritrea;6;45;Semenawi Keyih Bahri;Habero
14945;72;ERI;Eritrea;6;46;Semenawi Keyih Bahri;Hagaz
14946;72;ERI;Eritrea;6;47;Semenawi Keyih Bahri;Halhal
14948;72;ERI;Eritrea;6;49;Semenawi Keyih Bahri;Kerke Bet
14949;72;ERI;Eritrea;6;50;Semenawi Keyih Bahri;Sel`a
14972;73;EST;Estonia;2;23;Hiiu;Emmaste
14975;73;EST;Estonia;2;26;Hiiu;Kõrgessaare
15042;73;EST;Estonia;7;93;Lääne;Martna
15043;73;EST;Estonia;7;94;Lääne;Nõva
15049;73;EST;Estonia;7;100;Lääne;Vormsi
15055;73;EST;Estonia;8;106;Pärnu;Kihnu
15056;73;EST;Estonia;8;107;Pärnu;Koonga
15057;73;EST;Estonia;8;108;Pärnu;Lavassaare
15063;73;EST;Estonia;8;114;Pärnu;Surju
15069;73;EST;Estonia;8;120;Pärnu;Varbla
15074;73;EST;Estonia;9;125;Põlva;Mikitamäe
15087;73;EST;Estonia;11;138;Rapla;Käru
15097;73;EST;Estonia;12;148;Saare;Kihelkonna
15099;73;EST;Estonia;12;150;Saare;Lümanda
15100;73;EST;Estonia;12;151;Saare;Laimjala
15101;73;EST;Estonia;12;152;Saare;Leisi
15102;73;EST;Estonia;12;153;Saare;Muhu
15103;73;EST;Estonia;12;154;Saare;Mustjala
15105;73;EST;Estonia;12;156;Saare;Pöide
15106;73;EST;Estonia;12;157;Saare;Pihtla
15107;73;EST;Estonia;12;158;Saare;Ruhnu
15109;73;EST;Estonia;12;160;Saare;Torgu
15121;73;EST;Estonia;13;172;Tartu;Meeksi
15124;73;EST;Estonia;13;175;Tartu;Piirissaare
15131;73;EST;Estonia;13;182;Tartu;Võrtsjärve
15134;73;EST;Estonia;14;185;Võru;Haanja
15178;74;ETH;Ethiopia;2;5;Afar;Afar Zone 4
15179;74;ETH;Ethiopia;2;6;Afar;Afar Zone 5
15181;74;ETH;Ethiopia;3;8;Amhara;Argoba
15191;74;ETH;Ethiopia;3;18;Amhara;Wag Himra
15192;74;ETH;Ethiopia;4;19;Benshangul-Gumaz;Asosa
15193;74;ETH;Ethiopia;4;20;Benshangul-Gumaz;Kemashi
