OBJECTID;ID_0;ISO;NAME_0;ID_1;ID_2;NAME_1;NAME_2
8218;33;BRA;Brazil;18;3477;Piauí;Murici dos Portelas
8220;33;BRA;Brazil;18;3479;Piauí;Nossa Senhora de Nazaré
8222;33;BRA;Brazil;18;3481;Piauí;Nova Santa Rita
8224;33;BRA;Brazil;18;3483;Piauí;Novo Santo Antônio
8232;33;BRA;Brazil;18;3491;Piauí;Paquetá
8235;33;BRA;Brazil;18;3494;Piauí;Passagem Franca do Piauí
8238;33;BRA;Brazil;18;3497;Piauí;Pavussu
8239;33;BRA;Brazil;18;3498;Piauí;Pedro Laurentino
8246;33;BRA;Brazil;18;3505;Piauí;Porto Alegre do Piauí
8249;33;BRA;Brazil;18;3508;Piauí;Queimada Nova
8252;33;BRA;Brazil;18;3511;Piauí;Riacho Frio
8253;33;BRA;Brazil;18;3512;Piauí;Ribeira do Piauí
8256;33;BRA;Brazil;18;3515;Piauí;São Braz do Piauí
8258;33;BRA;Brazil;18;3517;Piauí;São Francisco de Assis do Piauí
8265;33;BRA;Brazil;18;3524;Piauí;São João da Varjota
8266;33;BRA;Brazil;18;3525;Piauí;São João do Arraial
8272;33;BRA;Brazil;18;3531;Piauí;São Lourenço do Piauí
8273;33;BRA;Brazil;18;3532;Piauí;São Luis do Piauí
8280;33;BRA;Brazil;18;3539;Piauí;Santa Cruz dos Milagres
8288;33;BRA;Brazil;18;3547;Piauí;Sebastião Barros
8295;33;BRA;Brazil;18;3554;Piauí;Tamboril do Piauí
8296;33;BRA;Brazil;18;3555;Piauí;Tanque do Piauí
8302;33;BRA;Brazil;18;3561;Piauí;Vera Mendes
8304;33;BRA;Brazil;18;3563;Piauí;Wall Ferraz
8569;33;BRA;Brazil;21;3828;Rio Grande do Sul;Alegria
8571;33;BRA;Brazil;21;3830;Rio Grande do Sul;Alto Alegre
8575;33;BRA;Brazil;21;3834;Rio Grande do Sul;Ametista do Sul
8576;33;BRA;Brazil;21;3835;Rio Grande do Sul;André da Rocha
8581;33;BRA;Brazil;21;3840;Rio Grande do Sul;Aratiba
8591;33;BRA;Brazil;21;3850;Rio Grande do Sul;Barão do Triunfo
8594;33;BRA;Brazil;21;3853;Rio Grande do Sul;Barra do Guarita
8597;33;BRA;Brazil;21;3856;Rio Grande do Sul;Barra do Rio Azul
8598;33;BRA;Brazil;21;3857;Rio Grande do Sul;Barra Funda
8601;33;BRA;Brazil;21;3860;Rio Grande do Sul;Benjamin Constant do Sul
8603;33;BRA;Brazil;21;3862;Rio Grande do Sul;Boa Vista das Missões
8604;33;BRA;Brazil;21;3863;Rio Grande do Sul;Boa Vista das Misses
8606;33;BRA;Brazil;21;3865;Rio Grande do Sul;Boa Vista do Sul
8609;33;BRA;Brazil;21;3868;Rio Grande do Sul;Bom Progresso
8611;33;BRA;Brazil;21;3870;Rio Grande do Sul;Boqueirão do Leão
8614;33;BRA;Brazil;21;3873;Rio Grande do Sul;Brochier
8621;33;BRA;Brazil;21;3880;Rio Grande do Sul;Cacique doble
8623;33;BRA;Brazil;21;3882;Rio Grande do Sul;Caibaté
8627;33;BRA;Brazil;21;3886;Rio Grande do Sul;Campestre da Serra
8647;33;BRA;Brazil;21;3906;Rio Grande do Sul;Carlos Gomes
8649;33;BRA;Brazil;21;3908;Rio Grande do Sul;Caseiros
8652;33;BRA;Brazil;21;3911;Rio Grande do Sul;Centenário
8654;33;BRA;Brazil;21;3913;Rio Grande do Sul;Cerro Branco
8655;33;BRA;Brazil;21;3914;Rio Grande do Sul;Cerro Grande do Sul
8656;33;BRA;Brazil;21;3915;Rio Grande do Sul;Cerro Grande
8660;33;BRA;Brazil;21;3919;Rio Grande do Sul;Charrua
8663;33;BRA;Brazil;21;3922;Rio Grande do Sul;Chuvisca
8665;33;BRA;Brazil;21;3924;Rio Grande do Sul;Ciríaco
8670;33;BRA;Brazil;21;3929;Rio Grande do Sul;Coqueiros do Sul
8671;33;BRA;Brazil;21;3930;Rio Grande do Sul;Coronel Barros
8674;33;BRA;Brazil;21;3933;Rio Grande do Sul;Coxilha
8676;33;BRA;Brazil;21;3935;Rio Grande do Sul;Cristal do Sul
8681;33;BRA;Brazil;21;3940;Rio Grande do Sul;Derrubadas
8682;33;BRA;Brazil;21;3941;Rio Grande do Sul;Dezesseis de Novembro
8683;33;BRA;Brazil;21;3942;Rio Grande do Sul;Dilermano de Aguiar
8684;33;BRA;Brazil;21;3943;Rio Grande do Sul;Dois Irmãos das Missões
8686;33;BRA;Brazil;21;3945;Rio Grande do Sul;Dois Lajeados
8690;33;BRA;Brazil;21;3949;Rio Grande do Sul;Dona Francisca
8692;33;BRA;Brazil;21;3951;Rio Grande do Sul;Doutor Ricardo
8696;33;BRA;Brazil;21;3955;Rio Grande do Sul;Engenho Velho
8702;33;BRA;Brazil;21;3961;Rio Grande do Sul;Erval Grande
8705;33;BRA;Brazil;21;3964;Rio Grande do Sul;Esmeralda
8706;33;BRA;Brazil;21;3965;Rio Grande do Sul;Esperança do Sul
8711;33;BRA;Brazil;21;3970;Rio Grande do Sul;Estrela Velha
8713;33;BRA;Brazil;21;3972;Rio Grande do Sul;Eugênio de Castro
8714;33;BRA;Brazil;21;3973;Rio Grande do Sul;Fagundes Varela
8718;33;BRA;Brazil;21;3977;Rio Grande do Sul;Fazenda Vilanova
8721;33;BRA;Brazil;21;3980;Rio Grande do Sul;Floriano Peixoto
8727;33;BRA;Brazil;21;3986;Rio Grande do Sul;Garruchos
8730;33;BRA;Brazil;21;3989;Rio Grande do Sul;Gentil
8734;33;BRA;Brazil;21;3993;Rio Grande do Sul;Gramado dos Loureiros
8735;33;BRA;Brazil;21;3994;Rio Grande do Sul;Gramado Xavier
8743;33;BRA;Brazil;21;4002;Rio Grande do Sul;Herveiras
8745;33;BRA;Brazil;21;4004;Rio Grande do Sul;Hulha Negra
8747;33;BRA;Brazil;21;4006;Rio Grande do Sul;Ibarama
8750;33;BRA;Brazil;21;4009;Rio Grande do Sul;Ibirapuitã
8758;33;BRA;Brazil;21;4017;Rio Grande do Sul;Inhacor
8760;33;BRA;Brazil;21;4019;Rio Grande do Sul;Ipiranga do Sul
8763;33;BRA;Brazil;21;4022;Rio Grande do Sul;Itacurubi
8764;33;BRA;Brazil;21;4023;Rio Grande do Sul;Itapuca
8766;33;BRA;Brazil;21;4025;Rio Grande do Sul;Itatiba do Sul
8770;33;BRA;Brazil;21;4029;Rio Grande do Sul;Jaboticaba
8775;33;BRA;Brazil;21;4034;Rio Grande do Sul;Jaquirana
8776;33;BRA;Brazil;21;4035;Rio Grande do Sul;Jari
8778;33;BRA;Brazil;21;4037;Rio Grande do Sul;Lagoa Mirim
8780;33;BRA;Brazil;21;4039;Rio Grande do Sul;Lagoão
8781;33;BRA;Brazil;21;4040;Rio Grande do Sul;Lajeado do Bugre
8784;33;BRA;Brazil;21;4043;Rio Grande do Sul;Liberato Salzano
8786;33;BRA;Brazil;21;4045;Rio Grande do Sul;Linha Nova
8793;33;BRA;Brazil;21;4052;Rio Grande do Sul;Maratá
8794;33;BRA;Brazil;21;4053;Rio Grande do Sul;Marcionilio Dias
8795;33;BRA;Brazil;21;4054;Rio Grande do Sul;Mariana Pimentel
8796;33;BRA;Brazil;21;4055;Rio Grande do Sul;Mariano Moro
8799;33;BRA;Brazil;21;4058;Rio Grande do Sul;Mato Castelhano
8800;33;BRA;Brazil;21;4059;Rio Grande do Sul;Mato Leitão
8801;33;BRA;Brazil;21;4060;Rio Grande do Sul;Maximiliano de Almaeida
8804;33;BRA;Brazil;21;4063;Rio Grande do Sul;Montauri
8805;33;BRA;Brazil;21;4064;Rio Grande do Sul;Monte Alegre dos Campos
8808;33;BRA;Brazil;21;4067;Rio Grande do Sul;Mormaço
8809;33;BRA;Brazil;21;4068;Rio Grande do Sul;Morrinhos do Sul
8814;33;BRA;Brazil;21;4073;Rio Grande do Sul;Muitos Capões
8815;33;BRA;Brazil;21;4074;Rio Grande do Sul;Muliterno
8816;33;BRA;Brazil;21;4075;Rio Grande do Sul;Nicolau Vergueiro
8818;33;BRA;Brazil;21;4077;Rio Grande do Sul;Nova Alvorada
8821;33;BRA;Brazil;21;4080;Rio Grande do Sul;Nova Boa Vista
8822;33;BRA;Brazil;21;4081;Rio Grande do Sul;Nova Bréscia
8823;33;BRA;Brazil;21;4082;Rio Grande do Sul;Nova Candelária
8824;33;BRA;Brazil;21;4083;Rio Grande do Sul;Nova Esperança do Sul
8829;33;BRA;Brazil;21;4088;Rio Grande do Sul;Nova Prata
8830;33;BRA;Brazil;21;4089;Rio Grande do Sul;Nova Ramada
8831;33;BRA;Brazil;21;4090;Rio Grande do Sul;Nova Roma do Sul
8833;33;BRA;Brazil;21;4092;Rio Grande do Sul;Novo Barreiro
8834;33;BRA;Brazil;21;4093;Rio Grande do Sul;Novo Cabrais
8836;33;BRA;Brazil;21;4095;Rio Grande do Sul;Novo Machado
8837;33;BRA;Brazil;21;4096;Rio Grande do Sul;Novo Tiradentes
8839;33;BRA;Brazil;21;4098;Rio Grande do Sul;Paim Filho
8846;33;BRA;Brazil;21;4105;Rio Grande do Sul;Paraíso do Sul
8849;33;BRA;Brazil;21;4108;Rio Grande do Sul;Passa Sete
8850;33;BRA;Brazil;21;4109;Rio Grande do Sul;Passo do Sobrado
8852;33;BRA;Brazil;21;4111;Rio Grande do Sul;Paverama
8857;33;BRA;Brazil;21;4116;Rio Grande do Sul;Pinhal Grande
8858;33;BRA;Brazil;21;4117;Rio Grande do Sul;Pinhal
8859;33;BRA;Brazil;21;4118;Rio Grande do Sul;Pinheirinho do Vale
8861;33;BRA;Brazil;21;4120;Rio Grande do Sul;Pirapó
8864;33;BRA;Brazil;21;4123;Rio Grande do Sul;Poço das Antas
8865;33;BRA;Brazil;21;4124;Rio Grande do Sul;Pontão
8866;33;BRA;Brazil;21;4125;Rio Grande do Sul;Ponte Preta
8870;33;BRA;Brazil;21;4129;Rio Grande do Sul;Porto Mauá
8871;33;BRA;Brazil;21;4130;Rio Grande do Sul;Porto Vera Cruz
8873;33;BRA;Brazil;21;4132;Rio Grande do Sul;Pouso Novo
8875;33;BRA;Brazil;21;4134;Rio Grande do Sul;Progresso
8876;33;BRA;Brazil;21;4135;Rio Grande do Sul;Protásio Alves
8879;33;BRA;Brazil;21;4138;Rio Grande do Sul;Quevedos
8880;33;BRA;Brazil;21;4139;Rio Grande do Sul;Quinze de Novembro
8884;33;BRA;Brazil;21;4143;Rio Grande do Sul;Rio dos índios
8896;33;BRA;Brazil;21;4155;Rio Grande do Sul;São Domingos do Sul
8901;33;BRA;Brazil;21;4160;Rio Grande do Sul;São João da Urtiga
8904;33;BRA;Brazil;21;4163;Rio Grande do Sul;São José das Missões
8905;33;BRA;Brazil;21;4164;Rio Grande do Sul;São José do Herval
8907;33;BRA;Brazil;21;4166;Rio Grande do Sul;São José do Inhacorá
8909;33;BRA;Brazil;21;4168;Rio Grande do Sul;São José dos Ausentes
8914;33;BRA;Brazil;21;4173;Rio Grande do Sul;São Martinho da Serra
8916;33;BRA;Brazil;21;4175;Rio Grande do Sul;São Miguel das Misses
8920;33;BRA;Brazil;21;4179;Rio Grande do Sul;São Pedro do Butiá
8927;33;BRA;Brazil;21;4186;Rio Grande do Sul;São Vendelino
8928;33;BRA;Brazil;21;4187;Rio Grande do Sul;Sério
8929;33;BRA;Brazil;21;4188;Rio Grande do Sul;Sagrada Família
8930;33;BRA;Brazil;21;4189;Rio Grande do Sul;Saldanha Marinho
8932;33;BRA;Brazil;21;4191;Rio Grande do Sul;Salvador das Missões
8941;33;BRA;Brazil;21;4200;Rio Grande do Sul;Santa Tereza
8949;33;BRA;Brazil;21;4208;Rio Grande do Sul;Santo Antônio do Palma
8950;33;BRA;Brazil;21;4209;Rio Grande do Sul;Santo Antônio do Planalto
8953;33;BRA;Brazil;21;4212;Rio Grande do Sul;Santo Expedito do Sul
8958;33;BRA;Brazil;21;4217;Rio Grande do Sul;Sede Nova
8959;33;BRA;Brazil;21;4218;Rio Grande do Sul;Segredo
8961;33;BRA;Brazil;21;4220;Rio Grande do Sul;Senador Salgado Filho
8966;33;BRA;Brazil;21;4225;Rio Grande do Sul;Sete de Setembro
8967;33;BRA;Brazil;21;4226;Rio Grande do Sul;Severiano de Almeida
8969;33;BRA;Brazil;21;4228;Rio Grande do Sul;Sinimbu
8972;33;BRA;Brazil;21;4231;Rio Grande do Sul;Tabaí
8978;33;BRA;Brazil;21;4237;Rio Grande do Sul;Taquaruçu do Sul
8984;33;BRA;Brazil;21;4243;Rio Grande do Sul;Toropi
8986;33;BRA;Brazil;21;4245;Rio Grande do Sul;Três Arroios
8998;33;BRA;Brazil;21;4257;Rio Grande do Sul;Tunas
8999;33;BRA;Brazil;21;4258;Rio Grande do Sul;Tupanci do Sul
9003;33;BRA;Brazil;21;4262;Rio Grande do Sul;Turuçu
9004;33;BRA;Brazil;21;4263;Rio Grande do Sul;Ubiretama
9005;33;BRA;Brazil;21;4264;Rio Grande do Sul;União da Serra
9006;33;BRA;Brazil;21;4265;Rio Grande do Sul;Unistalda
9007;33;BRA;Brazil;21;4266;Rio Grande do Sul;urea
9010;33;BRA;Brazil;21;4269;Rio Grande do Sul;Vale do Sol
9012;33;BRA;Brazil;21;4271;Rio Grande do Sul;Vale Verde
9017;33;BRA;Brazil;21;4276;Rio Grande do Sul;Vespasiano Correa
9022;33;BRA;Brazil;21;4281;Rio Grande do Sul;Vila Flores
9023;33;BRA;Brazil;21;4282;Rio Grande do Sul;Vila Lângaro
9025;33;BRA;Brazil;21;4284;Rio Grande do Sul;Vila Nova do Sul
9026;33;BRA;Brazil;21;4285;Rio Grande do Sul;Vista Alegre do Prata
9029;33;BRA;Brazil;21;4288;Rio Grande do Sul;Vitória das Misses
9032;33;BRA;Brazil;22;4291;Rondônia;Alto Alegre dos Parecis
9036;33;BRA;Brazil;22;4295;Rondônia;Buritis
9041;33;BRA;Brazil;22;4300;Rondônia;Castanheiras
9047;33;BRA;Brazil;22;4306;Rondônia;Cujubim
9049;33;BRA;Brazil;22;4308;Rondônia;Governador Jorge Teixeira
9060;33;BRA;Brazil;22;4319;Rondônia;Nova União
9061;33;BRA;Brazil;22;4320;Rondônia;Novo Horizonte do Oeste
9063;33;BRA;Brazil;22;4322;Rondônia;Parecis
9069;33;BRA;Brazil;22;4328;Rondônia;Rio Crespo
9071;33;BRA;Brazil;22;4330;Rondônia;São Felipe d'Oeste
9073;33;BRA;Brazil;22;4332;Rondônia;São Miguel do Guaporé
9075;33;BRA;Brazil;22;4334;Rondônia;Seringueiras
9076;33;BRA;Brazil;22;4335;Rondônia;Teixeirópolis
9077;33;BRA;Brazil;22;4336;Rondônia;Theobroma
9079;33;BRA;Brazil;22;4338;Rondônia;Vale do Anari
9080;33;BRA;Brazil;22;4339;Rondônia;Vale do Paraíso
9083;33;BRA;Brazil;23;4342;Roraima;Amajari
9093;33;BRA;Brazil;23;4352;Roraima;Rorainópolis
9096;33;BRA;Brazil;23;4355;Roraima;Uiramutã
9158;33;BRA;Brazil;24;4417;São Paulo;Barra do Chapéu
9159;33;BRA;Brazil;24;4418;São Paulo;Barra do Turvo
9177;33;BRA;Brazil;24;4436;São Paulo;Bom Sucesso de Itararé
9182;33;BRA;Brazil;24;4441;São Paulo;Borebi
9207;33;BRA;Brazil;24;4466;São Paulo;Campina do Monte Alegre
9251;33;BRA;Brazil;24;4510;São Paulo;Dirce Reis
9306;33;BRA;Brazil;24;4565;São Paulo;Guararema
9341;33;BRA;Brazil;24;4600;São Paulo;Iporanga
9347;33;BRA;Brazil;24;4606;São Paulo;Itaóca
9358;33;BRA;Brazil;24;4617;São Paulo;Itapirapuã Paulista
9420;33;BRA;Brazil;24;4679;São Paulo;Mangaratiba
9432;33;BRA;Brazil;24;4691;São Paulo;Mesópolis
9509;33;BRA;Brazil;24;4768;São Paulo;Paulistânia
9556;33;BRA;Brazil;24;4815;São Paulo;Pracinha
9566;33;BRA;Brazil;24;4825;São Paulo;Quadra
9708;33;BRA;Brazil;24;4967;São Paulo;Torre de Pedra
9724;33;BRA;Brazil;24;4983;São Paulo;Uru
9740;33;BRA;Brazil;24;4999;São Paulo;Zacarias
9743;33;BRA;Brazil;25;5002;Santa Catarina;Águas Frias
9745;33;BRA;Brazil;25;5004;Santa Catarina;Abdon Batista
9752;33;BRA;Brazil;25;5011;Santa Catarina;Angelina
9754;33;BRA;Brazil;25;5013;Santa Catarina;Anitápolis
9757;33;BRA;Brazil;25;5016;Santa Catarina;Arabutã
9762;33;BRA;Brazil;25;5021;Santa Catarina;Arvoredo
9764;33;BRA;Brazil;25;5023;Santa Catarina;Atalanta
9770;33;BRA;Brazil;25;5029;Santa Catarina;Bandeirante
9771;33;BRA;Brazil;25;5030;Santa Catarina;Barra Bonita
9773;33;BRA;Brazil;25;5032;Santa Catarina;Bela Vista do Toldo
9774;33;BRA;Brazil;25;5033;Santa Catarina;Belmonte
9778;33;BRA;Brazil;25;5037;Santa Catarina;Bocaina do Sul
9779;33;BRA;Brazil;25;5038;Santa Catarina;Bom Jardim da Serra
9781;33;BRA;Brazil;25;5040;Santa Catarina;Bom Jesus
9784;33;BRA;Brazil;25;5043;Santa Catarina;Botuverá
9786;33;BRA;Brazil;25;5045;Santa Catarina;Braço do Trombudo
9787;33;BRA;Brazil;25;5046;Santa Catarina;Brunópolis
9791;33;BRA;Brazil;25;5050;Santa Catarina;Calmon
9799;33;BRA;Brazil;25;5058;Santa Catarina;Capão Alto
9804;33;BRA;Brazil;25;5063;Santa Catarina;Celso Ramos
9805;33;BRA;Brazil;25;5064;Santa Catarina;Cerro Negro
9806;33;BRA;Brazil;25;5065;Santa Catarina;Chapadão do Lageado
9812;33;BRA;Brazil;25;5071;Santa Catarina;Coronel Martins
9817;33;BRA;Brazil;25;5076;Santa Catarina;Cunhataí
9821;33;BRA;Brazil;25;5080;Santa Catarina;Dona Emma
9822;33;BRA;Brazil;25;5081;Santa Catarina;Doutor Pedrinho
9823;33;BRA;Brazil;25;5082;Santa Catarina;Entre Rios
9824;33;BRA;Brazil;25;5083;Santa Catarina;Ermo
9827;33;BRA;Brazil;25;5086;Santa Catarina;Flor do Sertão
9830;33;BRA;Brazil;25;5089;Santa Catarina;Formosa do Sul
9848;33;BRA;Brazil;25;5107;Santa Catarina;Ibiam
9856;33;BRA;Brazil;25;5115;Santa Catarina;Iomerê
9859;33;BRA;Brazil;25;5118;Santa Catarina;Ipuaçu
9861;33;BRA;Brazil;25;5120;Santa Catarina;Iraceminha
9862;33;BRA;Brazil;25;5121;Santa Catarina;Irani
9863;33;BRA;Brazil;25;5122;Santa Catarina;Irati
9864;33;BRA;Brazil;25;5123;Santa Catarina;Irineópolis
9876;33;BRA;Brazil;25;5135;Santa Catarina;Jardinópolis
9884;33;BRA;Brazil;25;5143;Santa Catarina;Lajeado Grande
9888;33;BRA;Brazil;25;5147;Santa Catarina;Leoberto Leal
9889;33;BRA;Brazil;25;5148;Santa Catarina;Lindóia do Sul
9891;33;BRA;Brazil;25;5150;Santa Catarina;Luiz Alves
9893;33;BRA;Brazil;25;5152;Santa Catarina;Macieira
9895;33;BRA;Brazil;25;5154;Santa Catarina;Major Gercino
9896;33;BRA;Brazil;25;5155;Santa Catarina;Major Vieira
9899;33;BRA;Brazil;25;5158;Santa Catarina;Marema
9901;33;BRA;Brazil;25;5160;Santa Catarina;Matos Costa
9903;33;BRA;Brazil;25;5162;Santa Catarina;Mirim doce
9912;33;BRA;Brazil;25;5171;Santa Catarina;Nova Itaberaba
9915;33;BRA;Brazil;25;5174;Santa Catarina;Novo Horizonte
9918;33;BRA;Brazil;25;5177;Santa Catarina;Ouro Verde
9920;33;BRA;Brazil;25;5179;Santa Catarina;Paial
9921;33;BRA;Brazil;25;5180;Santa Catarina;Painel
9927;33;BRA;Brazil;25;5186;Santa Catarina;Paraíso
9933;33;BRA;Brazil;25;5192;Santa Catarina;Peritiba
9934;33;BRA;Brazil;25;5193;Santa Catarina;Petrolândia
9937;33;BRA;Brazil;25;5196;Santa Catarina;Pinheiro Preto
9938;33;BRA;Brazil;25;5197;Santa Catarina;Piratuba
9939;33;BRA;Brazil;25;5198;Santa Catarina;Planalto Alegre
9948;33;BRA;Brazil;25;5207;Santa Catarina;Presidente Castelo Branco
9950;33;BRA;Brazil;25;5209;Santa Catarina;Presidente Nereu
9951;33;BRA;Brazil;25;5210;Santa Catarina;Princesa
9953;33;BRA;Brazil;25;5212;Santa Catarina;Rancho Queimado
9955;33;BRA;Brazil;25;5214;Santa Catarina;Rio do Campo
9961;33;BRA;Brazil;25;5220;Santa Catarina;Rio Rufino
9962;33;BRA;Brazil;25;5221;Santa Catarina;Riqueza
9964;33;BRA;Brazil;25;5223;Santa Catarina;Romelândia
9966;33;BRA;Brazil;25;5225;Santa Catarina;São Bernardino
9973;33;BRA;Brazil;25;5232;Santa Catarina;São João do Itaperiú
9978;33;BRA;Brazil;25;5237;Santa Catarina;São José do Cerrito
9982;33;BRA;Brazil;25;5241;Santa Catarina;São Martinho
9983;33;BRA;Brazil;25;5242;Santa Catarina;São Miguel da Boa Vista
9987;33;BRA;Brazil;25;5246;Santa Catarina;Saltinho
9991;33;BRA;Brazil;25;5250;Santa Catarina;Santa Helena
9992;33;BRA;Brazil;25;5251;Santa Catarina;Santa Rosa de Lima
9994;33;BRA;Brazil;25;5253;Santa Catarina;Santa Terezinha do Progresso
9995;33;BRA;Brazil;25;5254;Santa Catarina;Santa Terezinha
9996;33;BRA;Brazil;25;5255;Santa Catarina;Santiago do Sul
10004;33;BRA;Brazil;25;5263;Santa Catarina;Sul Brazil
10007;33;BRA;Brazil;25;5266;Santa Catarina;Tigrinhos
10009;33;BRA;Brazil;25;5268;Santa Catarina;Timbé do Sul
10010;33;BRA;Brazil;25;5269;Santa Catarina;Timbó Grande
10017;33;BRA;Brazil;25;5276;Santa Catarina;Tunápolis
10019;33;BRA;Brazil;25;5278;Santa Catarina;União do Oeste
10021;33;BRA;Brazil;25;5280;Santa Catarina;Urupema
10023;33;BRA;Brazil;25;5282;Santa Catarina;Vargeão
10025;33;BRA;Brazil;25;5284;Santa Catarina;Vargem
10028;33;BRA;Brazil;25;5287;Santa Catarina;Vitor Meireles
10029;33;BRA;Brazil;25;5288;Santa Catarina;Witmarsum
10031;33;BRA;Brazil;25;5290;Santa Catarina;Xavantina
10033;33;BRA;Brazil;25;5292;Santa Catarina;Zortéa
10109;33;BRA;Brazil;27;5368;Tocantins;Abreulândia
10115;33;BRA;Brazil;27;5374;Tocantins;Angico
10116;33;BRA;Brazil;27;5375;Tocantins;Aparecida do Rio Negro
10126;33;BRA;Brazil;27;5385;Tocantins;Aurora do Tocantins
10128;33;BRA;Brazil;27;5387;Tocantins;Babaçulândia
10129;33;BRA;Brazil;27;5388;Tocantins;Bandeirantes do Tocantins
10130;33;BRA;Brazil;27;5389;Tocantins;Barra do Ouro
10137;33;BRA;Brazil;27;5396;Tocantins;Cachoeirinha
10138;33;BRA;Brazil;27;5397;Tocantins;Campos Lindos
10141;33;BRA;Brazil;27;5400;Tocantins;Carrasco Bonito
10143;33;BRA;Brazil;27;5402;Tocantins;Centenário
10145;33;BRA;Brazil;27;5404;Tocantins;Chapada de Areia
10148;33;BRA;Brazil;27;5407;Tocantins;Combinado
10152;33;BRA;Brazil;27;5411;Tocantins;Crixás do Tocantins
10153;33;BRA;Brazil;27;5412;Tocantins;Darcinópolis
10157;33;BRA;Brazil;27;5416;Tocantins;Esperantina
10161;33;BRA;Brazil;27;5420;Tocantins;Formoso do Araguaia
10166;33;BRA;Brazil;27;5425;Tocantins;Ipueiras
10167;33;BRA;Brazil;27;5426;Tocantins;Itacajá
10169;33;BRA;Brazil;27;5428;Tocantins;Itapiratins
10171;33;BRA;Brazil;27;5430;Tocantins;Jaú do Tocantins
10172;33;BRA;Brazil;27;5431;Tocantins;Juarina
10174;33;BRA;Brazil;27;5433;Tocantins;Lagoa do Tocantins
10175;33;BRA;Brazil;27;5434;Tocantins;Lajedão
10176;33;BRA;Brazil;27;5435;Tocantins;Lavandeira
10177;33;BRA;Brazil;27;5436;Tocantins;Lizarda
10178;33;BRA;Brazil;27;5437;Tocantins;Luzinópolis
10180;33;BRA;Brazil;27;5439;Tocantins;Mateiros
10181;33;BRA;Brazil;27;5440;Tocantins;Maurilândia do Tocantins
10184;33;BRA;Brazil;27;5443;Tocantins;Monte do Carmo
10185;33;BRA;Brazil;27;5444;Tocantins;Monte Santo do Tocantins
10186;33;BRA;Brazil;27;5445;Tocantins;Mosquito
10189;33;BRA;Brazil;27;5448;Tocantins;Nazaré
10192;33;BRA;Brazil;27;5451;Tocantins;Novo Acordo
10193;33;BRA;Brazil;27;5452;Tocantins;Novo Alegre
10194;33;BRA;Brazil;27;5453;Tocantins;Novo Jardim
10195;33;BRA;Brazil;27;5454;Tocantins;Oliveira de Fátima
10197;33;BRA;Brazil;27;5456;Tocantins;Palmeirópolis
10205;33;BRA;Brazil;27;5464;Tocantins;Pindorama do Tocantins
10206;33;BRA;Brazil;27;5465;Tocantins;Piraquê
10209;33;BRA;Brazil;27;5468;Tocantins;Ponte Alta do Norte
10210;33;BRA;Brazil;27;5469;Tocantins;Porto Alegre do Tocantins
10214;33;BRA;Brazil;27;5473;Tocantins;Pugmil
10215;33;BRA;Brazil;27;5474;Tocantins;Recursolândia
10216;33;BRA;Brazil;27;5475;Tocantins;Riachinho
10217;33;BRA;Brazil;27;5476;Tocantins;Rio da Conceição
10218;33;BRA;Brazil;27;5477;Tocantins;Rio dos Bois
10219;33;BRA;Brazil;27;5478;Tocantins;Rio Sono
10220;33;BRA;Brazil;27;5479;Tocantins;São Bento do Tocantins
10221;33;BRA;Brazil;27;5480;Tocantins;São Félix do Tocantins
10223;33;BRA;Brazil;27;5482;Tocantins;São Salvador do Tocantins
10225;33;BRA;Brazil;27;5484;Tocantins;São Valério da Natividade
10227;33;BRA;Brazil;27;5486;Tocantins;Sandolândia
10229;33;BRA;Brazil;27;5488;Tocantins;Santa Maria do Tocantins
10230;33;BRA;Brazil;27;5489;Tocantins;Santa Rita do Tocantins
10231;33;BRA;Brazil;27;5490;Tocantins;Santa Rosa do Tocantins
10232;33;BRA;Brazil;27;5491;Tocantins;Santa Tereza do Tocantins
10233;33;BRA;Brazil;27;5492;Tocantins;Santa Terezinha do Tocantins
10235;33;BRA;Brazil;27;5494;Tocantins;Silvanópolis
10236;33;BRA;Brazil;27;5495;Tocantins;Sucupira
10238;33;BRA;Brazil;27;5497;Tocantins;Taipas do Tocantins
10239;33;BRA;Brazil;27;5498;Tocantins;Talismã
10243;33;BRA;Brazil;27;5502;Tocantins;Tupiratins
10249;36;BRN;Brunei;1;4;Belait;Labi
10251;36;BRN;Brunei;1;6;Belait;Melilas
10253;36;BRN;Brunei;1;8;Belait;Sukang
10265;36;BRN;Brunei;3;20;Temburong;Amo
10268;36;BRN;Brunei;3;23;Temburong;Bukok
10269;36;BRN;Brunei;3;24;Temburong;Labu
10274;36;BRN;Brunei;4;29;Tutong;Rambai
10336;37;BGR;Bulgaria;7;59;Kardzhali;Skalna Glava
10345;37;BGR;Bulgaria;8;68;Kyustendil;Treklyano
10518;37;BGR;Bulgaria;26;241;Vidin;Chuprene
10522;37;BGR;Bulgaria;26;245;Vidin;Makresh
10542;38;BFA;Burkina Faso;1;2;Boucle du Mouhoun;Banwa
10543;38;BFA;Burkina Faso;1;3;Boucle du Mouhoun;Kossi
10545;38;BFA;Burkina Faso;1;5;Boucle du Mouhoun;Nayala
10548;38;BFA;Burkina Faso;2;8;Cascades;Léraba
10550;38;BFA;Burkina Faso;3;10;Centre-Est;Koulpélogo
10551;38;BFA;Burkina Faso;3;11;Centre-Est;Kouritenga
