OBJECTID;ID_0;ISO;NAME_0;ID_1;ID_2;NAME_1;NAME_2
11756;53;COL;Colombia;1;5;Amazonas;Mirití-Paraná
11758;53;COL;Colombia;1;7;Amazonas;Puerto Santander
11759;53;COL;Colombia;1;8;Amazonas;Tarapacá
11878;53;COL;Colombia;2;127;Antioquia;Vigía del Fuerte
11930;53;COL;Colombia;5;179;Bolívar;Montecristo
11997;53;COL;Colombia;6;246;Boyacá;La Victoria
12020;53;COL;Colombia;6;269;Boyacá;Pisba
12022;53;COL;Colombia;6;271;Boyacá;Quípama
12135;53;COL;Colombia;9;384;Caquetá;San José del Fragua
12142;53;COL;Colombia;10;391;Casanare;La Salina
12150;53;COL;Colombia;10;399;Casanare;Sácama
12174;53;COL;Colombia;11;423;Cauca;López de Micay
12191;53;COL;Colombia;11;440;Cauca;Suárez
12193;53;COL;Colombia;11;442;Cauca;Timbiquí
12221;53;COL;Colombia;13;470;Chocó;Alto Baudó
12222;53;COL;Colombia;13;471;Chocó;Bagadó
12224;53;COL;Colombia;13;473;Chocó;Bajo Baudó
12227;53;COL;Colombia;13;476;Chocó;El Cantón del San Pablo
12229;53;COL;Colombia;13;478;Chocó;El Litoral del San Juan
12232;53;COL;Colombia;13;481;Chocó;Lloró
12233;53;COL;Colombia;13;482;Chocó;Novita
12238;53;COL;Colombia;13;487;Chocó;Sipí
12304;53;COL;Colombia;14;553;Cundinamarca;Paime
12357;53;COL;Colombia;15;606;Guainía;Cacahual
12358;53;COL;Colombia;15;607;Guainía;La Guadalupe
12359;53;COL;Colombia;15;608;Guainía;Pana Pana
12363;53;COL;Colombia;16;612;Guaviare;Calamar
12393;53;COL;Colombia;17;642;Huila;Saladoblanco
12435;53;COL;Colombia;20;684;Meta;Barranca de Upía
12449;53;COL;Colombia;20;698;Meta;Mesetas
12457;53;COL;Colombia;20;706;Meta;San Juan de Arama
12458;53;COL;Colombia;20;707;Meta;San Juanito
12477;53;COL;Colombia;21;726;Nariño;Cumbitara
12498;53;COL;Colombia;21;747;Nariño;Magüí
12500;53;COL;Colombia;21;749;Nariño;Mosquera
12509;53;COL;Colombia;21;758;Nariño;Roberto Payán
12517;53;COL;Colombia;21;766;Nariño;Santa Bárbara
12518;53;COL;Colombia;21;767;Nariño;Santa Cruz
12603;53;COL;Colombia;26;852;San Andrés y Providencia;n.a. (1)
12606;53;COL;Colombia;27;855;Santander;Aguada
12627;53;COL;Colombia;27;876;Santander;Confines
12629;53;COL;Colombia;27;878;Santander;Coromoro
12632;53;COL;Colombia;27;881;Santander;El Guacamayo
12633;53;COL;Colombia;27;882;Santander;El Peñon
12635;53;COL;Colombia;27;884;Santander;Encino
12656;53;COL;Colombia;27;905;Santander;Macaravita
12681;53;COL;Colombia;27;930;Santander;Santa Helena del Opón
12751;53;COL;Colombia;29;1000;Tolima;Roncesvalles
12805;53;COL;Colombia;31;1054;Vaupés;Carurú
12807;53;COL;Colombia;31;1056;Vaupés;Pacoa
12808;53;COL;Colombia;31;1057;Vaupés;Papunahua
12809;53;COL;Colombia;31;1058;Vaupés;Taraira
12810;53;COL;Colombia;31;1059;Vaupés;Yavaraté
12812;53;COL;Colombia;32;1061;Vichada;La Primavera
12937;58;HRV;Croatia;1;6;Šibensko-Kninska;Ervenik
13013;58;HRV;Croatia;4;82;Dubrovacko-Neretvanska;Mljet
13251;58;HRV;Croatia;14;320;Primorsko-Goranska;Ilovik
13260;58;HRV;Croatia;14;329;Primorsko-Goranska;Lopar
13262;58;HRV;Croatia;14;331;Primorsko-Goranska;Male Srakane
13277;58;HRV;Croatia;14;346;Primorsko-Goranska;Unije
13278;58;HRV;Croatia;14;347;Primorsko-Goranska;Vele Srakane
13346;58;HRV;Croatia;16;415;Splitsko-Dalmatinska;Sućuraj
13763;63;COD;Democratic Republic of the Congo;1;6;Équateur;Tshuapa
13766;63;COD;Democratic Republic of the Congo;2;9;Bandundu;Kwilu
13767;63;COD;Democratic Republic of the Congo;2;10;Bandundu;Mai-Ndombe
13778;63;COD;Democratic Republic of the Congo;5;21;Kasaï-Oriental;Sankuru
13791;63;COD;Democratic Republic of the Congo;9;34;Orientale;Bas-Uele
13801;64;DNK;Denmark;1;6;Hovedstaden;Christiansø
13896;65;DJI;Djibouti;2;2;Dikhil;As Eyla
13898;65;DJI;Djibouti;2;4;Dikhil;Yoboki
13900;65;DJI;Djibouti;4;6;Obock;Alaili Dadda
13902;65;DJI;Djibouti;5;8;Tadjourah;Balha
13903;65;DJI;Djibouti;5;9;Tadjourah;Dorra
13904;65;DJI;Djibouti;5;10;Tadjourah;Randa
13908;66;DOM;Dominican Republic;1;3;Azua;Guayabal
13936;66;DOM;Dominican Republic;4;31;Dajabón;Restauración
13963;66;DOM;Dominican Republic;12;58;La Estrelleta;Banica
13965;66;DOM;Dominican Republic;12;60;La Estrelleta;El Llano
13966;66;DOM;Dominican Republic;12;61;La Estrelleta;Hondo Valle
13967;66;DOM;Dominican Republic;12;62;La Estrelleta;Juan Santiago
14208;68;ECU;Ecuador;15;148;Morona Santiago;Huamboya
14219;68;ECU;Ecuador;17;159;Orellana;Joya de los Sachas
14220;68;ECU;Ecuador;17;160;Orellana;Loreto
14221;68;ECU;Ecuador;17;161;Orellana;Orellana
14238;68;ECU;Ecuador;22;178;Sucumbios;Cascales
14239;68;ECU;Ecuador;22;179;Sucumbios;Cuyabeno
14243;68;ECU;Ecuador;22;183;Sucumbios;Shushufindi
14244;68;ECU;Ecuador;22;184;Sucumbios;Sucumbíos
14257;68;ECU;Ecuador;24;197;Zamora Chinchipe;Yacuambi
14451;69;EGY;Egypt;14;192;Al Wadi al Jadid;Baris Shurtah
14481;69;EGY;Egypt;17;222;Aswan;Abu Simbel
14488;69;EGY;Egypt;17;229;Aswan;New Tushka City
14640;70;SLV;El Salvador;3;39;Chalatenango;Nueva Trinidad
14645;70;SLV;El Salvador;3;44;Chalatenango;San Fernando
14725;70;SLV;El Salvador;7;124;La Unión;Lislique
14726;70;SLV;El Salvador;7;125;La Unión;Meanguera del Golfo
14735;70;SLV;El Salvador;8;134;Morazán;Arambala
14741;70;SLV;El Salvador;8;140;Morazán;El Rosario
14742;70;SLV;El Salvador;8;141;Morazán;Gualococti
14744;70;SLV;El Salvador;8;143;Morazán;Joateca
14745;70;SLV;El Salvador;8;144;Morazán;Jocoaitique
14748;70;SLV;El Salvador;8;147;Morazán;Meanguera
14750;70;SLV;El Salvador;8;149;Morazán;Perquín
14752;70;SLV;El Salvador;8;151;Morazán;San Fernando
14754;70;SLV;El Salvador;8;153;Morazán;San Isidro
14758;70;SLV;El Salvador;8;157;Morazán;Torola
14771;70;SLV;El Salvador;9;170;San Miguel;Nuevo Edén de San Juan
14776;70;SLV;El Salvador;9;175;San Miguel;San Luis de la Reina
14868;71;GNQ;Equatorial Guinea;1;1;Annobón;Mabana
14869;71;GNQ;Equatorial Guinea;1;2;Annobón;San Antonio de Palé
14870;71;GNQ;Equatorial Guinea;2;3;Bioko Norte;Baney
14871;71;GNQ;Equatorial Guinea;2;4;Bioko Norte;Malabo
14872;71;GNQ;Equatorial Guinea;2;5;Bioko Norte;Rebola
14873;71;GNQ;Equatorial Guinea;3;6;Bioko Sur;Luba
14874;71;GNQ;Equatorial Guinea;3;7;Bioko Sur;Riaba
14875;71;GNQ;Equatorial Guinea;4;8;Centro Sur;Acurenam
14876;71;GNQ;Equatorial Guinea;4;9;Centro Sur;Bicurga
14877;71;GNQ;Equatorial Guinea;4;10;Centro Sur;Evinayong
14879;71;GNQ;Equatorial Guinea;4;12;Centro Sur;Nkimi
14880;71;GNQ;Equatorial Guinea;5;13;Kié-Ntem;Bidjabidjan
14882;71;GNQ;Equatorial Guinea;5;15;Kié-Ntem;Micomeseng
14883;71;GNQ;Equatorial Guinea;5;16;Kié-Ntem;Nasng
14884;71;GNQ;Equatorial Guinea;5;17;Kié-Ntem;Nkue
14885;71;GNQ;Equatorial Guinea;5;18;Kié-Ntem;Nsok-Nsomo
14887;71;GNQ;Equatorial Guinea;6;20;Litoral;Bitica
14888;71;GNQ;Equatorial Guinea;6;21;Litoral;Cogo
14889;71;GNQ;Equatorial Guinea;6;22;Litoral;Corisco
14891;71;GNQ;Equatorial Guinea;6;24;Litoral;Mbini
14892;71;GNQ;Equatorial Guinea;6;25;Litoral;Rio Campo
14893;71;GNQ;Equatorial Guinea;7;26;Wele-Nzas;Añisok
14894;71;GNQ;Equatorial Guinea;7;27;Wele-Nzas;Aconibe
14895;71;GNQ;Equatorial Guinea;7;28;Wele-Nzas;Ayene
14896;71;GNQ;Equatorial Guinea;7;29;Wele-Nzas;Ciudad Nueva Oyala
14897;71;GNQ;Equatorial Guinea;7;30;Wele-Nzas;Mongomeyen
14899;71;GNQ;Equatorial Guinea;7;32;Wele-Nzas;Nsork
14904;72;ERI;Eritrea;2;5;Debubawi Keyih Bahri;Areta'
14905;72;ERI;Eritrea;2;6;Debubawi Keyih Bahri;Central So. Red-Sea
14906;72;ERI;Eritrea;2;7;Debubawi Keyih Bahri;Dahlak
14912;72;ERI;Eritrea;3;13;Debub;Karora
14915;72;ERI;Eritrea;3;16;Debub;Sheib
14918;72;ERI;Eritrea;4;19;Gash Barka;Dghe
14921;72;ERI;Eritrea;4;22;Gash Barka;Haykota
14922;72;ERI;Eritrea;4;23;Gash Barka;La`Elay Gash
14923;72;ERI;Eritrea;4;24;Gash Barka;Logo Anseba
14924;72;ERI;Eritrea;4;25;Gash Barka;Mansura
14925;72;ERI;Eritrea;4;26;Gash Barka;Mogolo
14927;72;ERI;Eritrea;4;28;Gash Barka;Shemboko
14931;72;ERI;Eritrea;5;32;Maekel;Areza
14933;72;ERI;Eritrea;5;34;Maekel;Dibarwa
14934;72;ERI;Eritrea;5;35;Maekel;Kudo Bu`er
14935;72;ERI;Eritrea;5;36;Maekel;May Mine
14939;72;ERI;Eritrea;5;40;Maekel;Tsorena
14940;72;ERI;Eritrea;6;41;Semenawi Keyih Bahri;Adi Teklezan
14941;72;ERI;Eritrea;6;42;Semenawi Keyih Bahri;Asmat
14943;72;ERI;Eritrea;6;44;Semenawi Keyih Bahri;Gheleb
14946;72;ERI;Eritrea;6;47;Semenawi Keyih Bahri;Halhal
14948;72;ERI;Eritrea;6;49;Semenawi Keyih Bahri;Kerke Bet
14949;72;ERI;Eritrea;6;50;Semenawi Keyih Bahri;Sel`a
14972;73;EST;Estonia;2;23;Hiiu;Emmaste
14975;73;EST;Estonia;2;26;Hiiu;Kõrgessaare
15043;73;EST;Estonia;7;94;Lääne;Nõva
15049;73;EST;Estonia;7;100;Lääne;Vormsi
15055;73;EST;Estonia;8;106;Pärnu;Kihnu
15063;73;EST;Estonia;8;114;Pärnu;Surju
15069;73;EST;Estonia;8;120;Pärnu;Varbla
15095;73;EST;Estonia;12;146;Saare;Kärla
15097;73;EST;Estonia;12;148;Saare;Kihelkonna
15099;73;EST;Estonia;12;150;Saare;Lümanda
15100;73;EST;Estonia;12;151;Saare;Laimjala
15101;73;EST;Estonia;12;152;Saare;Leisi
15103;73;EST;Estonia;12;154;Saare;Mustjala
15105;73;EST;Estonia;12;156;Saare;Pöide
15106;73;EST;Estonia;12;157;Saare;Pihtla
15107;73;EST;Estonia;12;158;Saare;Ruhnu
15108;73;EST;Estonia;12;159;Saare;Salme
15109;73;EST;Estonia;12;160;Saare;Torgu
15110;73;EST;Estonia;12;161;Saare;Valjala
15124;73;EST;Estonia;13;175;Tartu;Piirissaare
15178;74;ETH;Ethiopia;2;5;Afar;Afar Zone 4
15179;74;ETH;Ethiopia;2;6;Afar;Afar Zone 5
15181;74;ETH;Ethiopia;3;8;Amhara;Argoba
15193;74;ETH;Ethiopia;4;20;Benshangul-Gumaz;Kemashi
15194;74;ETH;Ethiopia;4;21;Benshangul-Gumaz;Metekel
15197;74;ETH;Ethiopia;6;24;Gambela Peoples;Majang
15222;74;ETH;Ethiopia;9;49;Somali;Liben
15223;74;ETH;Ethiopia;9;50;Somali;Nogob
15227;74;ETH;Ethiopia;10;54;Southern Nations, Nationalities and Peoples;Alle
15228;74;ETH;Ethiopia;10;55;Southern Nations, Nationalities and Peoples;Amaro
15229;74;ETH;Ethiopia;10;56;Southern Nations, Nationalities and Peoples;Basketo
15234;74;ETH;Ethiopia;10;61;Southern Nations, Nationalities and Peoples;Derashe
15241;74;ETH;Ethiopia;10;68;Southern Nations, Nationalities and Peoples;Konso
15242;74;ETH;Ethiopia;10;69;Southern Nations, Nationalities and Peoples;Konta
15243;74;ETH;Ethiopia;10;70;Southern Nations, Nationalities and Peoples;Sheka
15245;74;ETH;Ethiopia;10;72;Southern Nations, Nationalities and Peoples;Silti
15247;74;ETH;Ethiopia;10;74;Southern Nations, Nationalities and Peoples;Yem
15260;76;FRO;Faroe Islands;2;8;Norderøerne;Fugloy
15262;76;FRO;Faroe Islands;2;10;Norderøerne;Hvannasund
15265;76;FRO;Faroe Islands;2;13;Norderøerne;Viðareiði
15266;76;FRO;Faroe Islands;3;14;Sandoyar;Húsavík
15267;76;FRO;Faroe Islands;3;15;Sandoyar;Sand
15268;76;FRO;Faroe Islands;3;16;Sandoyar;Skálavík
15269;76;FRO;Faroe Islands;3;17;Sandoyar;Skúvoy
15270;76;FRO;Faroe Islands;3;18;Sandoyar;Skopun
15273;76;FRO;Faroe Islands;4;21;Streymoyar;Vestmanna
15274;76;FRO;Faroe Islands;5;22;Suðuroyar;Fámjin
15275;76;FRO;Faroe Islands;5;23;Suðuroyar;Hov
15278;76;FRO;Faroe Islands;5;26;Suðuroyar;Sumba
15288;77;FJI;Fiji;2;6;Eastern;Kadavu
15294;77;FJI;Fiji;4;12;Rotuma;Rotuma
15415;80;GUF;French Guiana;1;1;Cayenne;Camopi
15421;80;GUF;French Guiana;1;7;Cayenne;Ouanary
15425;80;GUF;French Guiana;1;11;Cayenne;Saint-Elie
15428;80;GUF;French Guiana;2;14;Saint-Laurent-du-Maroni;Apatou
15429;80;GUF;French Guiana;2;15;Saint-Laurent-du-Maroni;Awala-Yalimapo
15430;80;GUF;French Guiana;2;16;Saint-Laurent-du-Maroni;Grand-Santi
15433;80;GUF;French Guiana;2;19;Saint-Laurent-du-Maroni;Papaïchton
15434;80;GUF;French Guiana;2;20;Saint-Laurent-du-Maroni;Saül
15438;83;GAB;Gabon;1;3;Estuaire;Noya
15451;83;GAB;Gabon;4;16;Ngounié;Ndolou
15452;83;GAB;Gabon;4;17;Ngounié;Ogoulou
15456;83;GAB;Gabon;5;21;Nyanga;Haute-Banio
15460;83;GAB;Gabon;6;25;Ogooué-Ivindo;Mvoung
15468;83;GAB;Gabon;9;33;Wouleu-Ntem;Haut-Como
15475;84;GMB;Gambia;2;3;Lower River;Jarra Central
15476;84;GMB;Gambia;2;4;Lower River;Jarra East
15478;84;GMB;Gambia;2;6;Lower River;Kiang Central
15479;84;GMB;Gambia;2;7;Lower River;Kiang East
15480;84;GMB;Gambia;2;8;Lower River;Kiang West
15482;84;GMB;Gambia;3;10;Maccarthy Island;Janjanbureh
15483;84;GMB;Gambia;3;11;Maccarthy Island;Lower Saloum
15484;84;GMB;Gambia;3;12;Maccarthy Island;Niamina Dankunku
15485;84;GMB;Gambia;3;13;Maccarthy Island;Niamina East
15486;84;GMB;Gambia;3;14;Maccarthy Island;Niamina West
15487;84;GMB;Gambia;3;15;Maccarthy Island;Niani
15488;84;GMB;Gambia;3;16;Maccarthy Island;Nianija
15490;84;GMB;Gambia;3;18;Maccarthy Island;Upper Saloum
15491;84;GMB;Gambia;4;19;North Bank;Central Baddibu
15496;84;GMB;Gambia;4;24;North Bank;Upper Nuimi
15498;84;GMB;Gambia;5;26;Upper River;Kantora
15499;84;GMB;Gambia;5;27;Upper River;Sandu
15501;84;GMB;Gambia;6;29;Western;Foni Bintang Karanai
15502;84;GMB;Gambia;6;30;Western;Foni Bondali
15503;84;GMB;Gambia;6;31;Western;Foni Brefet
15504;84;GMB;Gambia;6;32;Western;Foni Jarrol
15505;84;GMB;Gambia;6;33;Western;Foni Kansala
15507;84;GMB;Gambia;6;35;Western;Kombo East
15521;85;GEO;Georgia;3;12;Guria;Chokhatauri
15539;85;GEO;Georgia;5;30;Kakheti;Kvareli
15545;85;GEO;Georgia;6;36;Kvemo Kartli;Dmanisi
15550;85;GEO;Georgia;7;41;Mtskheta-Mtianeti;Akhalgori
15562;85;GEO;Georgia;9;53;Samegrelo-Zemo Svaneti;Martvili
16058;87;GHA;Ghana;6;77;Northern;Bunkpurugu Yunyoo
16063;87;GHA;Ghana;6;82;Northern;Karaga
16080;87;GHA;Ghana;7;99;Upper East;Garu Tempane
16083;87;GHA;Ghana;8;102;Upper West;Jirapa Lambussie
16084;87;GHA;Ghana;8;103;Upper West;Lawra
16088;87;GHA;Ghana;8;107;Upper West;Wa East
16100;87;GHA;Ghana;9;119;Volta;Krachi East
16121;89;GRC;Greece;2;3;Athos;Athos
16165;94;GTM;Guatemala;1;1;Alta Verapaz;Chahal
16169;94;GTM;Guatemala;1;5;Alta Verapaz;Lanquín
16175;94;GTM;Guatemala;1;11;Alta Verapaz;Santa María Cahabón
16284;94;GTM;Guatemala;8;120;Huehuetenango;Nentón
16315;94;GTM;Guatemala;10;151;Jalapa;San Carlos Alzatate
16323;94;GTM;Guatemala;11;159;Jutiapa;Conguaco
16324;94;GTM;Guatemala;11;160;Jutiapa;El Adelanto
16443;94;GTM;Guatemala;17;279;San Marcos;Sipacapa
16520;96;GNB;Guinea-Bissau;1;2;Bafatá;Bambadinca
16524;96;GNB;Guinea-Bissau;1;6;Bafatá;Xitole
16526;96;GNB;Guinea-Bissau;2;8;Biombo;Quinhamel
16529;96;GNB;Guinea-Bissau;4;11;Bolama;Bolama
16531;96;GNB;Guinea-Bissau;4;13;Bolama;Caravela
16532;96;GNB;Guinea-Bissau;5;14;Cacheu;Bigene
16533;96;GNB;Guinea-Bissau;5;15;Cacheu;Bula
16535;96;GNB;Guinea-Bissau;5;17;Cacheu;Caio
16536;96;GNB;Guinea-Bissau;5;18;Cacheu;Canghungo
16538;96;GNB;Guinea-Bissau;6;20;Gabú;Boe
16540;96;GNB;Guinea-Bissau;6;22;Gabú;Piche
16541;96;GNB;Guinea-Bissau;6;23;Gabú;Pirada
16542;96;GNB;Guinea-Bissau;6;24;Gabú;Sonaco
16543;96;GNB;Guinea-Bissau;7;25;Oio;Bissora
16544;96;GNB;Guinea-Bissau;7;26;Oio;Farim
16545;96;GNB;Guinea-Bissau;7;27;Oio;Mansaba
16546;96;GNB;Guinea-Bissau;7;28;Oio;Mansoa
16547;96;GNB;Guinea-Bissau;7;29;Oio;Nhacra
16548;96;GNB;Guinea-Bissau;8;30;Quinara;Buba
16549;96;GNB;Guinea-Bissau;8;31;Quinara;Empada
16550;96;GNB;Guinea-Bissau;8;32;Quinara;Fulacunda
16551;96;GNB;Guinea-Bissau;8;33;Quinara;Tite
16552;96;GNB;Guinea-Bissau;9;34;Tombali;Bedanda
16553;96;GNB;Guinea-Bissau;9;35;Tombali;Cacine
16554;96;GNB;Guinea-Bissau;9;36;Tombali;Catio
16555;96;GNB;Guinea-Bissau;9;37;Tombali;Quebo
16569;97;GIN;Guinea;4;14;Kankan;Mandiana
16576;97;GIN;Guinea;6;21;Labé;Koubia
16577;97;GIN;Guinea;6;22;Labé;Lélouma
16579;97;GIN;Guinea;6;24;Labé;Mali
16580;97;GIN;Guinea;6;25;Labé;Tougué
16584;97;GIN;Guinea;8;29;Nzérékoré;Beyla
16593;98;GUY;Guyana;1;4;Barima-Waini;Rest of Region 1
16596;98;GUY;Guyana;2;7;Cuyuni-Mazaruni;Arau
16598;98;GUY;Guyana;2;9;Cuyuni-Mazaruni;Jawalla, Kubenang River
16599;98;GUY;Guyana;2;10;Cuyuni-Mazaruni;Kamarang
16600;98;GUY;Guyana;2;11;Cuyuni-Mazaruni;Karambaru to Kukui River + Phillipi
16601;98;GUY;Guyana;2;12;Cuyuni-Mazaruni;Paruima
16603;98;GUY;Guyana;2;14;Cuyuni-Mazaruni;Waramadan
16623;98;GUY;Guyana;4;34;East Berbice-Corentyne;Black Bush Polder land Development Scheme
16629;98;GUY;Guyana;4;40;East Berbice-Corentyne;East Bank Berbice
16636;98;GUY;Guyana;4;47;East Berbice-Corentyne;Joppa / Macedonia
16639;98;GUY;Guyana;4;50;East Berbice-Corentyne;No.51 Village / Good Hope
16642;98;GUY;Guyana;4;53;East Berbice-Corentyne;Tarlogie / Maida
16653;98;GUY;Guyana;5;64;Essequibo Islands-West Demerara;Lower West Demerara
16662;98;GUY;Guyana;5;73;Essequibo Islands-West Demerara;Wakenaam (Essequibo Islands)
16682;98;GUY;Guyana;8;93;Potaro-Siparuni;Chenapau River
16683;98;GUY;Guyana;8;94;Potaro-Siparuni;Kaibarupai
16684;98;GUY;Guyana;8;95;Potaro-Siparuni;Kopanang, Waipa, Kenepai
16685;98;GUY;Guyana;8;96;Potaro-Siparuni;Madhia + Kurubrong River + Mona Falls
16686;98;GUY;Guyana;8;97;Potaro-Siparuni;Maripari River + Kurukabaru
16687;98;GUY;Guyana;8;98;Potaro-Siparuni;Monkey Mountain
16688;98;GUY;Guyana;8;99;Potaro-Siparuni;Paramakatoi
16698;98;GUY;Guyana;10;109;Upper Takutu-Upper Essequibo;Aishalton - Karaudanawa, Achiwib
16700;98;GUY;Guyana;10;111;Upper Takutu-Upper Essequibo;Marudi
16703;98;GUY;Guyana;10;114;Upper Takutu-Upper Essequibo;Toka - Jakaretinga
16705;98;GUY;Guyana;10;116;Upper Takutu-Upper Essequibo;Yarong Paru - Good Hope
16706;99;HTI;Haiti;1;1;Centre;Cerca La Source
16710;99;HTI;Haiti;2;5;Grand'Anse;Anse d'Hainault
16711;99;HTI;Haiti;2;6;Grand'Anse;Corail
16716;99;HTI;Haiti;3;11;L'Artibonite;Marmelade
16718;99;HTI;Haiti;4;13;Nippes;l'Anse-à-Veau
16721;99;HTI;Haiti;5;16;Nord-Est;le Trou-du-Nord
16723;99;HTI;Haiti;5;18;Nord-Est;Vallières
16724;99;HTI;Haiti;6;19;Nord-Ouest;Môle Saint-Nicolas
16726;99;HTI;Haiti;6;21;Nord-Ouest;Saint-Louis du Nord
16727;99;HTI;Haiti;7;22;Nord;Borgne
16728;99;HTI;Haiti;7;23;Nord;Grande-Rivière du Nord
16731;99;HTI;Haiti;7;26;Nord;le Limbé
16732;99;HTI;Haiti;7;27;Nord;Plaisance
16733;99;HTI;Haiti;7;28;Nord;Saint-Raphaël
16736;99;HTI;Haiti;8;31;Ouest;La Gonâve
16739;99;HTI;Haiti;9;34;Sud-Est;Bainet
16743;99;HTI;Haiti;10;38;Sud;les Côteaux
16745;99;HTI;Haiti;10;40;Sud;les Chardonnières
16746;99;HTI;Haiti;10;41;Sud;Port-Salut
16757;101;HND;Honduras;2;11;Choluteca;Concepción de Maria
16758;101;HND;Honduras;2;12;Choluteca;Duyure
16762;101;HND;Honduras;2;16;Choluteca;Morolica
16767;101;HND;Honduras;2;21;Choluteca;San Isidro
16773;101;HND;Honduras;3;27;Colón;Iriona
16787;101;HND;Honduras;4;41;Comayagua;La Trinidad
16789;101;HND;Honduras;4;43;Comayagua;Las Lajas
16816;101;HND;Honduras;5;70;Copán;San Jerónimo
16837;101;HND;Honduras;7;91;El Paraíso;Alauca
16842;101;HND;Honduras;7;96;El Paraíso;Liure
16845;101;HND;Honduras;7;99;El Paraíso;Potrerillos
16846;101;HND;Honduras;7;100;El Paraíso;San Antonio de Flores
16849;101;HND;Honduras;7;103;El Paraíso;Soledad
16853;101;HND;Honduras;7;107;El Paraíso;Vado Ancho
16854;101;HND;Honduras;7;108;El Paraíso;Yauyupe
16856;101;HND;Honduras;8;110;Francisco Morazán;Alubarén
16858;101;HND;Honduras;8;112;Francisco Morazán;Curarén
16862;101;HND;Honduras;8;116;Francisco Morazán;La Libertad
16870;101;HND;Honduras;8;124;Francisco Morazán;Reitoca
16876;101;HND;Honduras;8;130;Francisco Morazán;San Miguelito
16884;101;HND;Honduras;9;138;Gracias a Dios;Ahuas
16885;101;HND;Honduras;9;139;Gracias a Dios;Brus Laguna
16886;101;HND;Honduras;9;140;Gracias a Dios;Juan Francisco Bulnes
16888;101;HND;Honduras;9;142;Gracias a Dios;Ramón Villeda Morales
16889;101;HND;Honduras;9;143;Gracias a Dios;Wampusirpi
16890;101;HND;Honduras;10;144;Intibucá;Camasca
16891;101;HND;Honduras;10;145;Intibucá;Colomoncagua
16892;101;HND;Honduras;10;146;Intibucá;Concepción
16893;101;HND;Honduras;10;147;Intibucá;Dolores
16897;101;HND;Honduras;10;151;Intibucá;Magdalena
16899;101;HND;Honduras;10;153;Intibucá;San Antonio
16900;101;HND;Honduras;10;154;Intibucá;San Francisco de Opalaca
16901;101;HND;Honduras;10;155;Intibucá;San Isidro
16902;101;HND;Honduras;10;156;Intibucá;San Juan
16903;101;HND;Honduras;10;157;Intibucá;San Marcos de la Sierra
16904;101;HND;Honduras;10;158;Intibucá;San Miguelito
16905;101;HND;Honduras;10;159;Intibucá;Santa Lucía
16911;101;HND;Honduras;12;165;La Paz;Aguaqueterique
16912;101;HND;Honduras;12;166;La Paz;Cabañas
16915;101;HND;Honduras;12;169;La Paz;Guajiquiro
16917;101;HND;Honduras;12;171;La Paz;Lauterique
16919;101;HND;Honduras;12;173;La Paz;Mercedes de Oriente
16920;101;HND;Honduras;12;174;La Paz;Opatoro
16921;101;HND;Honduras;12;175;La Paz;San Antonio del Norte
16923;101;HND;Honduras;12;177;La Paz;San Juan
16925;101;HND;Honduras;12;179;La Paz;Santa Ana
16926;101;HND;Honduras;12;180;La Paz;Santa Elena
16929;101;HND;Honduras;12;183;La Paz;Yarula
16930;101;HND;Honduras;13;184;Lempira;Belen
16931;101;HND;Honduras;13;185;Lempira;Candelaria
16932;101;HND;Honduras;13;186;Lempira;Cololaca
16933;101;HND;Honduras;13;187;Lempira;Erandique
16935;101;HND;Honduras;13;189;Lempira;Gualcince
16937;101;HND;Honduras;13;191;Lempira;La Campa
16938;101;HND;Honduras;13;192;Lempira;La Iguala
16943;101;HND;Honduras;13;197;Lempira;Mapulaca
16944;101;HND;Honduras;13;198;Lempira;Piraera
16945;101;HND;Honduras;13;199;Lempira;San Andrés
16946;101;HND;Honduras;13;200;Lempira;San Francisco
16948;101;HND;Honduras;13;202;Lempira;San Manuel Colohete
16949;101;HND;Honduras;13;203;Lempira;San Marcos de Caiquín
16951;101;HND;Honduras;13;205;Lempira;San Sebastian
16952;101;HND;Honduras;13;206;Lempira;Santa Cruz
16953;101;HND;Honduras;13;207;Lempira;Talgua
16957;101;HND;Honduras;13;211;Lempira;Virginia
16958;101;HND;Honduras;14;212;Ocotepeque;Belén Gualcho
16960;101;HND;Honduras;14;214;Ocotepeque;Dolores Merendon
16961;101;HND;Honduras;14;215;Ocotepeque;Fraternidad
16962;101;HND;Honduras;14;216;Ocotepeque;La Encarnación
16969;101;HND;Honduras;14;223;Ocotepeque;San Jorge
16979;101;HND;Honduras;15;233;Olancho;Esquipulas del Norte
16989;101;HND;Honduras;15;243;Olancho;Patuca
17032;101;HND;Honduras;17;286;Valle;San Francisco de Coray
17215;104;ISL;Iceland;1;3;Austurland;Borgarfjarðarhreppur
17223;104;ISL;Iceland;1;11;Austurland;Norður-Hérað
17230;104;ISL;Iceland;2;18;Hálshreppur;Öxnadalshreppur
17236;104;ISL;Iceland;2;24;Hálshreppur;Bárðdælahreppur
17241;104;ISL;Iceland;2;29;Hálshreppur;Grímseyjarhreppur
17245;104;ISL;Iceland;2;33;Hálshreppur;Kelduneshreppur
17246;104;ISL;Iceland;2;34;Hálshreppur;Ljósavatnshreppur
17252;104;ISL;Iceland;2;40;Hálshreppur;Svalbarðshreppur
