OBJECTID;ID_0;ISO;NAME_0;ID_1;NAME_1;ID_2;NAME_2
15193;74;ETH;Ethiopia;4;Benshangul-Gumaz;20;Kemashi
15194;74;ETH;Ethiopia;4;Benshangul-Gumaz;21;Metekel
15197;74;ETH;Ethiopia;6;Gambela Peoples;24;Majang
15198;74;ETH;Ethiopia;6;Gambela Peoples;25;Nuer
15212;74;ETH;Ethiopia;8;Oromia;39;Mirab Welega
15217;74;ETH;Ethiopia;9;Somali;44;Afder
15218;74;ETH;Ethiopia;9;Somali;45;Doolo
15222;74;ETH;Ethiopia;9;Somali;49;Liben
15223;74;ETH;Ethiopia;9;Somali;50;Nogob
15225;74;ETH;Ethiopia;9;Somali;52;Siti
15227;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;54;Alle
15228;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;55;Amaro
15229;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;56;Basketo
15230;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;57;Bench Maji
15231;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;58;Burji
15232;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;59;Dawro
15234;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;61;Derashe
15239;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;66;Keffa
15240;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;67;Kembata Tembaro
15241;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;68;Konso
15242;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;69;Konta
15243;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;70;Sheka
15245;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;72;Silti
15247;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;74;Yem
15253;76;FRO;Faroe Islands;1;Eysturoyar;1;Eiði
15260;76;FRO;Faroe Islands;2;Norderøerne;8;Fugloy
15262;76;FRO;Faroe Islands;2;Norderøerne;10;Hvannasund
15265;76;FRO;Faroe Islands;2;Norderøerne;13;Viðareiði
15266;76;FRO;Faroe Islands;3;Sandoyar;14;Húsavík
15267;76;FRO;Faroe Islands;3;Sandoyar;15;Sand
15268;76;FRO;Faroe Islands;3;Sandoyar;16;Skálavík
15269;76;FRO;Faroe Islands;3;Sandoyar;17;Skúvoy
15270;76;FRO;Faroe Islands;3;Sandoyar;18;Skopun
15274;76;FRO;Faroe Islands;5;Suðuroyar;22;Fámjin
15275;76;FRO;Faroe Islands;5;Suðuroyar;23;Hov
15277;76;FRO;Faroe Islands;5;Suðuroyar;25;Porkeri
15278;76;FRO;Faroe Islands;5;Suðuroyar;26;Sumba
15288;77;FJI;Fiji;2;Eastern;6;Kadavu
15289;77;FJI;Fiji;2;Eastern;7;Lau
15291;77;FJI;Fiji;3;Northern;9;Bua
15294;77;FJI;Fiji;4;Rotuma;12;Rotuma
15415;80;GUF;French Guiana;1;Cayenne;1;Camopi
15421;80;GUF;French Guiana;1;Cayenne;7;Ouanary
15422;80;GUF;French Guiana;1;Cayenne;8;Régina (-Kaw)
15425;80;GUF;French Guiana;1;Cayenne;11;Saint-Elie
15428;80;GUF;French Guiana;2;Saint-Laurent-du-Maroni;14;Apatou
15429;80;GUF;French Guiana;2;Saint-Laurent-du-Maroni;15;Awala-Yalimapo
15430;80;GUF;French Guiana;2;Saint-Laurent-du-Maroni;16;Grand-Santi
15433;80;GUF;French Guiana;2;Saint-Laurent-du-Maroni;19;Papaïchton
15434;80;GUF;French Guiana;2;Saint-Laurent-du-Maroni;20;Saül
15437;83;GAB;Gabon;1;Estuaire;2;Komo
15438;83;GAB;Gabon;1;Estuaire;3;Noya
15443;83;GAB;Gabon;2;Haut-Ogooué;8;Plateaux
15447;83;GAB;Gabon;4;Ngounié;12;Boumi-lowetsi
15448;83;GAB;Gabon;4;Ngounié;13;Dola
15450;83;GAB;Gabon;4;Ngounié;15;Louetsi-Wano
15451;83;GAB;Gabon;4;Ngounié;16;Ndolou
15452;83;GAB;Gabon;4;Ngounié;17;Ogoulou
15455;83;GAB;Gabon;5;Nyanga;20;Douigny
15460;83;GAB;Gabon;6;Ogooué-Ivindo;25;Mvoung
15468;83;GAB;Gabon;9;Wouleu-Ntem;33;Haut-Como
15469;83;GAB;Gabon;9;Wouleu-Ntem;34;Haut-Ntem
15475;84;GMB;Gambia;2;Lower River;3;Jarra Central
15476;84;GMB;Gambia;2;Lower River;4;Jarra East
15477;84;GMB;Gambia;2;Lower River;5;Jarra West
15478;84;GMB;Gambia;2;Lower River;6;Kiang Central
15479;84;GMB;Gambia;2;Lower River;7;Kiang East
15480;84;GMB;Gambia;2;Lower River;8;Kiang West
15483;84;GMB;Gambia;3;Maccarthy Island;11;Lower Saloum
15484;84;GMB;Gambia;3;Maccarthy Island;12;Niamina Dankunku
15485;84;GMB;Gambia;3;Maccarthy Island;13;Niamina East
15486;84;GMB;Gambia;3;Maccarthy Island;14;Niamina West
15487;84;GMB;Gambia;3;Maccarthy Island;15;Niani
15488;84;GMB;Gambia;3;Maccarthy Island;16;Nianija
15490;84;GMB;Gambia;3;Maccarthy Island;18;Upper Saloum
15491;84;GMB;Gambia;4;North Bank;19;Central Baddibu
15492;84;GMB;Gambia;4;North Bank;20;Jokadu
15493;84;GMB;Gambia;4;North Bank;21;Lower Baddibu
15496;84;GMB;Gambia;4;North Bank;24;Upper Nuimi
15498;84;GMB;Gambia;5;Upper River;26;Kantora
15499;84;GMB;Gambia;5;Upper River;27;Sandu
15501;84;GMB;Gambia;6;Western;29;Foni Bintang Karanai
15502;84;GMB;Gambia;6;Western;30;Foni Bondali
15503;84;GMB;Gambia;6;Western;31;Foni Brefet
15504;84;GMB;Gambia;6;Western;32;Foni Jarrol
15505;84;GMB;Gambia;6;Western;33;Foni Kansala
15507;84;GMB;Gambia;6;Western;35;Kombo East
15513;85;GEO;Georgia;1;Abkhazia;4;Gulripshi
15570;85;GEO;Georgia;10;Samtskhe-Javakheti;61;Aspindza
15572;85;GEO;Georgia;10;Samtskhe-Javakheti;63;Ninotsminda
15985;87;GHA;Ghana;1;Ashanti;4;Ahafo Ano North
15986;87;GHA;Ghana;1;Ashanti;5;Ahafo Ano South
16009;87;GHA;Ghana;2;Brong Ahafo;28;Jaman North
16010;87;GHA;Ghana;2;Brong Ahafo;29;Jaman South
16015;87;GHA;Ghana;2;Brong Ahafo;34;Sene
16024;87;GHA;Ghana;3;Central;43;Asikuma Odoben Brakwa
16031;87;GHA;Ghana;3;Central;50;Lower Denkyira
16034;87;GHA;Ghana;4;Eastern;53;Afram Plains
16039;87;GHA;Ghana;4;Eastern;58;Birim North
16057;87;GHA;Ghana;6;Northern;76;Bole
16058;87;GHA;Ghana;6;Northern;77;Bunkpurugu Yunyoo
16061;87;GHA;Ghana;6;Northern;80;East Mamprusi
16062;87;GHA;Ghana;6;Northern;81;Gushiegu
16063;87;GHA;Ghana;6;Northern;82;Karaga
16064;87;GHA;Ghana;6;Northern;83;Nanumba North
16065;87;GHA;Ghana;6;Northern;84;Nanumba South
16066;87;GHA;Ghana;6;Northern;85;Saboba Chereponi
16068;87;GHA;Ghana;6;Northern;87;Sawa-Tuna-Kalba
16071;87;GHA;Ghana;6;Northern;90;West Gonja
16074;87;GHA;Ghana;6;Northern;93;Zabzugu Tatale
16076;87;GHA;Ghana;7;Upper East;95;Bawku West
16079;87;GHA;Ghana;7;Upper East;98;Builsa
16080;87;GHA;Ghana;7;Upper East;99;Garu Tempane
16083;87;GHA;Ghana;8;Upper West;102;Jirapa Lambussie
16084;87;GHA;Ghana;8;Upper West;103;Lawra
16088;87;GHA;Ghana;8;Upper West;107;Wa East
16100;87;GHA;Ghana;9;Volta;119;Krachi East
16102;87;GHA;Ghana;9;Volta;121;Nkwanta
16108;87;GHA;Ghana;10;Western;127;Bia
16111;87;GHA;Ghana;10;Western;130;Juabeso
16116;87;GHA;Ghana;10;Western;135;Wasa Amenfi East
16121;89;GRC;Greece;2;Athos;3;Athos
16165;94;GTM;Guatemala;1;Alta Verapaz;1;Chahal
16169;94;GTM;Guatemala;1;Alta Verapaz;5;Lanquín
16170;94;GTM;Guatemala;1;Alta Verapaz;6;Panzós
16175;94;GTM;Guatemala;1;Alta Verapaz;11;Santa María Cahabón
16181;94;GTM;Guatemala;2;Baja Verapaz;17;Granados
16210;94;GTM;Guatemala;4;Chiquimula;46;Olopa
16212;94;GTM;Guatemala;4;Chiquimula;48;San Jacinto
16213;94;GTM;Guatemala;4;Chiquimula;49;San José La Arada
16214;94;GTM;Guatemala;4;Chiquimula;50;San Juan Ermita
16276;94;GTM;Guatemala;8;Huehuetenango;112;Colotenango
16284;94;GTM;Guatemala;8;Huehuetenango;120;Nentón
16286;94;GTM;Guatemala;8;Huehuetenango;122;San Gaspar Ixchil
16287;94;GTM;Guatemala;8;Huehuetenango;123;San Ildefonso Ixtahuacán
16288;94;GTM;Guatemala;8;Huehuetenango;124;San Juan Atitán
16290;94;GTM;Guatemala;8;Huehuetenango;126;San Mateo Ixtatán
16291;94;GTM;Guatemala;8;Huehuetenango;127;San Miguel Acatán
16292;94;GTM;Guatemala;8;Huehuetenango;128;San Pedro Necta
16293;94;GTM;Guatemala;8;Huehuetenango;129;San Rafael La Independencia
16294;94;GTM;Guatemala;8;Huehuetenango;130;San Rafael Petzal
16295;94;GTM;Guatemala;8;Huehuetenango;131;San Sebastián Coatán
16296;94;GTM;Guatemala;8;Huehuetenango;132;San Sebastián Huehuetenango
16297;94;GTM;Guatemala;8;Huehuetenango;133;Santa Ana Huista
16298;94;GTM;Guatemala;8;Huehuetenango;134;Santa Bárbara
16301;94;GTM;Guatemala;8;Huehuetenango;137;Santiago Chimaltenango
16304;94;GTM;Guatemala;8;Huehuetenango;140;Todos Santos Cuchumatán
16315;94;GTM;Guatemala;10;Jalapa;151;San Carlos Alzatate
16317;94;GTM;Guatemala;10;Jalapa;153;San Manuel Chaparrón
16323;94;GTM;Guatemala;11;Jutiapa;159;Conguaco
16324;94;GTM;Guatemala;11;Jutiapa;160;El Adelanto
16335;94;GTM;Guatemala;11;Jutiapa;171;Zapotitlán
16336;94;GTM;Guatemala;12;Petén;172;Dolores
16372;94;GTM;Guatemala;14;Quiché;208;Canillá
16373;94;GTM;Guatemala;14;Quiché;209;Chajul
16378;94;GTM;Guatemala;14;Quiché;214;Cunén
16380;94;GTM;Guatemala;14;Quiché;216;Joyabaj
16382;94;GTM;Guatemala;14;Quiché;218;Pachalúm
16385;94;GTM;Guatemala;14;Quiché;221;San Andrés Sajcabajá
16387;94;GTM;Guatemala;14;Quiché;223;San Bartolomé Jocotenango
16389;94;GTM;Guatemala;14;Quiché;225;San Pedro Jocopilas
16420;94;GTM;Guatemala;17;San Marcos;256;Comitancillo
16421;94;GTM;Guatemala;17;San Marcos;257;Concepción Tutuapa
16426;94;GTM;Guatemala;17;San Marcos;262;Ixchiguan
16432;94;GTM;Guatemala;17;San Marcos;268;Río Blanco
16435;94;GTM;Guatemala;17;San Marcos;271;San José Ojetenam
16438;94;GTM;Guatemala;17;San Marcos;274;San Miguel Ixtahuacán
16443;94;GTM;Guatemala;17;San Marcos;279;Sipacapa
16446;94;GTM;Guatemala;17;San Marcos;282;Tejutla
16455;94;GTM;Guatemala;18;Santa Rosa;291;San Juan Tecuaco
16503;94;GTM;Guatemala;21;Totonicapán;339;San Bartolo
16506;94;GTM;Guatemala;21;Totonicapán;342;Santa Lucía La Reforma
16515;94;GTM;Guatemala;22;Zacapa;351;San Diego
16521;96;GNB;Guinea-Bissau;1;Bafatá;3;Contuboel
16522;96;GNB;Guinea-Bissau;1;Bafatá;4;Galomaro
16523;96;GNB;Guinea-Bissau;1;Bafatá;5;Gamamundo
16524;96;GNB;Guinea-Bissau;1;Bafatá;6;Xitole
16525;96;GNB;Guinea-Bissau;2;Biombo;7;Prabis
16526;96;GNB;Guinea-Bissau;2;Biombo;8;Quinhamel
16531;96;GNB;Guinea-Bissau;4;Bolama;13;Caravela
16532;96;GNB;Guinea-Bissau;5;Cacheu;14;Bigene
16533;96;GNB;Guinea-Bissau;5;Cacheu;15;Bula
16535;96;GNB;Guinea-Bissau;5;Cacheu;17;Caio
16538;96;GNB;Guinea-Bissau;6;Gabú;20;Boe
16540;96;GNB;Guinea-Bissau;6;Gabú;22;Piche
16541;96;GNB;Guinea-Bissau;6;Gabú;23;Pirada
16543;96;GNB;Guinea-Bissau;7;Oio;25;Bissora
16544;96;GNB;Guinea-Bissau;7;Oio;26;Farim
16545;96;GNB;Guinea-Bissau;7;Oio;27;Mansaba
16546;96;GNB;Guinea-Bissau;7;Oio;28;Mansoa
16547;96;GNB;Guinea-Bissau;7;Oio;29;Nhacra
16548;96;GNB;Guinea-Bissau;8;Quinara;30;Buba
16549;96;GNB;Guinea-Bissau;8;Quinara;31;Empada
16550;96;GNB;Guinea-Bissau;8;Quinara;32;Fulacunda
16551;96;GNB;Guinea-Bissau;8;Quinara;33;Tite
16552;96;GNB;Guinea-Bissau;9;Tombali;34;Bedanda
16553;96;GNB;Guinea-Bissau;9;Tombali;35;Cacine
16554;96;GNB;Guinea-Bissau;9;Tombali;36;Catio
16555;96;GNB;Guinea-Bissau;9;Tombali;37;Quebo
16559;97;GIN;Guinea;1;Boké;4;Gaoual
16569;97;GIN;Guinea;4;Kankan;14;Mandiana
16572;97;GIN;Guinea;5;Kindia;17;Dubréka
16576;97;GIN;Guinea;6;Labé;21;Koubia
16577;97;GIN;Guinea;6;Labé;22;Lélouma
16579;97;GIN;Guinea;6;Labé;24;Mali
16580;97;GIN;Guinea;6;Labé;25;Tougué
16581;97;GIN;Guinea;7;Mamou;26;Dalaba
16584;97;GIN;Guinea;8;Nzérékoré;29;Beyla
16586;97;GIN;Guinea;8;Nzérékoré;31;Lola
16590;98;GUY;Guyana;1;Barima-Waini;1;Barima / Amakura
16591;98;GUY;Guyana;1;Barima-Waini;2;Mabaruma / Kumaka / Hosororo
16592;98;GUY;Guyana;1;Barima-Waini;3;Matthews Ridge / Arakaka (Matakai) / Port Kaituma
16593;98;GUY;Guyana;1;Barima-Waini;4;Rest of Region 1
16594;98;GUY;Guyana;1;Barima-Waini;5;Waini
16596;98;GUY;Guyana;2;Cuyuni-Mazaruni;7;Arau
16598;98;GUY;Guyana;2;Cuyuni-Mazaruni;9;Jawalla, Kubenang River
16599;98;GUY;Guyana;2;Cuyuni-Mazaruni;10;Kamarang
16600;98;GUY;Guyana;2;Cuyuni-Mazaruni;11;Karambaru to Kukui River + Phillipi
16601;98;GUY;Guyana;2;Cuyuni-Mazaruni;12;Paruima
16603;98;GUY;Guyana;2;Cuyuni-Mazaruni;14;Waramadan
16606;98;GUY;Guyana;3;Demerara-Mahaica;17;Demerara Conservancy
16619;98;GUY;Guyana;3;Demerara-Mahaica;30;St. Cuthberts / Orange Nassau (Mahaica River)
16623;98;GUY;Guyana;4;East Berbice-Corentyne;34;Black Bush Polder land Development Scheme
16624;98;GUY;Guyana;4;East Berbice-Corentyne;35;Borlam ( No.37 ) / Kintyre
16625;98;GUY;Guyana;4;East Berbice-Corentyne;36;Bush Lot / Adventure
16629;98;GUY;Guyana;4;East Berbice-Corentyne;40;East Bank Berbice
16636;98;GUY;Guyana;4;East Berbice-Corentyne;47;Joppa / Macedonia
16639;98;GUY;Guyana;4;East Berbice-Corentyne;50;No.51 Village / Good Hope
16642;98;GUY;Guyana;4;East Berbice-Corentyne;53;Tarlogie / Maida
16646;98;GUY;Guyana;5;Essequibo Islands-West Demerara;57;Bonasika / Boerasirie
16647;98;GUY;Guyana;5;Essequibo Islands-West Demerara;58;Canal No. 2 (part) + The Belle + Little Alliance
16650;98;GUY;Guyana;5;Essequibo Islands-West Demerara;61;Good Hope / Hydronie
16652;98;GUY;Guyana;5;Essequibo Islands-West Demerara;63;Leguan (Essequibo Islands )
16653;98;GUY;Guyana;5;Essequibo Islands-West Demerara;64;Lower West Demerara
16657;98;GUY;Guyana;5;Essequibo Islands-West Demerara;68;Parika / Mora
16659;98;GUY;Guyana;5;Essequibo Islands-West Demerara;70;Sparta / Bonasika and Rest of Essequibo Islands
16661;98;GUY;Guyana;5;Essequibo Islands-West Demerara;72;Vergenoegen / Greenwich Park
16662;98;GUY;Guyana;5;Essequibo Islands-West Demerara;73;Wakenaam (Essequibo Islands)
16663;98;GUY;Guyana;6;Mahaica-Berbice;74;Abary / Mahaicony
16664;98;GUY;Guyana;6;Mahaica-Berbice;75;Bel Air / Woodlands
16665;98;GUY;Guyana;6;Mahaica-Berbice;76;Chance / Hamlet
16669;98;GUY;Guyana;6;Mahaica-Berbice;80;Rising Sun / Profit
16671;98;GUY;Guyana;6;Mahaica-Berbice;82;St. Francis Mission
16672;98;GUY;Guyana;6;Mahaica-Berbice;83;Tempe / Seafield
16674;98;GUY;Guyana;6;Mahaica-Berbice;85;Woodley Park / Bath
16676;98;GUY;Guyana;7;Pomeroon-Supenaam;87;Charity / Urasara
16677;98;GUY;Guyana;7;Pomeroon-Supenaam;88;Good Hope / Pomona
16678;98;GUY;Guyana;7;Pomeroon-Supenaam;89;Paradise / Evergreen (including Somerset and Berks)
16680;98;GUY;Guyana;7;Pomeroon-Supenaam;91;Supernaam River, Bethany and Mashabo Villages
16681;98;GUY;Guyana;7;Pomeroon-Supenaam;92;Zorg-en-Vlygt / Aberdeen
16682;98;GUY;Guyana;8;Potaro-Siparuni;93;Chenapau River
16683;98;GUY;Guyana;8;Potaro-Siparuni;94;Kaibarupai
16684;98;GUY;Guyana;8;Potaro-Siparuni;95;Kopanang, Waipa, Kenepai
16685;98;GUY;Guyana;8;Potaro-Siparuni;96;Madhia + Kurubrong River + Mona Falls
16686;98;GUY;Guyana;8;Potaro-Siparuni;97;Maripari River + Kurukabaru
16687;98;GUY;Guyana;8;Potaro-Siparuni;98;Monkey Mountain
16688;98;GUY;Guyana;8;Potaro-Siparuni;99;Paramakatoi
16689;98;GUY;Guyana;8;Potaro-Siparuni;100;Rest of Region 8
16690;98;GUY;Guyana;9;Upper Demerara-Berbice;101;Berbice River Settlements
16692;98;GUY;Guyana;9;Upper Demerara-Berbice;103;Ituni
16696;98;GUY;Guyana;9;Upper Demerara-Berbice;107;Makouria River
16698;98;GUY;Guyana;10;Upper Takutu-Upper Essequibo;109;Aishalton - Karaudanawa, Achiwib
16700;98;GUY;Guyana;10;Upper Takutu-Upper Essequibo;111;Marudi
16701;98;GUY;Guyana;10;Upper Takutu-Upper Essequibo;112;Rest of Region 9
16702;98;GUY;Guyana;10;Upper Takutu-Upper Essequibo;113;Sand Creek - Dadanawa, Catunarib, Sawariwau
16703;98;GUY;Guyana;10;Upper Takutu-Upper Essequibo;114;Toka - Jakaretinga
16704;98;GUY;Guyana;10;Upper Takutu-Upper Essequibo;115;Yakarinta - Wowetta, Surama
16705;98;GUY;Guyana;10;Upper Takutu-Upper Essequibo;116;Yarong Paru - Good Hope
16710;99;HTI;Haiti;2;Grand'Anse;5;Anse d'Hainault
16711;99;HTI;Haiti;2;Grand'Anse;6;Corail
16718;99;HTI;Haiti;4;Nippes;13;l'Anse-à-Veau
16721;99;HTI;Haiti;5;Nord-Est;16;le Trou-du-Nord
16723;99;HTI;Haiti;5;Nord-Est;18;Vallières
16724;99;HTI;Haiti;6;Nord-Ouest;19;Môle Saint-Nicolas
16726;99;HTI;Haiti;6;Nord-Ouest;21;Saint-Louis du Nord
16727;99;HTI;Haiti;7;Nord;22;Borgne
16731;99;HTI;Haiti;7;Nord;26;le Limbé
16732;99;HTI;Haiti;7;Nord;27;Plaisance
16733;99;HTI;Haiti;7;Nord;28;Saint-Raphaël
16739;99;HTI;Haiti;9;Sud-Est;34;Bainet
16743;99;HTI;Haiti;10;Sud;38;les Côteaux
16745;99;HTI;Haiti;10;Sud;40;les Chardonnières
16746;99;HTI;Haiti;10;Sud;41;Port-Salut
16755;101;HND;Honduras;2;Choluteca;9;Apacilagua
16757;101;HND;Honduras;2;Choluteca;11;Concepción de Maria
16758;101;HND;Honduras;2;Choluteca;12;Duyure
16759;101;HND;Honduras;2;Choluteca;13;El Corpus
16762;101;HND;Honduras;2;Choluteca;16;Morolica
16763;101;HND;Honduras;2;Choluteca;17;Namasigue
16764;101;HND;Honduras;2;Choluteca;18;Orocuina
16766;101;HND;Honduras;2;Choluteca;20;San Antonio de Flores
16767;101;HND;Honduras;2;Choluteca;21;San Isidro
16768;101;HND;Honduras;2;Choluteca;22;San José
16771;101;HND;Honduras;3;Colón;25;Balfate
16773;101;HND;Honduras;3;Colón;27;Iriona
16774;101;HND;Honduras;3;Colón;28;Limón
16784;101;HND;Honduras;4;Comayagua;38;Esquías
16785;101;HND;Honduras;4;Comayagua;39;Humuya
16787;101;HND;Honduras;4;Comayagua;41;La Trinidad
16789;101;HND;Honduras;4;Comayagua;43;Las Lajas
16791;101;HND;Honduras;4;Comayagua;45;Meámbar
16795;101;HND;Honduras;4;Comayagua;49;San José de Comayagua
16797;101;HND;Honduras;4;Comayagua;51;San Luis
16802;101;HND;Honduras;5;Copán;56;Cabañas
16803;101;HND;Honduras;5;Copán;57;Concepción
16807;101;HND;Honduras;5;Copán;61;Dolores
16814;101;HND;Honduras;5;Copán;68;San Agustín
16816;101;HND;Honduras;5;Copán;70;San Jerónimo
16817;101;HND;Honduras;5;Copán;71;San José
16818;101;HND;Honduras;5;Copán;72;San Juan de Opoa
16820;101;HND;Honduras;5;Copán;74;San Pedro
16823;101;HND;Honduras;5;Copán;77;Trinidad
16824;101;HND;Honduras;5;Copán;78;Veracruz
16837;101;HND;Honduras;7;El Paraíso;91;Alauca
16840;101;HND;Honduras;7;El Paraíso;94;Guinope
16842;101;HND;Honduras;7;El Paraíso;96;Liure
16844;101;HND;Honduras;7;El Paraíso;98;Oropolí
16845;101;HND;Honduras;7;El Paraíso;99;Potrerillos
16846;101;HND;Honduras;7;El Paraíso;100;San Antonio de Flores
16847;101;HND;Honduras;7;El Paraíso;101;San Lucas
16848;101;HND;Honduras;7;El Paraíso;102;San Matías
16849;101;HND;Honduras;7;El Paraíso;103;Soledad
16851;101;HND;Honduras;7;El Paraíso;105;Texiguat
16852;101;HND;Honduras;7;El Paraíso;106;Trojes
16853;101;HND;Honduras;7;El Paraíso;107;Vado Ancho
16854;101;HND;Honduras;7;El Paraíso;108;Yauyupe
16856;101;HND;Honduras;8;Francisco Morazán;110;Alubarén
16858;101;HND;Honduras;8;Francisco Morazán;112;Curarén
16862;101;HND;Honduras;8;Francisco Morazán;116;La Libertad
16863;101;HND;Honduras;8;Francisco Morazán;117;La Venta
16865;101;HND;Honduras;8;Francisco Morazán;119;Maraita
16867;101;HND;Honduras;8;Francisco Morazán;121;Nueva Armenia
16870;101;HND;Honduras;8;Francisco Morazán;124;Reitoca
16876;101;HND;Honduras;8;Francisco Morazán;130;San Miguelito
16882;101;HND;Honduras;8;Francisco Morazán;136;Vallecillo
16884;101;HND;Honduras;9;Gracias a Dios;138;Ahuas
16885;101;HND;Honduras;9;Gracias a Dios;139;Brus Laguna
16886;101;HND;Honduras;9;Gracias a Dios;140;Juan Francisco Bulnes
16888;101;HND;Honduras;9;Gracias a Dios;142;Ramón Villeda Morales
16889;101;HND;Honduras;9;Gracias a Dios;143;Wampusirpi
16890;101;HND;Honduras;10;Intibucá;144;Camasca
16891;101;HND;Honduras;10;Intibucá;145;Colomoncagua
16892;101;HND;Honduras;10;Intibucá;146;Concepción
16893;101;HND;Honduras;10;Intibucá;147;Dolores
16897;101;HND;Honduras;10;Intibucá;151;Magdalena
16898;101;HND;Honduras;10;Intibucá;152;Masaguara
16899;101;HND;Honduras;10;Intibucá;153;San Antonio
16900;101;HND;Honduras;10;Intibucá;154;San Francisco de Opalaca
16901;101;HND;Honduras;10;Intibucá;155;San Isidro
16902;101;HND;Honduras;10;Intibucá;156;San Juan
16903;101;HND;Honduras;10;Intibucá;157;San Marcos de la Sierra
16904;101;HND;Honduras;10;Intibucá;158;San Miguelito
16905;101;HND;Honduras;10;Intibucá;159;Santa Lucía
16906;101;HND;Honduras;10;Intibucá;160;Yamaranguila
16911;101;HND;Honduras;12;La Paz;165;Aguaqueterique
16912;101;HND;Honduras;12;La Paz;166;Cabañas
16914;101;HND;Honduras;12;La Paz;168;Chinacla
16915;101;HND;Honduras;12;La Paz;169;Guajiquiro
16917;101;HND;Honduras;12;La Paz;171;Lauterique
16919;101;HND;Honduras;12;La Paz;173;Mercedes de Oriente
16920;101;HND;Honduras;12;La Paz;174;Opatoro
16921;101;HND;Honduras;12;La Paz;175;San Antonio del Norte
16922;101;HND;Honduras;12;La Paz;176;San José
16923;101;HND;Honduras;12;La Paz;177;San Juan
16924;101;HND;Honduras;12;La Paz;178;San Pedro de Tutule
16925;101;HND;Honduras;12;La Paz;179;Santa Ana
16926;101;HND;Honduras;12;La Paz;180;Santa Elena
16927;101;HND;Honduras;12;La Paz;181;Santa María
16929;101;HND;Honduras;12;La Paz;183;Yarula
16930;101;HND;Honduras;13;Lempira;184;Belen
16931;101;HND;Honduras;13;Lempira;185;Candelaria
16932;101;HND;Honduras;13;Lempira;186;Cololaca
16933;101;HND;Honduras;13;Lempira;187;Erandique
16935;101;HND;Honduras;13;Lempira;189;Gualcince
16936;101;HND;Honduras;13;Lempira;190;Guarita
16937;101;HND;Honduras;13;Lempira;191;La Campa
16938;101;HND;Honduras;13;Lempira;192;La Iguala
16939;101;HND;Honduras;13;Lempira;193;La Unión
16940;101;HND;Honduras;13;Lempira;194;La Virtud
16941;101;HND;Honduras;13;Lempira;195;Las Flores
16942;101;HND;Honduras;13;Lempira;196;Lepaera
16943;101;HND;Honduras;13;Lempira;197;Mapulaca
16944;101;HND;Honduras;13;Lempira;198;Piraera
16945;101;HND;Honduras;13;Lempira;199;San Andrés
16946;101;HND;Honduras;13;Lempira;200;San Francisco
16947;101;HND;Honduras;13;Lempira;201;San Juan Guarita
16948;101;HND;Honduras;13;Lempira;202;San Manuel Colohete
16949;101;HND;Honduras;13;Lempira;203;San Marcos de Caiquín
16950;101;HND;Honduras;13;Lempira;204;San Rafael
16951;101;HND;Honduras;13;Lempira;205;San Sebastian
16952;101;HND;Honduras;13;Lempira;206;Santa Cruz
16953;101;HND;Honduras;13;Lempira;207;Talgua
16954;101;HND;Honduras;13;Lempira;208;Tambla
16955;101;HND;Honduras;13;Lempira;209;Tomalá
16956;101;HND;Honduras;13;Lempira;210;Valladolid
16957;101;HND;Honduras;13;Lempira;211;Virginia
16958;101;HND;Honduras;14;Ocotepeque;212;Belén Gualcho
16960;101;HND;Honduras;14;Ocotepeque;214;Dolores Merendon
16961;101;HND;Honduras;14;Ocotepeque;215;Fraternidad
16962;101;HND;Honduras;14;Ocotepeque;216;La Encarnación
16963;101;HND;Honduras;14;Ocotepeque;217;La Labor
16964;101;HND;Honduras;14;Ocotepeque;218;Lucerna
16965;101;HND;Honduras;14;Ocotepeque;219;Mercedes
16967;101;HND;Honduras;14;Ocotepeque;221;San Fernando
16969;101;HND;Honduras;14;Ocotepeque;223;San Jorge
16971;101;HND;Honduras;14;Ocotepeque;225;Santa Fé
16972;101;HND;Honduras;14;Ocotepeque;226;Sensenti
16977;101;HND;Honduras;15;Olancho;231;Dulce Nombre de Culmí
16979;101;HND;Honduras;15;Olancho;233;Esquipulas del Norte
16981;101;HND;Honduras;15;Olancho;235;Guarizama
16982;101;HND;Honduras;15;Olancho;236;Guata
16984;101;HND;Honduras;15;Olancho;238;Jano
16989;101;HND;Honduras;15;Olancho;243;Patuca
16991;101;HND;Honduras;15;Olancho;245;San Esteban
16995;101;HND;Honduras;15;Olancho;249;Silca
16996;101;HND;Honduras;15;Olancho;250;Yocón
