OBJECTID;ID_0;ISO;NAME_0;ID_1;NAME_1;ID_2;NAME_2
10864;40;KHM;Cambodia;21;Siemréab;146;Soutr Nikom
10865;40;KHM;Cambodia;21;Siemréab;147;Srei Snam
10866;40;KHM;Cambodia;21;Siemréab;148;Svay Leu
10867;40;KHM;Cambodia;21;Siemréab;149;Varin
10868;40;KHM;Cambodia;22;Stœng Trêng;150;Sesan
10869;40;KHM;Cambodia;22;Stœng Trêng;151;Siem Bouk
10870;40;KHM;Cambodia;22;Stœng Trêng;152;Siem Pang
10871;40;KHM;Cambodia;22;Stœng Trêng;153;Stueng Traeng
10872;40;KHM;Cambodia;22;Stœng Trêng;154;Thala Barivat
10873;40;KHM;Cambodia;23;Svay Rieng;155;Chantrea
10874;40;KHM;Cambodia;23;Svay Rieng;156;Kampong Rou
10875;40;KHM;Cambodia;23;Svay Rieng;157;Romeas Haek
10876;40;KHM;Cambodia;23;Svay Rieng;158;Rumduol
10877;40;KHM;Cambodia;23;Svay Rieng;159;Svay Chrum
10879;40;KHM;Cambodia;23;Svay Rieng;161;Svay Teab
10880;40;KHM;Cambodia;24;Takêv;162;Angkor Borei
10881;40;KHM;Cambodia;24;Takêv;163;Bati
10882;40;KHM;Cambodia;24;Takêv;164;Bourei Cholsar
10883;40;KHM;Cambodia;24;Takêv;165;Doun Kaev
10884;40;KHM;Cambodia;24;Takêv;166;Kaoh Andaet
10885;40;KHM;Cambodia;24;Takêv;167;Kiri Vong
10886;40;KHM;Cambodia;24;Takêv;168;Prey Kabbas
10887;40;KHM;Cambodia;24;Takêv;169;Samraong
10888;40;KHM;Cambodia;24;Takêv;170;Tram Kak
10889;40;KHM;Cambodia;24;Takêv;171;Treang
10890;40;KHM;Cambodia;25;Tbong Khmum;172;Dambae
10891;40;KHM;Cambodia;25;Tbong Khmum;173;Kampong Siem
10892;40;KHM;Cambodia;25;Tbong Khmum;174;Krouch Chhmar
10894;40;KHM;Cambodia;25;Tbong Khmum;176;Ou Reang Ov
10895;40;KHM;Cambodia;25;Tbong Khmum;177;Ponhea Kraek
10905;41;CMR;Cameroon;2;Centre;9;Mbam et Kim
10923;41;CMR;Cameroon;5;Littoral;27;Nkam
10926;41;CMR;Cameroon;6;Nord-Ouest;30;Boyo
10928;41;CMR;Cameroon;6;Nord-Ouest;32;Donga Mantung
10929;41;CMR;Cameroon;6;Nord-Ouest;33;Menchum
10931;41;CMR;Cameroon;6;Nord-Ouest;35;Momo
10932;41;CMR;Cameroon;6;Nord-Ouest;36;Ngo Ketunjia
10934;41;CMR;Cameroon;7;Nord;38;Faro
10939;41;CMR;Cameroon;8;Ouest;43;Hauts Plateaux
10946;41;CMR;Cameroon;9;Sud-Ouest;50;Koupé Manengouba
10947;41;CMR;Cameroon;9;Sud-Ouest;51;Lebialem
11072;42;CAN;Canada;8;Nunavut;117;Baffin
11249;46;CAF;Central African Republic;1;Bamingui-Bangoran;1;Bamingui
11252;46;CAF;Central African Republic;3;Basse-Kotto;4;Alindao
11253;46;CAF;Central African Republic;3;Basse-Kotto;5;Kembé
11254;46;CAF;Central African Republic;3;Basse-Kotto;6;Mingala
11256;46;CAF;Central African Republic;4;Haut-Mbomou;8;Djemah
11257;46;CAF;Central African Republic;4;Haut-Mbomou;9;Obo
11258;46;CAF;Central African Republic;4;Haut-Mbomou;10;Zémio
11260;46;CAF;Central African Republic;5;Haute-Kotto;12;Ouadda
11261;46;CAF;Central African Republic;5;Haute-Kotto;13;Yalinga
11262;46;CAF;Central African Republic;6;Kémo;14;Dékoa
11263;46;CAF;Central African Republic;6;Kémo;15;Sibut
11264;46;CAF;Central African Republic;7;Lobaye;16;Boda
11266;46;CAF;Central African Republic;7;Lobaye;18;Mongoumba
11269;46;CAF;Central African Republic;8;Mambéré-Kadéï;21;Gamboula
11270;46;CAF;Central African Republic;9;Mbomou;22;Bakouma
11272;46;CAF;Central African Republic;9;Mbomou;24;Gambo-Ouango
11273;46;CAF;Central African Republic;9;Mbomou;25;Rafaï
11274;46;CAF;Central African Republic;10;Nana-Grébizi;26;Kaga-Bandoro
11275;46;CAF;Central African Republic;10;Nana-Grébizi;27;Mbrès
11277;46;CAF;Central African Republic;11;Nana-Mambéré;29;Baoro
11281;46;CAF;Central African Republic;12;Ombella-M'Poko;33;Damara
11283;46;CAF;Central African Republic;13;Ouaka;35;Bakala
11285;46;CAF;Central African Republic;13;Ouaka;37;Grimari
11286;46;CAF;Central African Republic;13;Ouaka;38;Ippy
11287;46;CAF;Central African Republic;13;Ouaka;39;Kouango
11288;46;CAF;Central African Republic;14;Ouham-Pendé;40;Bocaranga
11290;46;CAF;Central African Republic;14;Ouham-Pendé;42;Paoua
11291;46;CAF;Central African Republic;15;Ouham;43;Batangafo
11293;46;CAF;Central African Republic;15;Ouham;45;Bouca
11294;46;CAF;Central African Republic;15;Ouham;46;Kabo
11295;46;CAF;Central African Republic;15;Ouham;47;Markounda
11300;47;TCD;Chad;1;Barh el Ghazel;1;Barh El Gazel
11301;47;TCD;Chad;2;Batha;2;Batha Est
11302;47;TCD;Chad;2;Batha;3;Batha Oues
11303;47;TCD;Chad;2;Batha;4;Fitri
11305;47;TCD;Chad;4;Chari-Baguirmi;6;Baguirmi
11306;47;TCD;Chad;4;Chari-Baguirmi;7;Loug Chari
11308;47;TCD;Chad;5;Ennedi Est;9;Ennedi Est
11309;47;TCD;Chad;6;Ennedi Ouest;10;Ennedi Ouest
11310;47;TCD;Chad;7;Guéra;11;Barh Signaka
11311;47;TCD;Chad;7;Guéra;12;Bitkine
11312;47;TCD;Chad;7;Guéra;13;Guéra
11313;47;TCD;Chad;7;Guéra;14;Mangalmé
11314;47;TCD;Chad;8;Hadjer-Lamis;15;Dababa
11316;47;TCD;Chad;8;Hadjer-Lamis;17;Haraze Al Biar
11317;47;TCD;Chad;9;Kanem;18;Kanem
11318;47;TCD;Chad;9;Kanem;19;Nokou
11320;47;TCD;Chad;10;Lac;21;Wayi
11321;47;TCD;Chad;11;Logone Occidental;22;Dodjé
11323;47;TCD;Chad;11;Logone Occidental;24;Ngourkosso
11325;47;TCD;Chad;12;Logone Oriental;26;Monts de Lam
11328;47;TCD;Chad;13;Mandoul;29;Barh Sara
11329;47;TCD;Chad;13;Mandoul;30;Mandoul Occidental
11330;47;TCD;Chad;13;Mandoul;31;Mandoul Oriental
11331;47;TCD;Chad;14;Mayo-Kebbi Est;32;Kabbia
11334;47;TCD;Chad;15;Mayo-Kebbi Ouest;35;Lac Léré
11337;47;TCD;Chad;16;Moyen-Chari;38;Grande Sido
11339;47;TCD;Chad;17;Ouaddaï;40;Assoungha
11340;47;TCD;Chad;17;Ouaddaï;41;Djourf Al Ahmar
11342;47;TCD;Chad;18;Salamat;43;Aboudeïa
11343;47;TCD;Chad;18;Salamat;44;Barh Azoum
11345;47;TCD;Chad;19;Sila;46;Djourf Al Ahmar
11346;47;TCD;Chad;19;Sila;47;Sila
11347;47;TCD;Chad;20;Tandjilé;48;Béré
11348;47;TCD;Chad;20;Tandjilé;49;Tandjilé Est
11350;47;TCD;Chad;21;Tibesti;51;Tibesti
11353;47;TCD;Chad;23;Wadi Fira;54;Dar Tama
11354;47;TCD;Chad;23;Wadi Fira;55;Kobé
11387;48;CHL;Chile;11;Magallanes y Antártica Chilena;32;Última Esperanza
11752;53;COL;Colombia;1;Amazonas;1;El Encanto
11753;53;COL;Colombia;1;Amazonas;2;La Chorrera
11754;53;COL;Colombia;1;Amazonas;3;La Pedrera
11756;53;COL;Colombia;1;Amazonas;5;Mirití-Paraná
11758;53;COL;Colombia;1;Amazonas;7;Puerto Santander
11759;53;COL;Colombia;1;Amazonas;8;Tarapacá
11784;53;COL;Colombia;2;Antioquia;33;Caicedo
11829;53;COL;Colombia;2;Antioquia;78;Murindó
11836;53;COL;Colombia;2;Antioquia;85;Pequé
11878;53;COL;Colombia;2;Antioquia;127;Vigía del Fuerte
11930;53;COL;Colombia;5;Bolívar;179;Montecristo
11933;53;COL;Colombia;5;Bolívar;182;Río Viejo
11976;53;COL;Colombia;6;Boyacá;225;Covarachía
11994;53;COL;Colombia;6;Boyacá;243;Jericó
11997;53;COL;Colombia;6;Boyacá;246;La Victoria
11998;53;COL;Colombia;6;Boyacá;247;Labranzagrande
12014;53;COL;Colombia;6;Boyacá;263;Pajarito
12017;53;COL;Colombia;6;Boyacá;266;Paya
12020;53;COL;Colombia;6;Boyacá;269;Pisba
12022;53;COL;Colombia;6;Boyacá;271;Quípama
12062;53;COL;Colombia;6;Boyacá;311;Tota
12111;53;COL;Colombia;8;Caldas;360;Marulanda
12135;53;COL;Colombia;9;Caquetá;384;San José del Fragua
12137;53;COL;Colombia;9;Caquetá;386;Solano
12142;53;COL;Colombia;10;Casanare;391;La Salina
12149;53;COL;Colombia;10;Casanare;398;Recetor
12150;53;COL;Colombia;10;Casanare;399;Sácama
12171;53;COL;Colombia;11;Cauca;420;Jambaló
12174;53;COL;Colombia;11;Cauca;423;López de Micay
12186;53;COL;Colombia;11;Cauca;435;San Sebastián
12191;53;COL;Colombia;11;Cauca;440;Suárez
12193;53;COL;Colombia;11;Cauca;442;Timbiquí
12221;53;COL;Colombia;13;Chocó;470;Alto Baudó
12222;53;COL;Colombia;13;Chocó;471;Bagadó
12224;53;COL;Colombia;13;Chocó;473;Bajo Baudó
12225;53;COL;Colombia;13;Chocó;474;Bojayá
12227;53;COL;Colombia;13;Chocó;476;El Cantón del San Pablo
12229;53;COL;Colombia;13;Chocó;478;El Litoral del San Juan
12231;53;COL;Colombia;13;Chocó;480;Juradó
12232;53;COL;Colombia;13;Chocó;481;Lloró
12233;53;COL;Colombia;13;Chocó;482;Novita
12234;53;COL;Colombia;13;Chocó;483;Nuquí
12237;53;COL;Colombia;13;Chocó;486;San José del Palmar
12238;53;COL;Colombia;13;Chocó;487;Sipí
12240;53;COL;Colombia;13;Chocó;489;Unguía
12265;53;COL;Colombia;14;Cundinamarca;514;El Peñon
12304;53;COL;Colombia;14;Cundinamarca;553;Paime
12356;53;COL;Colombia;15;Guainía;605;Barranco Minas
12357;53;COL;Colombia;15;Guainía;606;Cacahual
12358;53;COL;Colombia;15;Guainía;607;La Guadalupe
12359;53;COL;Colombia;15;Guainía;608;Pana Pana
12363;53;COL;Colombia;16;Guaviare;612;Calamar
12393;53;COL;Colombia;17;Huila;642;Saladoblanco
12405;53;COL;Colombia;18;La Guajira;654;El Molino
12435;53;COL;Colombia;20;Meta;684;Barranca de Upía
12439;53;COL;Colombia;20;Meta;688;El Calvario
12445;53;COL;Colombia;20;Meta;694;La Macarena
12446;53;COL;Colombia;20;Meta;695;La Uribe
12449;53;COL;Colombia;20;Meta;698;Mesetas
12457;53;COL;Colombia;20;Meta;706;San Juan de Arama
12458;53;COL;Colombia;20;Meta;707;San Juanito
12467;53;COL;Colombia;21;Nariño;716;Barbacoas
12477;53;COL;Colombia;21;Nariño;726;Cumbitara
12478;53;COL;Colombia;21;Nariño;727;El Charco
12479;53;COL;Colombia;21;Nariño;728;El Rosario
12482;53;COL;Colombia;21;Nariño;731;Francisco Pizarro
12493;53;COL;Colombia;21;Nariño;742;La Tola
12495;53;COL;Colombia;21;Nariño;744;Leiva
12498;53;COL;Colombia;21;Nariño;747;Magüí
12500;53;COL;Colombia;21;Nariño;749;Mosquera
12501;53;COL;Colombia;21;Nariño;750;Olaya Herrera
12509;53;COL;Colombia;21;Nariño;758;Roberto Payán
12511;53;COL;Colombia;21;Nariño;760;San Bernardo
12517;53;COL;Colombia;21;Nariño;766;Santa Bárbara
12518;53;COL;Colombia;21;Nariño;767;Santa Cruz
12603;53;COL;Colombia;26;San Andrés y Providencia;852;n.a. (1)
12606;53;COL;Colombia;27;Santander;855;Aguada
12607;53;COL;Colombia;27;Santander;856;Albania
12623;53;COL;Colombia;27;Santander;872;Chimá
12627;53;COL;Colombia;27;Santander;876;Confines
12632;53;COL;Colombia;27;Santander;881;El Guacamayo
12633;53;COL;Colombia;27;Santander;882;El Peñon
12635;53;COL;Colombia;27;Santander;884;Encino
12656;53;COL;Colombia;27;Santander;905;Macaravita
12681;53;COL;Colombia;27;Santander;930;Santa Helena del Opón
12686;53;COL;Colombia;27;Santander;935;Suratá
12699;53;COL;Colombia;28;Sucre;948;Guarandá
12743;53;COL;Colombia;29;Tolima;992;Murillo
12751;53;COL;Colombia;29;Tolima;1000;Roncesvalles
12805;53;COL;Colombia;31;Vaupés;1054;Carurú
12807;53;COL;Colombia;31;Vaupés;1056;Pacoa
12808;53;COL;Colombia;31;Vaupés;1057;Papunahua
12809;53;COL;Colombia;31;Vaupés;1058;Taraira
12810;53;COL;Colombia;31;Vaupés;1059;Yavaraté
12811;53;COL;Colombia;32;Vichada;1060;Cumaribo
12812;53;COL;Colombia;32;Vichada;1061;La Primavera
12814;53;COL;Colombia;32;Vichada;1063;San Jose de Ocune
12937;58;HRV;Croatia;1;Šibensko-Kninska;6;Ervenik
12938;58;HRV;Croatia;1;Šibensko-Kninska;7;Kijevo
12939;58;HRV;Croatia;1;Šibensko-Kninska;8;Kistanje
13010;58;HRV;Croatia;4;Dubrovacko-Neretvanska;79;Lastovo
13013;58;HRV;Croatia;4;Dubrovacko-Neretvanska;82;Mljet
13150;58;HRV;Croatia;10;Licko-Senjska;219;Donji Lapac
13207;58;HRV;Croatia;12;Osjecko-Baranjska;276;Levanjska Varoš
13225;58;HRV;Croatia;12;Osjecko-Baranjska;294;Unknown_3
13251;58;HRV;Croatia;14;Primorsko-Goranska;320;Ilovik
13260;58;HRV;Croatia;14;Primorsko-Goranska;329;Lopar
13262;58;HRV;Croatia;14;Primorsko-Goranska;331;Male Srakane
13277;58;HRV;Croatia;14;Primorsko-Goranska;346;Unije
13278;58;HRV;Croatia;14;Primorsko-Goranska;347;Vele Srakane
13346;58;HRV;Croatia;16;Splitsko-Dalmatinska;415;Sucuraj
13441;58;HRV;Croatia;20;Zadarska;510;Lišane Ostrovicke
13560;59;CUB;Cuba;6;Guantánamo;69;Yateras
13760;63;COD;Democratic Republic of the Congo;1;Équateur;3;Mongala
13763;63;COD;Democratic Republic of the Congo;1;Équateur;6;Tshuapa
13766;63;COD;Democratic Republic of the Congo;2;Bandundu;9;Kwilu
13767;63;COD;Democratic Republic of the Congo;2;Bandundu;10;Mai-Ndombe
13775;63;COD;Democratic Republic of the Congo;4;Kasaï-Occidental;18;Lulua
13776;63;COD;Democratic Republic of the Congo;5;Kasaï-Oriental;19;Kabinda
13778;63;COD;Democratic Republic of the Congo;5;Kasaï-Oriental;21;Sankuru
13791;63;COD;Democratic Republic of the Congo;9;Orientale;34;Bas-Uele
13801;64;DNK;Denmark;1;Hovedstaden;6;Christiansø
13896;65;DJI;Djibouti;2;Dikhil;2;As Eyla
13898;65;DJI;Djibouti;2;Dikhil;4;Yoboki
13900;65;DJI;Djibouti;4;Obock;6;Alaili Dadda
13902;65;DJI;Djibouti;5;Tadjourah;8;Balha
13903;65;DJI;Djibouti;5;Tadjourah;9;Dorra
13904;65;DJI;Djibouti;5;Tadjourah;10;Randa
13908;66;DOM;Dominican Republic;1;Azua;3;Guayabal
13936;66;DOM;Dominican Republic;4;Dajabón;31;Restauración
13967;66;DOM;Dominican Republic;12;La Estrelleta;62;Juan Santiago
13968;66;DOM;Dominican Republic;12;La Estrelleta;63;Pedro Santana
14208;68;ECU;Ecuador;15;Morona Santiago;148;Huamboya
14219;68;ECU;Ecuador;17;Orellana;159;Joya de los Sachas
14220;68;ECU;Ecuador;17;Orellana;160;Loreto
14221;68;ECU;Ecuador;17;Orellana;161;Orellana
14238;68;ECU;Ecuador;22;Sucumbios;178;Cascales
14239;68;ECU;Ecuador;22;Sucumbios;179;Cuyabeno
14243;68;ECU;Ecuador;22;Sucumbios;183;Shushufindi
14244;68;ECU;Ecuador;22;Sucumbios;184;Sucumbíos
14257;68;ECU;Ecuador;24;Zamora Chinchipe;197;Yacuambi
14451;69;EGY;Egypt;14;Al Wadi al Jadid;192;Baris Shurtah
14481;69;EGY;Egypt;17;Aswan;222;Abu Simbel
14488;69;EGY;Egypt;17;Aswan;229;New Tushka City
14624;70;SLV;El Salvador;3;Chalatenango;23;Arcatao
14631;70;SLV;El Salvador;3;Chalatenango;30;El Carrizal
14640;70;SLV;El Salvador;3;Chalatenango;39;Nueva Trinidad
14645;70;SLV;El Salvador;3;Chalatenango;44;San Fernando
14646;70;SLV;El Salvador;3;Chalatenango;45;San Francisco Lempa
14649;70;SLV;El Salvador;3;Chalatenango;48;San Isidro Labrador
14650;70;SLV;El Salvador;3;Chalatenango;49;San José Cancasque
14651;70;SLV;El Salvador;3;Chalatenango;50;San José Las Flores
14652;70;SLV;El Salvador;3;Chalatenango;51;San Luis del Carmen
14725;70;SLV;El Salvador;7;La Unión;124;Lislique
14726;70;SLV;El Salvador;7;La Unión;125;Meanguera del Golfo
14735;70;SLV;El Salvador;8;Morazán;134;Arambala
14741;70;SLV;El Salvador;8;Morazán;140;El Rosario
14742;70;SLV;El Salvador;8;Morazán;141;Gualococti
14744;70;SLV;El Salvador;8;Morazán;143;Joateca
14745;70;SLV;El Salvador;8;Morazán;144;Jocoaitique
14748;70;SLV;El Salvador;8;Morazán;147;Meanguera
14750;70;SLV;El Salvador;8;Morazán;149;Perquín
14752;70;SLV;El Salvador;8;Morazán;151;San Fernando
14754;70;SLV;El Salvador;8;Morazán;153;San Isidro
14755;70;SLV;El Salvador;8;Morazán;154;San Simón
14757;70;SLV;El Salvador;8;Morazán;156;Sociedad
14758;70;SLV;El Salvador;8;Morazán;157;Torola
14760;70;SLV;El Salvador;8;Morazán;159;Yoloaiquín
14771;70;SLV;El Salvador;9;San Miguel;170;Nuevo Edén de San Juan
14773;70;SLV;El Salvador;9;San Miguel;172;San Antonio
14774;70;SLV;El Salvador;9;San Miguel;173;San Gerardo
14776;70;SLV;El Salvador;9;San Miguel;175;San Luis de la Reina
14826;70;SLV;El Salvador;12;Santa Ana;225;Santa Rosa Guachipilín
14868;71;GNQ;Equatorial Guinea;1;Annobón;1;Mabana
14869;71;GNQ;Equatorial Guinea;1;Annobón;2;San Antonio de Palé
14870;71;GNQ;Equatorial Guinea;2;Bioko Norte;3;Baney
14871;71;GNQ;Equatorial Guinea;2;Bioko Norte;4;Malabo
14872;71;GNQ;Equatorial Guinea;2;Bioko Norte;5;Rebola
14873;71;GNQ;Equatorial Guinea;3;Bioko Sur;6;Luba
14874;71;GNQ;Equatorial Guinea;3;Bioko Sur;7;Riaba
14875;71;GNQ;Equatorial Guinea;4;Centro Sur;8;Acurenam
14876;71;GNQ;Equatorial Guinea;4;Centro Sur;9;Bicurga
14877;71;GNQ;Equatorial Guinea;4;Centro Sur;10;Evinayong
14878;71;GNQ;Equatorial Guinea;4;Centro Sur;11;Niefang
14879;71;GNQ;Equatorial Guinea;4;Centro Sur;12;Nkimi
14880;71;GNQ;Equatorial Guinea;5;Kié-Ntem;13;Bidjabidjan
14882;71;GNQ;Equatorial Guinea;5;Kié-Ntem;15;Micomeseng
14883;71;GNQ;Equatorial Guinea;5;Kié-Ntem;16;Nasng
14884;71;GNQ;Equatorial Guinea;5;Kié-Ntem;17;Nkue
14885;71;GNQ;Equatorial Guinea;5;Kié-Ntem;18;Nsok-Nsomo
14887;71;GNQ;Equatorial Guinea;6;Litoral;20;Bitica
14888;71;GNQ;Equatorial Guinea;6;Litoral;21;Cogo
14889;71;GNQ;Equatorial Guinea;6;Litoral;22;Corisco
14891;71;GNQ;Equatorial Guinea;6;Litoral;24;Mbini
14892;71;GNQ;Equatorial Guinea;6;Litoral;25;Rio Campo
14893;71;GNQ;Equatorial Guinea;7;Wele-Nzas;26;Añisok
14894;71;GNQ;Equatorial Guinea;7;Wele-Nzas;27;Aconibe
14895;71;GNQ;Equatorial Guinea;7;Wele-Nzas;28;Ayene
14896;71;GNQ;Equatorial Guinea;7;Wele-Nzas;29;Ciudad Nueva Oyala
14897;71;GNQ;Equatorial Guinea;7;Wele-Nzas;30;MongomeyenMongomeyen
14898;71;GNQ;Equatorial Guinea;7;Wele-Nzas;31;Mongomo
14899;71;GNQ;Equatorial Guinea;7;Wele-Nzas;32;Nsork
14904;72;ERI;Eritrea;2;Debubawi Keyih Bahri;5;Areta'
14905;72;ERI;Eritrea;2;Debubawi Keyih Bahri;6;Central So. Red-Sea
14906;72;ERI;Eritrea;2;Debubawi Keyih Bahri;7;Dahlak
14909;72;ERI;Eritrea;3;Debub;10;Foro
14910;72;ERI;Eritrea;3;Debub;11;Ghelaelo'
14912;72;ERI;Eritrea;3;Debub;13;Karora
14915;72;ERI;Eritrea;3;Debub;16;Sheib
14918;72;ERI;Eritrea;4;Gash Barka;19;Dghe
14920;72;ERI;Eritrea;4;Gash Barka;21;Gogne
14921;72;ERI;Eritrea;4;Gash Barka;22;Haykota
14922;72;ERI;Eritrea;4;Gash Barka;23;La`Elay Gash
14923;72;ERI;Eritrea;4;Gash Barka;24;Logo Anseba
14924;72;ERI;Eritrea;4;Gash Barka;25;Mansura
14925;72;ERI;Eritrea;4;Gash Barka;26;Mogolo
14927;72;ERI;Eritrea;4;Gash Barka;28;Shemboko
14931;72;ERI;Eritrea;5;Maekel;32;Areza
14933;72;ERI;Eritrea;5;Maekel;34;Dibarwa
14934;72;ERI;Eritrea;5;Maekel;35;Kudo Bu`er
14935;72;ERI;Eritrea;5;Maekel;36;May Mine
14937;72;ERI;Eritrea;5;Maekel;38;Segeneyiti
14939;72;ERI;Eritrea;5;Maekel;40;Tsorena
14940;72;ERI;Eritrea;6;Semenawi Keyih Bahri;41;Adi Teklezan
14941;72;ERI;Eritrea;6;Semenawi Keyih Bahri;42;Asmat
14943;72;ERI;Eritrea;6;Semenawi Keyih Bahri;44;Gheleb
14944;72;ERI;Eritrea;6;Semenawi Keyih Bahri;45;Habero
14946;72;ERI;Eritrea;6;Semenawi Keyih Bahri;47;Halhal
14948;72;ERI;Eritrea;6;Semenawi Keyih Bahri;49;Kerke Bet
14949;72;ERI;Eritrea;6;Semenawi Keyih Bahri;50;Sel`a
14972;73;EST;Estonia;2;Hiiu;23;Emmaste
14977;73;EST;Estonia;3;Ida-Viru;28;Alajõe
14997;73;EST;Estonia;3;Ida-Viru;48;Tudulinna
15042;73;EST;Estonia;7;Lääne;93;Martna
15043;73;EST;Estonia;7;Lääne;94;Nõva
15047;73;EST;Estonia;7;Lääne;98;Risti
15049;73;EST;Estonia;7;Lääne;100;Vormsi
15055;73;EST;Estonia;8;Pärnu;106;Kihnu
15056;73;EST;Estonia;8;Pärnu;107;Koonga
15069;73;EST;Estonia;8;Pärnu;120;Varbla
15081;73;EST;Estonia;9;Põlva;132;Valgjärve
15095;73;EST;Estonia;12;Saare;146;Kärla
15097;73;EST;Estonia;12;Saare;148;Kihelkonna
15099;73;EST;Estonia;12;Saare;150;Lümanda
15100;73;EST;Estonia;12;Saare;151;Laimjala
15101;73;EST;Estonia;12;Saare;152;Leisi
15102;73;EST;Estonia;12;Saare;153;Muhu
15103;73;EST;Estonia;12;Saare;154;Mustjala
15106;73;EST;Estonia;12;Saare;157;Pihtla
15107;73;EST;Estonia;12;Saare;158;Ruhnu
15109;73;EST;Estonia;12;Saare;160;Torgu
15110;73;EST;Estonia;12;Saare;161;Valjala
15124;73;EST;Estonia;13;Tartu;175;Piirissaare
15134;73;EST;Estonia;14;Võru;185;Haanja
15163;73;EST;Estonia;16;Viljandi;214;Kolga-Jaani
15178;74;ETH;Ethiopia;2;Afar;5;Afar Zone 4
15179;74;ETH;Ethiopia;2;Afar;6;Afar Zone 5
15181;74;ETH;Ethiopia;3;Amhara;8;Argoba
15191;74;ETH;Ethiopia;3;Amhara;18;Wag Himra
15193;74;ETH;Ethiopia;4;Benshangul-Gumaz;20;Kemashi
15197;74;ETH;Ethiopia;6;Gambela Peoples;24;Majang
15198;74;ETH;Ethiopia;6;Gambela Peoples;25;Nuer
15212;74;ETH;Ethiopia;8;Oromia;39;Mirab Welega
15217;74;ETH;Ethiopia;9;Somali;44;Afder
15218;74;ETH;Ethiopia;9;Somali;45;Doolo
15222;74;ETH;Ethiopia;9;Somali;49;Liben
15223;74;ETH;Ethiopia;9;Somali;50;Nogob
15227;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;54;Alle
15228;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;55;Amaro
15229;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;56;Basketo
15230;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;57;Bench Maji
15231;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;58;Burji
15232;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;59;Dawro
15234;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;61;Derashe
15239;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;66;Keffa
15241;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;68;Konso
15243;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;70;Sheka
15245;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;72;Silti
15247;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;74;Yem
15260;76;FRO;Faroe Islands;2;Norderøerne;8;Fugloy
15269;76;FRO;Faroe Islands;3;Sandoyar;17;Skúvoy
15288;77;FJI;Fiji;2;Eastern;6;Kadavu
15289;77;FJI;Fiji;2;Eastern;7;Lau
15291;77;FJI;Fiji;3;Northern;9;Bua
15294;77;FJI;Fiji;4;Rotuma;12;Rotuma
15415;80;GUF;French Guiana;1;Cayenne;1;Camopi
15421;80;GUF;French Guiana;1;Cayenne;7;Ouanary
15428;80;GUF;French Guiana;2;Saint-Laurent-du-Maroni;14;Apatou
15429;80;GUF;French Guiana;2;Saint-Laurent-du-Maroni;15;Awala-Yalimapo
15430;80;GUF;French Guiana;2;Saint-Laurent-du-Maroni;16;Grand-Santi
15433;80;GUF;French Guiana;2;Saint-Laurent-du-Maroni;19;Papaïchton
15434;80;GUF;French Guiana;2;Saint-Laurent-du-Maroni;20;Saül
15443;83;GAB;Gabon;2;Haut-Ogooué;8;Plateaux
15450;83;GAB;Gabon;4;Ngounié;15;Louetsi-Wano
15452;83;GAB;Gabon;4;Ngounié;17;Ogoulou
15455;83;GAB;Gabon;5;Nyanga;20;Douigny
15460;83;GAB;Gabon;6;Ogooué-Ivindo;25;Mvoung
15461;83;GAB;Gabon;6;Ogooué-Ivindo;26;Zadié
15468;83;GAB;Gabon;9;Wouleu-Ntem;33;Haut-Como
15469;83;GAB;Gabon;9;Wouleu-Ntem;34;Haut-Ntem
15475;84;GMB;Gambia;2;Lower River;3;Jarra Central
15476;84;GMB;Gambia;2;Lower River;4;Jarra East
15478;84;GMB;Gambia;2;Lower River;6;Kiang Central
15479;84;GMB;Gambia;2;Lower River;7;Kiang East
15480;84;GMB;Gambia;2;Lower River;8;Kiang West
15483;84;GMB;Gambia;3;Maccarthy Island;11;Lower Saloum
15484;84;GMB;Gambia;3;Maccarthy Island;12;Niamina Dankunku
15485;84;GMB;Gambia;3;Maccarthy Island;13;Niamina East
15486;84;GMB;Gambia;3;Maccarthy Island;14;Niamina West
15487;84;GMB;Gambia;3;Maccarthy Island;15;Niani
15488;84;GMB;Gambia;3;Maccarthy Island;16;Nianija
15490;84;GMB;Gambia;3;Maccarthy Island;18;Upper Saloum
15491;84;GMB;Gambia;4;North Bank;19;Central Baddibu
15492;84;GMB;Gambia;4;North Bank;20;Jokadu
15493;84;GMB;Gambia;4;North Bank;21;Lower Baddibu
15496;84;GMB;Gambia;4;North Bank;24;Upper Nuimi
15498;84;GMB;Gambia;5;Upper River;26;Kantora
15499;84;GMB;Gambia;5;Upper River;27;Sandu
