OBJECTID;ID_0;ISO;NAME_0;ID_1;NAME_1;ID_2;NAME_2
13021;58;HRV;Croatia;4;Dubrovacko-Neretvanska;90;Trpanj
13046;58;HRV;Croatia;6;Istarska;115;Lanišce
13080;58;HRV;Croatia;7;Karlovacka;149;Krnjak
13081;58;HRV;Croatia;7;Karlovacka;150;Lasinja
13085;58;HRV;Croatia;7;Karlovacka;154;Plaški
13086;58;HRV;Croatia;7;Karlovacka;155;Rakovica
13088;58;HRV;Croatia;7;Karlovacka;157;Saborsko
13089;58;HRV;Croatia;7;Karlovacka;158;Slunj
13160;58;HRV;Croatia;10;Licko-Senjska;229;Vrhovine
13216;58;HRV;Croatia;12;Osjecko-Baranjska;285;Podravska Moslavina
13225;58;HRV;Croatia;12;Osjecko-Baranjska;294;Unknown_3
13251;58;HRV;Croatia;14;Primorsko-Goranska;320;Ilovik
13260;58;HRV;Croatia;14;Primorsko-Goranska;329;Lopar
13262;58;HRV;Croatia;14;Primorsko-Goranska;331;Male Srakane
13276;58;HRV;Croatia;14;Primorsko-Goranska;345;Susak
13277;58;HRV;Croatia;14;Primorsko-Goranska;346;Unije
13278;58;HRV;Croatia;14;Primorsko-Goranska;347;Vele Srakane
13286;58;HRV;Croatia;15;Sisacko-Moslavacka;355;Gvozd
13346;58;HRV;Croatia;16;Splitsko-Dalmatinska;415;Sucuraj
13354;58;HRV;Croatia;16;Splitsko-Dalmatinska;423;Vrlika
13432;58;HRV;Croatia;20;Zadarska;501;Škabrnja
13436;58;HRV;Croatia;20;Zadarska;505;Galovac
13438;58;HRV;Croatia;20;Zadarska;507;Jasenice
13441;58;HRV;Croatia;20;Zadarska;510;Lišane Ostrovicke
13443;58;HRV;Croatia;20;Zadarska;512;Novigrad
13448;58;HRV;Croatia;20;Zadarska;517;Polaca
13450;58;HRV;Croatia;20;Zadarska;519;Posedarje
13451;58;HRV;Croatia;20;Zadarska;520;Povljane
13454;58;HRV;Croatia;20;Zadarska;523;Ražanac
13456;58;HRV;Croatia;20;Zadarska;525;Stankovci
13457;58;HRV;Croatia;20;Zadarska;526;Starigrad
13555;59;CUB;Cuba;6;Guantánamo;64;Imías
13559;59;CUB;Cuba;6;Guantánamo;68;San Antonio del Sur
13560;59;CUB;Cuba;6;Guantánamo;69;Yateras
13763;63;COD;Democratic Republic of the Congo;1;Équateur;6;Tshuapa
13779;63;COD;Democratic Republic of the Congo;5;Kasaï-Oriental;22;Tshilenge
13795;63;COD;Democratic Republic of the Congo;9;Orientale;38;Tshopo
13801;64;DNK;Denmark;1;Hovedstaden;6;Christiansø
13900;65;DJI;Djibouti;4;Obock;6;Alaili Dadda
13902;65;DJI;Djibouti;5;Tadjourah;8;Balha
13903;65;DJI;Djibouti;5;Tadjourah;9;Dorra
13904;65;DJI;Djibouti;5;Tadjourah;10;Randa
13908;66;DOM;Dominican Republic;1;Azua;3;Guayabal
13959;66;DOM;Dominican Republic;10;Independencia;54;Postrer Rio
13963;66;DOM;Dominican Republic;12;La Estrelleta;58;Banica
13967;66;DOM;Dominican Republic;12;La Estrelleta;62;Juan Santiago
13968;66;DOM;Dominican Republic;12;La Estrelleta;63;Pedro Santana
14067;68;ECU;Ecuador;1;Azuay;7;Oña
14079;68;ECU;Ecuador;2;Bolivar;19;Las Naves
14105;68;ECU;Ecuador;6;Cotopaxi;45;Pangua
14159;68;ECU;Ecuador;11;Imbabura;99;No Delimitado
14176;68;ECU;Ecuador;12;Loja;116;Sozoranga
14196;68;ECU;Ecuador;14;Manabi;136;No Delimitado
14208;68;ECU;Ecuador;15;Morona Santiago;148;Huamboya
14211;68;ECU;Ecuador;15;Morona Santiago;151;San Juan Bosco
14219;68;ECU;Ecuador;17;Orellana;159;Joya de los Sachas
14220;68;ECU;Ecuador;17;Orellana;160;Loreto
14221;68;ECU;Ecuador;17;Orellana;161;Orellana
14224;68;ECU;Ecuador;18;Pastaza;164;Santa Clara
14228;68;ECU;Ecuador;19;Pichincha;168;Pedro Vicente Maldonado
14236;68;ECU;Ecuador;21;Santo Domingo de los Tsáchilas;176;San Miguel de los Bancos
14238;68;ECU;Ecuador;22;Sucumbios;178;Cascales
14239;68;ECU;Ecuador;22;Sucumbios;179;Cuyabeno
14243;68;ECU;Ecuador;22;Sucumbios;183;Shushufindi
14244;68;ECU;Ecuador;22;Sucumbios;184;Sucumbíos
14254;68;ECU;Ecuador;24;Zamora Chinchipe;194;Chinchipe
14255;68;ECU;Ecuador;24;Zamora Chinchipe;195;El Pangui
14256;68;ECU;Ecuador;24;Zamora Chinchipe;196;Nangaritza
14257;68;ECU;Ecuador;24;Zamora Chinchipe;197;Yacuambi
14451;69;EGY;Egypt;14;Al Wadi al Jadid;192;Baris Shurtah
14481;69;EGY;Egypt;17;Aswan;222;Abu Simbel
14488;69;EGY;Egypt;17;Aswan;229;New Tushka City
14624;70;SLV;El Salvador;3;Chalatenango;23;Arcatao
14631;70;SLV;El Salvador;3;Chalatenango;30;El Carrizal
14645;70;SLV;El Salvador;3;Chalatenango;44;San Fernando
14646;70;SLV;El Salvador;3;Chalatenango;45;San Francisco Lempa
14652;70;SLV;El Salvador;3;Chalatenango;51;San Luis del Carmen
14718;70;SLV;El Salvador;7;La Unión;117;Bolívar
14719;70;SLV;El Salvador;7;La Unión;118;Concepción de Oriente
14725;70;SLV;El Salvador;7;La Unión;124;Lislique
14726;70;SLV;El Salvador;7;La Unión;125;Meanguera del Golfo
14729;70;SLV;El Salvador;7;La Unión;128;Polorós
14735;70;SLV;El Salvador;8;Morazán;134;Arambala
14736;70;SLV;El Salvador;8;Morazán;135;Cacaopera
14738;70;SLV;El Salvador;8;Morazán;137;Corinto
14741;70;SLV;El Salvador;8;Morazán;140;El Rosario
14742;70;SLV;El Salvador;8;Morazán;141;Gualococti
14744;70;SLV;El Salvador;8;Morazán;143;Joateca
14745;70;SLV;El Salvador;8;Morazán;144;Jocoaitique
14748;70;SLV;El Salvador;8;Morazán;147;Meanguera
14749;70;SLV;El Salvador;8;Morazán;148;Osicala
14750;70;SLV;El Salvador;8;Morazán;149;Perquín
14751;70;SLV;El Salvador;8;Morazán;150;San Carlos
14752;70;SLV;El Salvador;8;Morazán;151;San Fernando
14754;70;SLV;El Salvador;8;Morazán;153;San Isidro
14755;70;SLV;El Salvador;8;Morazán;154;San Simón
14756;70;SLV;El Salvador;8;Morazán;155;Sensembra
14757;70;SLV;El Salvador;8;Morazán;156;Sociedad
14758;70;SLV;El Salvador;8;Morazán;157;Torola
14759;70;SLV;El Salvador;8;Morazán;158;Yamabal
14761;70;SLV;El Salvador;9;San Miguel;160;Carolina
14771;70;SLV;El Salvador;9;San Miguel;170;Nuevo Edén de San Juan
14773;70;SLV;El Salvador;9;San Miguel;172;San Antonio
14774;70;SLV;El Salvador;9;San Miguel;173;San Gerardo
14776;70;SLV;El Salvador;9;San Miguel;175;San Luis de la Reina
14809;70;SLV;El Salvador;11;San Vicente;208;Santa Clara
14854;70;SLV;El Salvador;14;Usulután;253;Jucuarán
14861;70;SLV;El Salvador;14;Usulután;260;San Dionisio
14862;70;SLV;El Salvador;14;Usulután;261;San Francisco Javier
14868;71;GNQ;Equatorial Guinea;1;Annobón;1;Mabana
14869;71;GNQ;Equatorial Guinea;1;Annobón;2;San Antonio de Palé
14870;71;GNQ;Equatorial Guinea;2;Bioko Norte;3;Baney
14871;71;GNQ;Equatorial Guinea;2;Bioko Norte;4;Malabo
14872;71;GNQ;Equatorial Guinea;2;Bioko Norte;5;Rebola
14873;71;GNQ;Equatorial Guinea;3;Bioko Sur;6;Luba
14874;71;GNQ;Equatorial Guinea;3;Bioko Sur;7;Riaba
14875;71;GNQ;Equatorial Guinea;4;Centro Sur;8;Acurenam
14876;71;GNQ;Equatorial Guinea;4;Centro Sur;9;Bicurga
14877;71;GNQ;Equatorial Guinea;4;Centro Sur;10;Evinayong
14878;71;GNQ;Equatorial Guinea;4;Centro Sur;11;Niefang
14879;71;GNQ;Equatorial Guinea;4;Centro Sur;12;Nkimi
14880;71;GNQ;Equatorial Guinea;5;Kié-Ntem;13;Bidjabidjan
14881;71;GNQ;Equatorial Guinea;5;Kié-Ntem;14;Ebebiyin
14882;71;GNQ;Equatorial Guinea;5;Kié-Ntem;15;Micomeseng
14883;71;GNQ;Equatorial Guinea;5;Kié-Ntem;16;Nasng
14884;71;GNQ;Equatorial Guinea;5;Kié-Ntem;17;Nkue
14885;71;GNQ;Equatorial Guinea;5;Kié-Ntem;18;Nsok-Nsomo
14887;71;GNQ;Equatorial Guinea;6;Litoral;20;Bitica
14888;71;GNQ;Equatorial Guinea;6;Litoral;21;Cogo
14889;71;GNQ;Equatorial Guinea;6;Litoral;22;Corisco
14890;71;GNQ;Equatorial Guinea;6;Litoral;23;Machinda
14891;71;GNQ;Equatorial Guinea;6;Litoral;24;Mbini
14892;71;GNQ;Equatorial Guinea;6;Litoral;25;Rio Campo
14893;71;GNQ;Equatorial Guinea;7;Wele-Nzas;26;Añisok
14894;71;GNQ;Equatorial Guinea;7;Wele-Nzas;27;Aconibe
14895;71;GNQ;Equatorial Guinea;7;Wele-Nzas;28;Ayene
14896;71;GNQ;Equatorial Guinea;7;Wele-Nzas;29;Ciudad Nueva Oyala
14897;71;GNQ;Equatorial Guinea;7;Wele-Nzas;30;MongomeyenMongomeyen
14898;71;GNQ;Equatorial Guinea;7;Wele-Nzas;31;Mongomo
14899;71;GNQ;Equatorial Guinea;7;Wele-Nzas;32;Nsork
14904;72;ERI;Eritrea;2;Debubawi Keyih Bahri;5;Areta'
14905;72;ERI;Eritrea;2;Debubawi Keyih Bahri;6;Central So. Red-Sea
14906;72;ERI;Eritrea;2;Debubawi Keyih Bahri;7;Dahlak
14909;72;ERI;Eritrea;3;Debub;10;Foro
14910;72;ERI;Eritrea;3;Debub;11;Ghelaelo'
14912;72;ERI;Eritrea;3;Debub;13;Karora
14915;72;ERI;Eritrea;3;Debub;16;Sheib
14917;72;ERI;Eritrea;4;Gash Barka;18;Barentu
14918;72;ERI;Eritrea;4;Gash Barka;19;Dghe
14919;72;ERI;Eritrea;4;Gash Barka;20;Forto
14920;72;ERI;Eritrea;4;Gash Barka;21;Gogne
14921;72;ERI;Eritrea;4;Gash Barka;22;Haykota
14922;72;ERI;Eritrea;4;Gash Barka;23;La`Elay Gash
14923;72;ERI;Eritrea;4;Gash Barka;24;Logo Anseba
14924;72;ERI;Eritrea;4;Gash Barka;25;Mansura
14925;72;ERI;Eritrea;4;Gash Barka;26;Mogolo
14927;72;ERI;Eritrea;4;Gash Barka;28;Shemboko
14931;72;ERI;Eritrea;5;Maekel;32;Areza
14933;72;ERI;Eritrea;5;Maekel;34;Dibarwa
14934;72;ERI;Eritrea;5;Maekel;35;Kudo Bu`er
14935;72;ERI;Eritrea;5;Maekel;36;May Mine
14937;72;ERI;Eritrea;5;Maekel;38;Segeneyiti
14938;72;ERI;Eritrea;5;Maekel;39;Senafe
14939;72;ERI;Eritrea;5;Maekel;40;Tsorena
14940;72;ERI;Eritrea;6;Semenawi Keyih Bahri;41;Adi Teklezan
14941;72;ERI;Eritrea;6;Semenawi Keyih Bahri;42;Asmat
14943;72;ERI;Eritrea;6;Semenawi Keyih Bahri;44;Gheleb
14944;72;ERI;Eritrea;6;Semenawi Keyih Bahri;45;Habero
14945;72;ERI;Eritrea;6;Semenawi Keyih Bahri;46;Hagaz
14946;72;ERI;Eritrea;6;Semenawi Keyih Bahri;47;Halhal
14948;72;ERI;Eritrea;6;Semenawi Keyih Bahri;49;Kerke Bet
14949;72;ERI;Eritrea;6;Semenawi Keyih Bahri;50;Sel`a
14972;73;EST;Estonia;2;Hiiu;23;Emmaste
15043;73;EST;Estonia;7;Lääne;94;Nõva
15049;73;EST;Estonia;7;Lääne;100;Vormsi
15055;73;EST;Estonia;8;Pärnu;106;Kihnu
15069;73;EST;Estonia;8;Pärnu;120;Varbla
15097;73;EST;Estonia;12;Saare;148;Kihelkonna
15099;73;EST;Estonia;12;Saare;150;Lümanda
15100;73;EST;Estonia;12;Saare;151;Laimjala
15101;73;EST;Estonia;12;Saare;152;Leisi
15103;73;EST;Estonia;12;Saare;154;Mustjala
15105;73;EST;Estonia;12;Saare;156;Pöide
15106;73;EST;Estonia;12;Saare;157;Pihtla
15107;73;EST;Estonia;12;Saare;158;Ruhnu
15109;73;EST;Estonia;12;Saare;160;Torgu
15110;73;EST;Estonia;12;Saare;161;Valjala
15124;73;EST;Estonia;13;Tartu;175;Piirissaare
15131;73;EST;Estonia;13;Tartu;182;Võrtsjärve
15178;74;ETH;Ethiopia;2;Afar;5;Afar Zone 4
15179;74;ETH;Ethiopia;2;Afar;6;Afar Zone 5
15180;74;ETH;Ethiopia;3;Amhara;7;Agew Awi
15181;74;ETH;Ethiopia;3;Amhara;8;Argoba
15191;74;ETH;Ethiopia;3;Amhara;18;Wag Himra
15193;74;ETH;Ethiopia;4;Benshangul-Gumaz;20;Kemashi
15197;74;ETH;Ethiopia;6;Gambela Peoples;24;Majang
15198;74;ETH;Ethiopia;6;Gambela Peoples;25;Nuer
15212;74;ETH;Ethiopia;8;Oromia;39;Mirab Welega
15217;74;ETH;Ethiopia;9;Somali;44;Afder
15218;74;ETH;Ethiopia;9;Somali;45;Doolo
15222;74;ETH;Ethiopia;9;Somali;49;Liben
15223;74;ETH;Ethiopia;9;Somali;50;Nogob
15225;74;ETH;Ethiopia;9;Somali;52;Siti
15227;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;54;Alle
15228;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;55;Amaro
15229;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;56;Basketo
15230;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;57;Bench Maji
15231;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;58;Burji
15232;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;59;Dawro
15234;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;61;Derashe
15239;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;66;Keffa
15240;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;67;Kembata Tembaro
15241;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;68;Konso
15242;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;69;Konta
15243;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;70;Sheka
15245;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;72;Silti
15247;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;74;Yem
15260;76;FRO;Faroe Islands;2;Norderøerne;8;Fugloy
15265;76;FRO;Faroe Islands;2;Norderøerne;13;Viðareiði
15269;76;FRO;Faroe Islands;3;Sandoyar;17;Skúvoy
15270;76;FRO;Faroe Islands;3;Sandoyar;18;Skopun
15278;76;FRO;Faroe Islands;5;Suðuroyar;26;Sumba
15288;77;FJI;Fiji;2;Eastern;6;Kadavu
15291;77;FJI;Fiji;3;Northern;9;Bua
15294;77;FJI;Fiji;4;Rotuma;12;Rotuma
15415;80;GUF;French Guiana;1;Cayenne;1;Camopi
15421;80;GUF;French Guiana;1;Cayenne;7;Ouanary
15422;80;GUF;French Guiana;1;Cayenne;8;Régina (-Kaw)
15425;80;GUF;French Guiana;1;Cayenne;11;Saint-Elie
15428;80;GUF;French Guiana;2;Saint-Laurent-du-Maroni;14;Apatou
15429;80;GUF;French Guiana;2;Saint-Laurent-du-Maroni;15;Awala-Yalimapo
15430;80;GUF;French Guiana;2;Saint-Laurent-du-Maroni;16;Grand-Santi
15432;80;GUF;French Guiana;2;Saint-Laurent-du-Maroni;18;Maripasoula
15433;80;GUF;French Guiana;2;Saint-Laurent-du-Maroni;19;Papaïchton
15434;80;GUF;French Guiana;2;Saint-Laurent-du-Maroni;20;Saül
15437;83;GAB;Gabon;1;Estuaire;2;Komo
15438;83;GAB;Gabon;1;Estuaire;3;Noya
15447;83;GAB;Gabon;4;Ngounié;12;Boumi-lowetsi
15450;83;GAB;Gabon;4;Ngounié;15;Louetsi-Wano
15451;83;GAB;Gabon;4;Ngounié;16;Ndolou
15452;83;GAB;Gabon;4;Ngounié;17;Ogoulou
15455;83;GAB;Gabon;5;Nyanga;20;Douigny
15460;83;GAB;Gabon;6;Ogooué-Ivindo;25;Mvoung
15461;83;GAB;Gabon;6;Ogooué-Ivindo;26;Zadié
15467;83;GAB;Gabon;8;Ogooué-Maritime;32;Ndougou
15468;83;GAB;Gabon;9;Wouleu-Ntem;33;Haut-Como
15469;83;GAB;Gabon;9;Wouleu-Ntem;34;Haut-Ntem
15475;84;GMB;Gambia;2;Lower River;3;Jarra Central
15476;84;GMB;Gambia;2;Lower River;4;Jarra East
15477;84;GMB;Gambia;2;Lower River;5;Jarra West
15478;84;GMB;Gambia;2;Lower River;6;Kiang Central
15479;84;GMB;Gambia;2;Lower River;7;Kiang East
15480;84;GMB;Gambia;2;Lower River;8;Kiang West
15483;84;GMB;Gambia;3;Maccarthy Island;11;Lower Saloum
15484;84;GMB;Gambia;3;Maccarthy Island;12;Niamina Dankunku
15485;84;GMB;Gambia;3;Maccarthy Island;13;Niamina East
15486;84;GMB;Gambia;3;Maccarthy Island;14;Niamina West
15487;84;GMB;Gambia;3;Maccarthy Island;15;Niani
15488;84;GMB;Gambia;3;Maccarthy Island;16;Nianija
15490;84;GMB;Gambia;3;Maccarthy Island;18;Upper Saloum
15491;84;GMB;Gambia;4;North Bank;19;Central Baddibu
15496;84;GMB;Gambia;4;North Bank;24;Upper Nuimi
15498;84;GMB;Gambia;5;Upper River;26;Kantora
15499;84;GMB;Gambia;5;Upper River;27;Sandu
15501;84;GMB;Gambia;6;Western;29;Foni Bintang Karanai
15502;84;GMB;Gambia;6;Western;30;Foni Bondali
15503;84;GMB;Gambia;6;Western;31;Foni Brefet
15504;84;GMB;Gambia;6;Western;32;Foni Jarrol
15505;84;GMB;Gambia;6;Western;33;Foni Kansala
15507;84;GMB;Gambia;6;Western;35;Kombo East
15518;85;GEO;Georgia;2;Ajaria;9;Khulo
15521;85;GEO;Georgia;3;Guria;12;Chokhatauri
15525;85;GEO;Georgia;4;Imereti;16;Chiatura
15526;85;GEO;Georgia;4;Imereti;17;Kharagauli
15529;85;GEO;Georgia;4;Imereti;20;Sachkhere
15534;85;GEO;Georgia;4;Imereti;25;Vani
15537;85;GEO;Georgia;5;Kakheti;28;Dedoplis Tskaro
15539;85;GEO;Georgia;5;Kakheti;30;Kvareli
15542;85;GEO;Georgia;5;Kakheti;33;Signagi
15545;85;GEO;Georgia;6;Kvemo Kartli;36;Dmanisi
15567;85;GEO;Georgia;10;Samtskhe-Javakheti;58;Adigeni
15570;85;GEO;Georgia;10;Samtskhe-Javakheti;61;Aspindza
15572;85;GEO;Georgia;10;Samtskhe-Javakheti;63;Ninotsminda
15985;87;GHA;Ghana;1;Ashanti;4;Ahafo Ano North
15986;87;GHA;Ghana;1;Ashanti;5;Ahafo Ano South
16009;87;GHA;Ghana;2;Brong Ahafo;28;Jaman North
16010;87;GHA;Ghana;2;Brong Ahafo;29;Jaman South
16014;87;GHA;Ghana;2;Brong Ahafo;33;Pru
16024;87;GHA;Ghana;3;Central;43;Asikuma Odoben Brakwa
16031;87;GHA;Ghana;3;Central;50;Lower Denkyira
16039;87;GHA;Ghana;4;Eastern;58;Birim North
16057;87;GHA;Ghana;6;Northern;76;Bole
16061;87;GHA;Ghana;6;Northern;80;East Mamprusi
16065;87;GHA;Ghana;6;Northern;84;Nanumba South
16068;87;GHA;Ghana;6;Northern;87;Sawa-Tuna-Kalba
16071;87;GHA;Ghana;6;Northern;90;West Gonja
16074;87;GHA;Ghana;6;Northern;93;Zabzugu Tatale
16076;87;GHA;Ghana;7;Upper East;95;Bawku West
16080;87;GHA;Ghana;7;Upper East;99;Garu Tempane
16082;87;GHA;Ghana;7;Upper East;101;Talensi Nabdam
16083;87;GHA;Ghana;8;Upper West;102;Jirapa Lambussie
16088;87;GHA;Ghana;8;Upper West;107;Wa East
16102;87;GHA;Ghana;9;Volta;121;Nkwanta
16108;87;GHA;Ghana;10;Western;127;Bia
16116;87;GHA;Ghana;10;Western;135;Wasa Amenfi East
16121;89;GRC;Greece;2;Athos;3;Athos
16165;94;GTM;Guatemala;1;Alta Verapaz;1;Chahal
16169;94;GTM;Guatemala;1;Alta Verapaz;5;Lanquín
16175;94;GTM;Guatemala;1;Alta Verapaz;11;Santa María Cahabón
16178;94;GTM;Guatemala;1;Alta Verapaz;14;Tamahú
16276;94;GTM;Guatemala;8;Huehuetenango;112;Colotenango
16288;94;GTM;Guatemala;8;Huehuetenango;124;San Juan Atitán
16292;94;GTM;Guatemala;8;Huehuetenango;128;San Pedro Necta
16293;94;GTM;Guatemala;8;Huehuetenango;129;San Rafael La Independencia
16294;94;GTM;Guatemala;8;Huehuetenango;130;San Rafael Petzal
16295;94;GTM;Guatemala;8;Huehuetenango;131;San Sebastián Coatán
16296;94;GTM;Guatemala;8;Huehuetenango;132;San Sebastián Huehuetenango
16301;94;GTM;Guatemala;8;Huehuetenango;137;Santiago Chimaltenango
16315;94;GTM;Guatemala;10;Jalapa;151;San Carlos Alzatate
16323;94;GTM;Guatemala;11;Jutiapa;159;Conguaco
16324;94;GTM;Guatemala;11;Jutiapa;160;El Adelanto
16336;94;GTM;Guatemala;12;Petén;172;Dolores
16372;94;GTM;Guatemala;14;Quiché;208;Canillá
16373;94;GTM;Guatemala;14;Quiché;209;Chajul
16387;94;GTM;Guatemala;14;Quiché;223;San Bartolomé Jocotenango
16432;94;GTM;Guatemala;17;San Marcos;268;Río Blanco
16443;94;GTM;Guatemala;17;San Marcos;279;Sipacapa
16455;94;GTM;Guatemala;18;Santa Rosa;291;San Juan Tecuaco
16515;94;GTM;Guatemala;22;Zacapa;351;San Diego
16520;96;GNB;Guinea-Bissau;1;Bafatá;2;Bambadinca
16522;96;GNB;Guinea-Bissau;1;Bafatá;4;Galomaro
16524;96;GNB;Guinea-Bissau;1;Bafatá;6;Xitole
16526;96;GNB;Guinea-Bissau;2;Biombo;8;Quinhamel
16529;96;GNB;Guinea-Bissau;4;Bolama;11;Bolama
16531;96;GNB;Guinea-Bissau;4;Bolama;13;Caravela
16532;96;GNB;Guinea-Bissau;5;Cacheu;14;Bigene
16533;96;GNB;Guinea-Bissau;5;Cacheu;15;Bula
16535;96;GNB;Guinea-Bissau;5;Cacheu;17;Caio
16538;96;GNB;Guinea-Bissau;6;Gabú;20;Boe
16540;96;GNB;Guinea-Bissau;6;Gabú;22;Piche
16541;96;GNB;Guinea-Bissau;6;Gabú;23;Pirada
16543;96;GNB;Guinea-Bissau;7;Oio;25;Bissora
16544;96;GNB;Guinea-Bissau;7;Oio;26;Farim
16545;96;GNB;Guinea-Bissau;7;Oio;27;Mansaba
16546;96;GNB;Guinea-Bissau;7;Oio;28;Mansoa
16547;96;GNB;Guinea-Bissau;7;Oio;29;Nhacra
16548;96;GNB;Guinea-Bissau;8;Quinara;30;Buba
16549;96;GNB;Guinea-Bissau;8;Quinara;31;Empada
16550;96;GNB;Guinea-Bissau;8;Quinara;32;Fulacunda
16551;96;GNB;Guinea-Bissau;8;Quinara;33;Tite
16552;96;GNB;Guinea-Bissau;9;Tombali;34;Bedanda
16553;96;GNB;Guinea-Bissau;9;Tombali;35;Cacine
16554;96;GNB;Guinea-Bissau;9;Tombali;36;Catio
16555;96;GNB;Guinea-Bissau;9;Tombali;37;Quebo
16569;97;GIN;Guinea;4;Kankan;14;Mandiana
16572;97;GIN;Guinea;5;Kindia;17;Dubréka
16580;97;GIN;Guinea;6;Labé;25;Tougué
16581;97;GIN;Guinea;7;Mamou;26;Dalaba
16591;98;GUY;Guyana;1;Barima-Waini;2;Mabaruma / Kumaka / Hosororo
16593;98;GUY;Guyana;1;Barima-Waini;4;Rest of Region 1
16594;98;GUY;Guyana;1;Barima-Waini;5;Waini
16596;98;GUY;Guyana;2;Cuyuni-Mazaruni;7;Arau
16598;98;GUY;Guyana;2;Cuyuni-Mazaruni;9;Jawalla, Kubenang River
16599;98;GUY;Guyana;2;Cuyuni-Mazaruni;10;Kamarang
16600;98;GUY;Guyana;2;Cuyuni-Mazaruni;11;Karambaru to Kukui River + Phillipi
16601;98;GUY;Guyana;2;Cuyuni-Mazaruni;12;Paruima
16603;98;GUY;Guyana;2;Cuyuni-Mazaruni;14;Waramadan
16606;98;GUY;Guyana;3;Demerara-Mahaica;17;Demerara Conservancy
16619;98;GUY;Guyana;3;Demerara-Mahaica;30;St. Cuthberts / Orange Nassau (Mahaica River)
16623;98;GUY;Guyana;4;East Berbice-Corentyne;34;Black Bush Polder land Development Scheme
16625;98;GUY;Guyana;4;East Berbice-Corentyne;36;Bush Lot / Adventure
16629;98;GUY;Guyana;4;East Berbice-Corentyne;40;East Bank Berbice
16636;98;GUY;Guyana;4;East Berbice-Corentyne;47;Joppa / Macedonia
16639;98;GUY;Guyana;4;East Berbice-Corentyne;50;No.51 Village / Good Hope
16642;98;GUY;Guyana;4;East Berbice-Corentyne;53;Tarlogie / Maida
16646;98;GUY;Guyana;5;Essequibo Islands-West Demerara;57;Bonasika / Boerasirie
16650;98;GUY;Guyana;5;Essequibo Islands-West Demerara;61;Good Hope / Hydronie
16652;98;GUY;Guyana;5;Essequibo Islands-West Demerara;63;Leguan (Essequibo Islands )
16653;98;GUY;Guyana;5;Essequibo Islands-West Demerara;64;Lower West Demerara
16659;98;GUY;Guyana;5;Essequibo Islands-West Demerara;70;Sparta / Bonasika and Rest of Essequibo Islands
16662;98;GUY;Guyana;5;Essequibo Islands-West Demerara;73;Wakenaam (Essequibo Islands)
16663;98;GUY;Guyana;6;Mahaica-Berbice;74;Abary / Mahaicony
16665;98;GUY;Guyana;6;Mahaica-Berbice;76;Chance / Hamlet
16669;98;GUY;Guyana;6;Mahaica-Berbice;80;Rising Sun / Profit
16671;98;GUY;Guyana;6;Mahaica-Berbice;82;St. Francis Mission
16676;98;GUY;Guyana;7;Pomeroon-Supenaam;87;Charity / Urasara
16677;98;GUY;Guyana;7;Pomeroon-Supenaam;88;Good Hope / Pomona
16678;98;GUY;Guyana;7;Pomeroon-Supenaam;89;Paradise / Evergreen (including Somerset and Berks)
16680;98;GUY;Guyana;7;Pomeroon-Supenaam;91;Supernaam River, Bethany and Mashabo Villages
16682;98;GUY;Guyana;8;Potaro-Siparuni;93;Chenapau River
16683;98;GUY;Guyana;8;Potaro-Siparuni;94;Kaibarupai
16684;98;GUY;Guyana;8;Potaro-Siparuni;95;Kopanang, Waipa, Kenepai
16685;98;GUY;Guyana;8;Potaro-Siparuni;96;Madhia + Kurubrong River + Mona Falls
16686;98;GUY;Guyana;8;Potaro-Siparuni;97;Maripari River + Kurukabaru
16687;98;GUY;Guyana;8;Potaro-Siparuni;98;Monkey Mountain
16688;98;GUY;Guyana;8;Potaro-Siparuni;99;Paramakatoi
16689;98;GUY;Guyana;8;Potaro-Siparuni;100;Rest of Region 8
16690;98;GUY;Guyana;9;Upper Demerara-Berbice;101;Berbice River Settlements
16692;98;GUY;Guyana;9;Upper Demerara-Berbice;103;Ituni
16696;98;GUY;Guyana;9;Upper Demerara-Berbice;107;Makouria River
16698;98;GUY;Guyana;10;Upper Takutu-Upper Essequibo;109;Aishalton - Karaudanawa, Achiwib
16699;98;GUY;Guyana;10;Upper Takutu-Upper Essequibo;110;Ireng / Sawariwau (Including  St. Ignatius)
16700;98;GUY;Guyana;10;Upper Takutu-Upper Essequibo;111;Marudi
16702;98;GUY;Guyana;10;Upper Takutu-Upper Essequibo;113;Sand Creek - Dadanawa, Catunarib, Sawariwau
16703;98;GUY;Guyana;10;Upper Takutu-Upper Essequibo;114;Toka - Jakaretinga
