OBJECTID;ID_0;ISO;NAME_0;ID_1;NAME_1;ID_2;NAME_2
13801;64;DNK;Denmark;1;Hovedstaden;6;Christiansø
13896;65;DJI;Djibouti;2;Dikhil;2;As Eyla
13898;65;DJI;Djibouti;2;Dikhil;4;Yoboki
13900;65;DJI;Djibouti;4;Obock;6;Alaili Dadda
13902;65;DJI;Djibouti;5;Tadjourah;8;Balha
13903;65;DJI;Djibouti;5;Tadjourah;9;Dorra
13904;65;DJI;Djibouti;5;Tadjourah;10;Randa
13908;66;DOM;Dominican Republic;1;Azua;3;Guayabal
14219;68;ECU;Ecuador;17;Orellana;159;Joya de los Sachas
14220;68;ECU;Ecuador;17;Orellana;160;Loreto
14221;68;ECU;Ecuador;17;Orellana;161;Orellana
14238;68;ECU;Ecuador;22;Sucumbios;178;Cascales
14239;68;ECU;Ecuador;22;Sucumbios;179;Cuyabeno
14243;68;ECU;Ecuador;22;Sucumbios;183;Shushufindi
14244;68;ECU;Ecuador;22;Sucumbios;184;Sucumbíos
14481;69;EGY;Egypt;17;Aswan;222;Abu Simbel
14488;69;EGY;Egypt;17;Aswan;229;New Tushka City
14645;70;SLV;El Salvador;3;Chalatenango;44;San Fernando
14744;70;SLV;El Salvador;8;Morazán;143;Joateca
14752;70;SLV;El Salvador;8;Morazán;151;San Fernando
14758;70;SLV;El Salvador;8;Morazán;157;Torola
14868;71;GNQ;Equatorial Guinea;1;Annobón;1;Mabana
14869;71;GNQ;Equatorial Guinea;1;Annobón;2;San Antonio de Palé
14870;71;GNQ;Equatorial Guinea;2;Bioko Norte;3;Baney
14871;71;GNQ;Equatorial Guinea;2;Bioko Norte;4;Malabo
14872;71;GNQ;Equatorial Guinea;2;Bioko Norte;5;Rebola
14873;71;GNQ;Equatorial Guinea;3;Bioko Sur;6;Luba
14874;71;GNQ;Equatorial Guinea;3;Bioko Sur;7;Riaba
14875;71;GNQ;Equatorial Guinea;4;Centro Sur;8;Acurenam
14876;71;GNQ;Equatorial Guinea;4;Centro Sur;9;Bicurga
14879;71;GNQ;Equatorial Guinea;4;Centro Sur;12;Nkimi
14880;71;GNQ;Equatorial Guinea;5;Kié-Ntem;13;Bidjabidjan
14881;71;GNQ;Equatorial Guinea;5;Kié-Ntem;14;Ebebiyin
14882;71;GNQ;Equatorial Guinea;5;Kié-Ntem;15;Micomeseng
14883;71;GNQ;Equatorial Guinea;5;Kié-Ntem;16;Nasng
14884;71;GNQ;Equatorial Guinea;5;Kié-Ntem;17;Nkue
14885;71;GNQ;Equatorial Guinea;5;Kié-Ntem;18;Nsok-Nsomo
14887;71;GNQ;Equatorial Guinea;6;Litoral;20;Bitica
14888;71;GNQ;Equatorial Guinea;6;Litoral;21;Cogo
14889;71;GNQ;Equatorial Guinea;6;Litoral;22;Corisco
14890;71;GNQ;Equatorial Guinea;6;Litoral;23;Machinda
14891;71;GNQ;Equatorial Guinea;6;Litoral;24;Mbini
14892;71;GNQ;Equatorial Guinea;6;Litoral;25;Rio Campo
14893;71;GNQ;Equatorial Guinea;7;Wele-Nzas;26;Añisok
14894;71;GNQ;Equatorial Guinea;7;Wele-Nzas;27;Aconibe
14895;71;GNQ;Equatorial Guinea;7;Wele-Nzas;28;Ayene
14896;71;GNQ;Equatorial Guinea;7;Wele-Nzas;29;Ciudad Nueva Oyala
14897;71;GNQ;Equatorial Guinea;7;Wele-Nzas;30;MongomeyenMongomeyen
14899;71;GNQ;Equatorial Guinea;7;Wele-Nzas;32;Nsork
14904;72;ERI;Eritrea;2;Debubawi Keyih Bahri;5;Areta'
14905;72;ERI;Eritrea;2;Debubawi Keyih Bahri;6;Central So. Red-Sea
14906;72;ERI;Eritrea;2;Debubawi Keyih Bahri;7;Dahlak
14910;72;ERI;Eritrea;3;Debub;11;Ghelaelo'
14912;72;ERI;Eritrea;3;Debub;13;Karora
14918;72;ERI;Eritrea;4;Gash Barka;19;Dghe
14920;72;ERI;Eritrea;4;Gash Barka;21;Gogne
14921;72;ERI;Eritrea;4;Gash Barka;22;Haykota
14922;72;ERI;Eritrea;4;Gash Barka;23;La`Elay Gash
14923;72;ERI;Eritrea;4;Gash Barka;24;Logo Anseba
14924;72;ERI;Eritrea;4;Gash Barka;25;Mansura
14925;72;ERI;Eritrea;4;Gash Barka;26;Mogolo
14926;72;ERI;Eritrea;4;Gash Barka;27;Omhajer
14927;72;ERI;Eritrea;4;Gash Barka;28;Shemboko
14931;72;ERI;Eritrea;5;Maekel;32;Areza
14933;72;ERI;Eritrea;5;Maekel;34;Dibarwa
14934;72;ERI;Eritrea;5;Maekel;35;Kudo Bu`er
14935;72;ERI;Eritrea;5;Maekel;36;May Mine
14939;72;ERI;Eritrea;5;Maekel;40;Tsorena
14940;72;ERI;Eritrea;6;Semenawi Keyih Bahri;41;Adi Teklezan
14941;72;ERI;Eritrea;6;Semenawi Keyih Bahri;42;Asmat
14943;72;ERI;Eritrea;6;Semenawi Keyih Bahri;44;Gheleb
14944;72;ERI;Eritrea;6;Semenawi Keyih Bahri;45;Habero
14946;72;ERI;Eritrea;6;Semenawi Keyih Bahri;47;Halhal
14948;72;ERI;Eritrea;6;Semenawi Keyih Bahri;49;Kerke Bet
14949;72;ERI;Eritrea;6;Semenawi Keyih Bahri;50;Sel`a
14972;73;EST;Estonia;2;Hiiu;23;Emmaste
14975;73;EST;Estonia;2;Hiiu;26;Kõrgessaare
15040;73;EST;Estonia;7;Lääne;91;Kullamaa
15042;73;EST;Estonia;7;Lääne;93;Martna
15043;73;EST;Estonia;7;Lääne;94;Nõva
15049;73;EST;Estonia;7;Lääne;100;Vormsi
15055;73;EST;Estonia;8;Pärnu;106;Kihnu
15063;73;EST;Estonia;8;Pärnu;114;Surju
15064;73;EST;Estonia;8;Pärnu;115;Tõstamaa
15069;73;EST;Estonia;8;Pärnu;120;Varbla
15097;73;EST;Estonia;12;Saare;148;Kihelkonna
15099;73;EST;Estonia;12;Saare;150;Lümanda
15100;73;EST;Estonia;12;Saare;151;Laimjala
15103;73;EST;Estonia;12;Saare;154;Mustjala
15105;73;EST;Estonia;12;Saare;156;Pöide
15106;73;EST;Estonia;12;Saare;157;Pihtla
15107;73;EST;Estonia;12;Saare;158;Ruhnu
15109;73;EST;Estonia;12;Saare;160;Torgu
15121;73;EST;Estonia;13;Tartu;172;Meeksi
15124;73;EST;Estonia;13;Tartu;175;Piirissaare
15178;74;ETH;Ethiopia;2;Afar;5;Afar Zone 4
15179;74;ETH;Ethiopia;2;Afar;6;Afar Zone 5
15181;74;ETH;Ethiopia;3;Amhara;8;Argoba
15197;74;ETH;Ethiopia;6;Gambela Peoples;24;Majang
15217;74;ETH;Ethiopia;9;Somali;44;Afder
15222;74;ETH;Ethiopia;9;Somali;49;Liben
15223;74;ETH;Ethiopia;9;Somali;50;Nogob
15227;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;54;Alle
15228;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;55;Amaro
15229;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;56;Basketo
15231;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;58;Burji
15232;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;59;Dawro
15234;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;61;Derashe
15241;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;68;Konso
15247;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;74;Yem
15250;74;ETH;Ethiopia;11;Tigray;77;Mi'irabawi
15260;76;FRO;Faroe Islands;2;Norderøerne;8;Fugloy
15265;76;FRO;Faroe Islands;2;Norderøerne;13;Viðareiði
15266;76;FRO;Faroe Islands;3;Sandoyar;14;Húsavík
15267;76;FRO;Faroe Islands;3;Sandoyar;15;Sand
15268;76;FRO;Faroe Islands;3;Sandoyar;16;Skálavík
15269;76;FRO;Faroe Islands;3;Sandoyar;17;Skúvoy
15270;76;FRO;Faroe Islands;3;Sandoyar;18;Skopun
15274;76;FRO;Faroe Islands;5;Suðuroyar;22;Fámjin
15275;76;FRO;Faroe Islands;5;Suðuroyar;23;Hov
15278;76;FRO;Faroe Islands;5;Suðuroyar;26;Sumba
15288;77;FJI;Fiji;2;Eastern;6;Kadavu
15291;77;FJI;Fiji;3;Northern;9;Bua
15294;77;FJI;Fiji;4;Rotuma;12;Rotuma
15415;80;GUF;French Guiana;1;Cayenne;1;Camopi
15421;80;GUF;French Guiana;1;Cayenne;7;Ouanary
15425;80;GUF;French Guiana;1;Cayenne;11;Saint-Elie
15429;80;GUF;French Guiana;2;Saint-Laurent-du-Maroni;15;Awala-Yalimapo
15430;80;GUF;French Guiana;2;Saint-Laurent-du-Maroni;16;Grand-Santi
15433;80;GUF;French Guiana;2;Saint-Laurent-du-Maroni;19;Papaïchton
15434;80;GUF;French Guiana;2;Saint-Laurent-du-Maroni;20;Saül
15438;83;GAB;Gabon;1;Estuaire;3;Noya
15452;83;GAB;Gabon;4;Ngounié;17;Ogoulou
15455;83;GAB;Gabon;5;Nyanga;20;Douigny
15456;83;GAB;Gabon;5;Nyanga;21;Haute-Banio
15460;83;GAB;Gabon;6;Ogooué-Ivindo;25;Mvoung
15461;83;GAB;Gabon;6;Ogooué-Ivindo;26;Zadié
15468;83;GAB;Gabon;9;Wouleu-Ntem;33;Haut-Como
15475;84;GMB;Gambia;2;Lower River;3;Jarra Central
15476;84;GMB;Gambia;2;Lower River;4;Jarra East
15478;84;GMB;Gambia;2;Lower River;6;Kiang Central
15479;84;GMB;Gambia;2;Lower River;7;Kiang East
15480;84;GMB;Gambia;2;Lower River;8;Kiang West
15482;84;GMB;Gambia;3;Maccarthy Island;10;Janjanbureh
15483;84;GMB;Gambia;3;Maccarthy Island;11;Lower Saloum
15484;84;GMB;Gambia;3;Maccarthy Island;12;Niamina Dankunku
15485;84;GMB;Gambia;3;Maccarthy Island;13;Niamina East
15486;84;GMB;Gambia;3;Maccarthy Island;14;Niamina West
15487;84;GMB;Gambia;3;Maccarthy Island;15;Niani
15488;84;GMB;Gambia;3;Maccarthy Island;16;Nianija
15490;84;GMB;Gambia;3;Maccarthy Island;18;Upper Saloum
15491;84;GMB;Gambia;4;North Bank;19;Central Baddibu
15494;84;GMB;Gambia;4;North Bank;22;Lower Nuimi
15496;84;GMB;Gambia;4;North Bank;24;Upper Nuimi
15498;84;GMB;Gambia;5;Upper River;26;Kantora
15499;84;GMB;Gambia;5;Upper River;27;Sandu
15501;84;GMB;Gambia;6;Western;29;Foni Bintang Karanai
15503;84;GMB;Gambia;6;Western;31;Foni Brefet
15504;84;GMB;Gambia;6;Western;32;Foni Jarrol
15507;84;GMB;Gambia;6;Western;35;Kombo East
15517;85;GEO;Georgia;2;Ajaria;8;Keda
15520;85;GEO;Georgia;2;Ajaria;11;Shuakhevi
15521;85;GEO;Georgia;3;Guria;12;Chokhatauri
15527;85;GEO;Georgia;4;Imereti;18;Khoni
15534;85;GEO;Georgia;4;Imereti;25;Vani
15536;85;GEO;Georgia;5;Kakheti;27;Akhmeta
15539;85;GEO;Georgia;5;Kakheti;30;Kvareli
15557;85;GEO;Georgia;8;Racha-Lechkhumi-Kvemo Svaneti;48;Oni
15559;85;GEO;Georgia;9;Samegrelo-Zemo Svaneti;50;Abasha
15562;85;GEO;Georgia;9;Samegrelo-Zemo Svaneti;53;Martvili
15570;85;GEO;Georgia;10;Samtskhe-Javakheti;61;Aspindza
15574;85;GEO;Georgia;11;Shida Kartli;65;Java
16063;87;GHA;Ghana;6;Northern;82;Karaga
16080;87;GHA;Ghana;7;Upper East;99;Garu Tempane
16088;87;GHA;Ghana;8;Upper West;107;Wa East
16100;87;GHA;Ghana;9;Volta;119;Krachi East
16121;89;GRC;Greece;2;Athos;3;Athos
16443;94;GTM;Guatemala;17;San Marcos;279;Sipacapa
16520;96;GNB;Guinea-Bissau;1;Bafatá;2;Bambadinca
16521;96;GNB;Guinea-Bissau;1;Bafatá;3;Contuboel
16522;96;GNB;Guinea-Bissau;1;Bafatá;4;Galomaro
16523;96;GNB;Guinea-Bissau;1;Bafatá;5;Gamamundo
16524;96;GNB;Guinea-Bissau;1;Bafatá;6;Xitole
16525;96;GNB;Guinea-Bissau;2;Biombo;7;Prabis
16526;96;GNB;Guinea-Bissau;2;Biombo;8;Quinhamel
16529;96;GNB;Guinea-Bissau;4;Bolama;11;Bolama
16530;96;GNB;Guinea-Bissau;4;Bolama;12;Bubaque
16531;96;GNB;Guinea-Bissau;4;Bolama;13;Caravela
16532;96;GNB;Guinea-Bissau;5;Cacheu;14;Bigene
16533;96;GNB;Guinea-Bissau;5;Cacheu;15;Bula
16534;96;GNB;Guinea-Bissau;5;Cacheu;16;Cacheu
16535;96;GNB;Guinea-Bissau;5;Cacheu;17;Caio
16537;96;GNB;Guinea-Bissau;5;Cacheu;19;Sao Domingos
16538;96;GNB;Guinea-Bissau;6;Gabú;20;Boe
16540;96;GNB;Guinea-Bissau;6;Gabú;22;Piche
16541;96;GNB;Guinea-Bissau;6;Gabú;23;Pirada
16542;96;GNB;Guinea-Bissau;6;Gabú;24;Sonaco
16543;96;GNB;Guinea-Bissau;7;Oio;25;Bissora
16544;96;GNB;Guinea-Bissau;7;Oio;26;Farim
16545;96;GNB;Guinea-Bissau;7;Oio;27;Mansaba
16546;96;GNB;Guinea-Bissau;7;Oio;28;Mansoa
16547;96;GNB;Guinea-Bissau;7;Oio;29;Nhacra
16548;96;GNB;Guinea-Bissau;8;Quinara;30;Buba
16549;96;GNB;Guinea-Bissau;8;Quinara;31;Empada
16550;96;GNB;Guinea-Bissau;8;Quinara;32;Fulacunda
16551;96;GNB;Guinea-Bissau;8;Quinara;33;Tite
16552;96;GNB;Guinea-Bissau;9;Tombali;34;Bedanda
16553;96;GNB;Guinea-Bissau;9;Tombali;35;Cacine
16554;96;GNB;Guinea-Bissau;9;Tombali;36;Catio
16555;96;GNB;Guinea-Bissau;9;Tombali;37;Quebo
16556;97;GIN;Guinea;1;Boké;1;Boffa
16563;97;GIN;Guinea;3;Faranah;8;Dinguiraye
16576;97;GIN;Guinea;6;Labé;21;Koubia
16577;97;GIN;Guinea;6;Labé;22;Lélouma
16580;97;GIN;Guinea;6;Labé;25;Tougué
16584;97;GIN;Guinea;8;Nzérékoré;29;Beyla
16593;98;GUY;Guyana;1;Barima-Waini;4;Rest of Region 1
16594;98;GUY;Guyana;1;Barima-Waini;5;Waini
16596;98;GUY;Guyana;2;Cuyuni-Mazaruni;7;Arau
16598;98;GUY;Guyana;2;Cuyuni-Mazaruni;9;Jawalla, Kubenang River
16599;98;GUY;Guyana;2;Cuyuni-Mazaruni;10;Kamarang
16600;98;GUY;Guyana;2;Cuyuni-Mazaruni;11;Karambaru to Kukui River + Phillipi
16601;98;GUY;Guyana;2;Cuyuni-Mazaruni;12;Paruima
16603;98;GUY;Guyana;2;Cuyuni-Mazaruni;14;Waramadan
16619;98;GUY;Guyana;3;Demerara-Mahaica;30;St. Cuthberts / Orange Nassau (Mahaica River)
16623;98;GUY;Guyana;4;East Berbice-Corentyne;34;Black Bush Polder land Development Scheme
16629;98;GUY;Guyana;4;East Berbice-Corentyne;40;East Bank Berbice
16636;98;GUY;Guyana;4;East Berbice-Corentyne;47;Joppa / Macedonia
16639;98;GUY;Guyana;4;East Berbice-Corentyne;50;No.51 Village / Good Hope
16642;98;GUY;Guyana;4;East Berbice-Corentyne;53;Tarlogie / Maida
16653;98;GUY;Guyana;5;Essequibo Islands-West Demerara;64;Lower West Demerara
16659;98;GUY;Guyana;5;Essequibo Islands-West Demerara;70;Sparta / Bonasika and Rest of Essequibo Islands
16662;98;GUY;Guyana;5;Essequibo Islands-West Demerara;73;Wakenaam (Essequibo Islands)
16671;98;GUY;Guyana;6;Mahaica-Berbice;82;St. Francis Mission
16680;98;GUY;Guyana;7;Pomeroon-Supenaam;91;Supernaam River, Bethany and Mashabo Villages
16682;98;GUY;Guyana;8;Potaro-Siparuni;93;Chenapau River
16683;98;GUY;Guyana;8;Potaro-Siparuni;94;Kaibarupai
16684;98;GUY;Guyana;8;Potaro-Siparuni;95;Kopanang, Waipa, Kenepai
16686;98;GUY;Guyana;8;Potaro-Siparuni;97;Maripari River + Kurukabaru
16687;98;GUY;Guyana;8;Potaro-Siparuni;98;Monkey Mountain
16688;98;GUY;Guyana;8;Potaro-Siparuni;99;Paramakatoi
16690;98;GUY;Guyana;9;Upper Demerara-Berbice;101;Berbice River Settlements
16692;98;GUY;Guyana;9;Upper Demerara-Berbice;103;Ituni
16696;98;GUY;Guyana;9;Upper Demerara-Berbice;107;Makouria River
16698;98;GUY;Guyana;10;Upper Takutu-Upper Essequibo;109;Aishalton - Karaudanawa, Achiwib
16700;98;GUY;Guyana;10;Upper Takutu-Upper Essequibo;111;Marudi
16703;98;GUY;Guyana;10;Upper Takutu-Upper Essequibo;114;Toka - Jakaretinga
16704;98;GUY;Guyana;10;Upper Takutu-Upper Essequibo;115;Yakarinta - Wowetta, Surama
16705;98;GUY;Guyana;10;Upper Takutu-Upper Essequibo;116;Yarong Paru - Good Hope
16710;99;HTI;Haiti;2;Grand'Anse;5;Anse d'Hainault
16711;99;HTI;Haiti;2;Grand'Anse;6;Corail
16718;99;HTI;Haiti;4;Nippes;13;l'Anse-à-Veau
16721;99;HTI;Haiti;5;Nord-Est;16;le Trou-du-Nord
16723;99;HTI;Haiti;5;Nord-Est;18;Vallières
16724;99;HTI;Haiti;6;Nord-Ouest;19;Môle Saint-Nicolas
16727;99;HTI;Haiti;7;Nord;22;Borgne
16731;99;HTI;Haiti;7;Nord;26;le Limbé
16732;99;HTI;Haiti;7;Nord;27;Plaisance
16736;99;HTI;Haiti;8;Ouest;31;La Gonâve
16739;99;HTI;Haiti;9;Sud-Est;34;Bainet
16743;99;HTI;Haiti;10;Sud;38;les Côteaux
16745;99;HTI;Haiti;10;Sud;40;les Chardonnières
16746;99;HTI;Haiti;10;Sud;41;Port-Salut
16762;101;HND;Honduras;2;Choluteca;16;Morolica
16767;101;HND;Honduras;2;Choluteca;21;San Isidro
16773;101;HND;Honduras;3;Colón;27;Iriona
16846;101;HND;Honduras;7;El Paraíso;100;San Antonio de Flores
16849;101;HND;Honduras;7;El Paraíso;103;Soledad
16851;101;HND;Honduras;7;El Paraíso;105;Texiguat
16853;101;HND;Honduras;7;El Paraíso;107;Vado Ancho
16854;101;HND;Honduras;7;El Paraíso;108;Yauyupe
16856;101;HND;Honduras;8;Francisco Morazán;110;Alubarén
16858;101;HND;Honduras;8;Francisco Morazán;112;Curarén
16862;101;HND;Honduras;8;Francisco Morazán;116;La Libertad
16866;101;HND;Honduras;8;Francisco Morazán;120;Marale
16870;101;HND;Honduras;8;Francisco Morazán;124;Reitoca
16884;101;HND;Honduras;9;Gracias a Dios;138;Ahuas
16885;101;HND;Honduras;9;Gracias a Dios;139;Brus Laguna
16886;101;HND;Honduras;9;Gracias a Dios;140;Juan Francisco Bulnes
16888;101;HND;Honduras;9;Gracias a Dios;142;Ramón Villeda Morales
16889;101;HND;Honduras;9;Gracias a Dios;143;Wampusirpi
16890;101;HND;Honduras;10;Intibucá;144;Camasca
16892;101;HND;Honduras;10;Intibucá;146;Concepción
16893;101;HND;Honduras;10;Intibucá;147;Dolores
16901;101;HND;Honduras;10;Intibucá;155;San Isidro
16902;101;HND;Honduras;10;Intibucá;156;San Juan
16903;101;HND;Honduras;10;Intibucá;157;San Marcos de la Sierra
16904;101;HND;Honduras;10;Intibucá;158;San Miguelito
16911;101;HND;Honduras;12;La Paz;165;Aguaqueterique
16912;101;HND;Honduras;12;La Paz;166;Cabañas
16915;101;HND;Honduras;12;La Paz;169;Guajiquiro
16919;101;HND;Honduras;12;La Paz;173;Mercedes de Oriente
16920;101;HND;Honduras;12;La Paz;174;Opatoro
16923;101;HND;Honduras;12;La Paz;177;San Juan
16925;101;HND;Honduras;12;La Paz;179;Santa Ana
16926;101;HND;Honduras;12;La Paz;180;Santa Elena
16930;101;HND;Honduras;13;Lempira;184;Belen
16931;101;HND;Honduras;13;Lempira;185;Candelaria
16932;101;HND;Honduras;13;Lempira;186;Cololaca
16933;101;HND;Honduras;13;Lempira;187;Erandique
16936;101;HND;Honduras;13;Lempira;190;Guarita
16937;101;HND;Honduras;13;Lempira;191;La Campa
16944;101;HND;Honduras;13;Lempira;198;Piraera
16945;101;HND;Honduras;13;Lempira;199;San Andrés
16946;101;HND;Honduras;13;Lempira;200;San Francisco
16948;101;HND;Honduras;13;Lempira;202;San Manuel Colohete
16949;101;HND;Honduras;13;Lempira;203;San Marcos de Caiquín
16951;101;HND;Honduras;13;Lempira;205;San Sebastian
16952;101;HND;Honduras;13;Lempira;206;Santa Cruz
16953;101;HND;Honduras;13;Lempira;207;Talgua
16955;101;HND;Honduras;13;Lempira;209;Tomalá
16957;101;HND;Honduras;13;Lempira;211;Virginia
16960;101;HND;Honduras;14;Ocotepeque;214;Dolores Merendon
16961;101;HND;Honduras;14;Ocotepeque;215;Fraternidad
16962;101;HND;Honduras;14;Ocotepeque;216;La Encarnación
16967;101;HND;Honduras;14;Ocotepeque;221;San Fernando
16969;101;HND;Honduras;14;Ocotepeque;223;San Jorge
16981;101;HND;Honduras;15;Olancho;235;Guarizama
16984;101;HND;Honduras;15;Olancho;238;Jano
16988;101;HND;Honduras;15;Olancho;242;Manto
16989;101;HND;Honduras;15;Olancho;243;Patuca
16996;101;HND;Honduras;15;Olancho;250;Yocón
17215;104;ISL;Iceland;1;Austurland;3;Borgarfjarðarhreppur
17216;104;ISL;Iceland;1;Austurland;4;Breiðdalshreppur
17221;104;ISL;Iceland;1;Austurland;9;Fljótsdalshreppur
17223;104;ISL;Iceland;1;Austurland;11;Norður-Hérað
17225;104;ISL;Iceland;1;Austurland;13;Skeggjastaðahreppur
17228;104;ISL;Iceland;1;Austurland;16;Vopnafjarðarhreppur
17229;104;ISL;Iceland;2;Hálshreppur;17;Öxarfjarðarhreppur
17230;104;ISL;Iceland;2;Hálshreppur;18;Öxnadalshreppur
17231;104;ISL;Iceland;2;Hálshreppur;19;Ólafsfjörður
17232;104;ISL;Iceland;2;Hálshreppur;20;Aðaldælahreppur
17233;104;ISL;Iceland;2;Hálshreppur;21;Akureyri
17234;104;ISL;Iceland;2;Hálshreppur;22;Arnarneshreppur
17235;104;ISL;Iceland;2;Hálshreppur;23;Þórshafnarhreppur
17236;104;ISL;Iceland;2;Hálshreppur;24;Bárðdælahreppur
17237;104;ISL;Iceland;2;Hálshreppur;25;Dalvíkurbyggð
17239;104;ISL;Iceland;2;Hálshreppur;27;Glæsibæjarhreppur
17240;104;ISL;Iceland;2;Hálshreppur;28;Grýtubakkahreppur
17241;104;ISL;Iceland;2;Hálshreppur;29;Grímseyjarhreppur
17242;104;ISL;Iceland;2;Hálshreppur;30;Hálshreppur
17243;104;ISL;Iceland;2;Hálshreppur;31;Húsavík
17244;104;ISL;Iceland;2;Hálshreppur;32;Hríseyjarhreppur
17245;104;ISL;Iceland;2;Hálshreppur;33;Kelduneshreppur
17246;104;ISL;Iceland;2;Hálshreppur;34;Ljósavatnshreppur
17247;104;ISL;Iceland;2;Hálshreppur;35;Reykdælahreppur
17248;104;ISL;Iceland;2;Hálshreppur;36;Reykjahreppur
17249;104;ISL;Iceland;2;Hálshreppur;37;Siglufjörður
17250;104;ISL;Iceland;2;Hálshreppur;38;Skútustaðahreppur
17251;104;ISL;Iceland;2;Hálshreppur;39;Skriðuhreppur
17252;104;ISL;Iceland;2;Hálshreppur;40;Svalbarðshreppur
17253;104;ISL;Iceland;2;Hálshreppur;41;Tjörneshreppur
17258;104;ISL;Iceland;3;Höfuðborgarsvæði;46;Kjósarhreppur
17261;104;ISL;Iceland;4;Norðurland vestra;49;Áshreppur
17262;104;ISL;Iceland;4;Norðurland vestra;50;Akrahreppur
17263;104;ISL;Iceland;4;Norðurland vestra;51;Bólstaðarhlíðarhreppur
17264;104;ISL;Iceland;4;Norðurland vestra;52;Blönduós
17265;104;ISL;Iceland;4;Norðurland vestra;53;Engihlíðarhreppur
17266;104;ISL;Iceland;4;Norðurland vestra;54;Höfðahreppur
17267;104;ISL;Iceland;4;Norðurland vestra;55;Húnaþing vestra
17268;104;ISL;Iceland;4;Norðurland vestra;56;Skagahreppur
17269;104;ISL;Iceland;4;Norðurland vestra;57;Svínavatnshreppur
17270;104;ISL;Iceland;4;Norðurland vestra;58;Sveinsstaðahreppur
17271;104;ISL;Iceland;4;Norðurland vestra;59;Sveitarfélagið Skagafjörður
17272;104;ISL;Iceland;4;Norðurland vestra;60;Torfalækjarhreppur
17273;104;ISL;Iceland;4;Norðurland vestra;61;Vindhælishreppur
17275;104;ISL;Iceland;5;Suðurland;63;Ásahreppur
17276;104;ISL;Iceland;5;Suðurland;64;Austur-Eyjafjallahreppur
17277;104;ISL;Iceland;5;Suðurland;65;Austur-Landeyjahreppur
17278;104;ISL;Iceland;5;Suðurland;66;Þingvallahreppur
17281;104;ISL;Iceland;5;Suðurland;69;Fljótshlíðarhreppur
17296;104;ISL;Iceland;5;Suðurland;84;Uten navn - sysla
17298;104;ISL;Iceland;5;Suðurland;86;Vestur-Eyjafjallahreppur
17299;104;ISL;Iceland;5;Suðurland;87;Vestur-Landeyjahreppur
17305;104;ISL;Iceland;7;Vestfirðir;93;Árneshreppur
17306;104;ISL;Iceland;7;Vestfirðir;94;Ísafjarðarbær
17307;104;ISL;Iceland;7;Vestfirðir;95;Bæjarhreppur
17308;104;ISL;Iceland;7;Vestfirðir;96;Bolungarvík
17309;104;ISL;Iceland;7;Vestfirðir;97;Broddaneshreppur
17310;104;ISL;Iceland;7;Vestfirðir;98;Hólmavíkurhreppur
17311;104;ISL;Iceland;7;Vestfirðir;99;Kaldrananeshreppur
17312;104;ISL;Iceland;7;Vestfirðir;100;Kirkjubólshreppur
17313;104;ISL;Iceland;7;Vestfirðir;101;Reykhólahreppur
17314;104;ISL;Iceland;7;Vestfirðir;102;Súðavíkurhreppur
17315;104;ISL;Iceland;7;Vestfirðir;103;Vesturbyggð
17317;104;ISL;Iceland;8;Vesturland;105;Borgarbyggð
17318;104;ISL;Iceland;8;Vesturland;106;Borgarfjarðarsveit
17319;104;ISL;Iceland;8;Vesturland;107;Dalabyggð
17320;104;ISL;Iceland;8;Vesturland;108;Eyja- og Miklaholtshreppur
17321;104;ISL;Iceland;8;Vesturland;109;Eyrarsveit
17324;104;ISL;Iceland;8;Vesturland;112;Hvítársíðuhreppur
17326;104;ISL;Iceland;8;Vesturland;114;Kolbeinsstaðahreppur
17327;104;ISL;Iceland;8;Vesturland;115;Leirár- og Melahreppur
17328;104;ISL;Iceland;8;Vesturland;116;Saurbæjarhreppur
17330;104;ISL;Iceland;8;Vesturland;118;Skorradalshreppur
17348;105;IND;India;3;Arunachal Pradesh;17;Anjaw
17350;105;IND;India;3;Arunachal Pradesh;19;Dibang Valley
17353;105;IND;India;3;Arunachal Pradesh;22;Kurung Kumey
17355;105;IND;India;3;Arunachal Pradesh;24;Longding
17363;105;IND;India;3;Arunachal Pradesh;32;Upper Subansiri
17524;105;IND;India;13;Himachal Pradesh;193;Lahul & Spiti
17532;105;IND;India;14;Jammu and Kashmir;201;Bandipore
18013;106;IDN;Indonesia;1;Aceh;15;Gayo Lues
18015;106;IDN;Indonesia;1;Aceh;17;Lhokseumawe
18016;106;IDN;Indonesia;1;Aceh;18;Nagan Raya
18060;106;IDN;Indonesia;7;Irian Jaya Barat;62;Raja Ampat
18061;106;IDN;Indonesia;7;Irian Jaya Barat;63;Sorong Selatan
18064;106;IDN;Indonesia;7;Irian Jaya Barat;66;Teluk Wondama
18202;106;IDN;Indonesia;14;Kalimantan Selatan;204;n.a. ( 202)
