OBJECTID;ID_0;ISO;NAME_0;ID_1;NAME_1;ID_2;NAME_2
14218;68;ECU;Ecuador;17;Orellana;158;Aguarico
14219;68;ECU;Ecuador;17;Orellana;159;Joya de los Sachas
14220;68;ECU;Ecuador;17;Orellana;160;Loreto
14221;68;ECU;Ecuador;17;Orellana;161;Orellana
14224;68;ECU;Ecuador;18;Pastaza;164;Santa Clara
14228;68;ECU;Ecuador;19;Pichincha;168;Pedro Vicente Maldonado
14238;68;ECU;Ecuador;22;Sucumbios;178;Cascales
14239;68;ECU;Ecuador;22;Sucumbios;179;Cuyabeno
14240;68;ECU;Ecuador;22;Sucumbios;180;Gonzalo Pizarro
14243;68;ECU;Ecuador;22;Sucumbios;183;Shushufindi
14244;68;ECU;Ecuador;22;Sucumbios;184;Sucumbíos
14255;68;ECU;Ecuador;24;Zamora Chinchipe;195;El Pangui
14256;68;ECU;Ecuador;24;Zamora Chinchipe;196;Nangaritza
14257;68;ECU;Ecuador;24;Zamora Chinchipe;197;Yacuambi
14451;69;EGY;Egypt;14;Al Wadi al Jadid;192;Baris Shurtah
14481;69;EGY;Egypt;17;Aswan;222;Abu Simbel
14488;69;EGY;Egypt;17;Aswan;229;New Tushka City
14537;69;EGY;Egypt;22;Janub Sina';278;Dahab
14607;70;SLV;El Salvador;1;Ahuachapán;6;Guaymango
14611;70;SLV;El Salvador;1;Ahuachapán;10;San Pedro Puxtla
14612;70;SLV;El Salvador;1;Ahuachapán;11;Tacuba
14614;70;SLV;El Salvador;2;Cabañas;13;Cinquera
14615;70;SLV;El Salvador;2;Cabañas;14;Dolores
14619;70;SLV;El Salvador;2;Cabañas;18;San Isidro
14622;70;SLV;El Salvador;2;Cabañas;21;Victoria
14623;70;SLV;El Salvador;3;Chalatenango;22;Agua Caliente
14624;70;SLV;El Salvador;3;Chalatenango;23;Arcatao
14625;70;SLV;El Salvador;3;Chalatenango;24;Azacualpa
14627;70;SLV;El Salvador;3;Chalatenango;26;Citalá
14628;70;SLV;El Salvador;3;Chalatenango;27;Comalapa
14631;70;SLV;El Salvador;3;Chalatenango;30;El Carrizal
14634;70;SLV;El Salvador;3;Chalatenango;33;La Laguna
14637;70;SLV;El Salvador;3;Chalatenango;36;Las Vueltas
14640;70;SLV;El Salvador;3;Chalatenango;39;Nueva Trinidad
14641;70;SLV;El Salvador;3;Chalatenango;40;Ojos de Agua
14644;70;SLV;El Salvador;3;Chalatenango;43;San Antonio Los Ranchos
14645;70;SLV;El Salvador;3;Chalatenango;44;San Fernando
14646;70;SLV;El Salvador;3;Chalatenango;45;San Francisco Lempa
14649;70;SLV;El Salvador;3;Chalatenango;48;San Isidro Labrador
14650;70;SLV;El Salvador;3;Chalatenango;49;San José Cancasque
14651;70;SLV;El Salvador;3;Chalatenango;50;San José Las Flores
14652;70;SLV;El Salvador;3;Chalatenango;51;San Luis del Carmen
14653;70;SLV;El Salvador;3;Chalatenango;52;San Miguel de Mercedes
14680;70;SLV;El Salvador;5;La Libertad;79;Jicalapa
14717;70;SLV;El Salvador;7;La Unión;116;Anamorós
14718;70;SLV;El Salvador;7;La Unión;117;Bolívar
14719;70;SLV;El Salvador;7;La Unión;118;Concepción de Oriente
14721;70;SLV;El Salvador;7;La Unión;120;El Carmen
14725;70;SLV;El Salvador;7;La Unión;124;Lislique
14726;70;SLV;El Salvador;7;La Unión;125;Meanguera del Golfo
14727;70;SLV;El Salvador;7;La Unión;126;Nueva Esparta
14729;70;SLV;El Salvador;7;La Unión;128;Polorós
14731;70;SLV;El Salvador;7;La Unión;130;San José
14734;70;SLV;El Salvador;7;La Unión;133;Yucuaiquín
14735;70;SLV;El Salvador;8;Morazán;134;Arambala
14736;70;SLV;El Salvador;8;Morazán;135;Cacaopera
14738;70;SLV;El Salvador;8;Morazán;137;Corinto
14739;70;SLV;El Salvador;8;Morazán;138;Delicias de Concepción
14740;70;SLV;El Salvador;8;Morazán;139;El Divisadero
14741;70;SLV;El Salvador;8;Morazán;140;El Rosario
14742;70;SLV;El Salvador;8;Morazán;141;Gualococti
14743;70;SLV;El Salvador;8;Morazán;142;Guatajiagua
14744;70;SLV;El Salvador;8;Morazán;143;Joateca
14745;70;SLV;El Salvador;8;Morazán;144;Jocoaitique
14748;70;SLV;El Salvador;8;Morazán;147;Meanguera
14749;70;SLV;El Salvador;8;Morazán;148;Osicala
14750;70;SLV;El Salvador;8;Morazán;149;Perquín
14751;70;SLV;El Salvador;8;Morazán;150;San Carlos
14752;70;SLV;El Salvador;8;Morazán;151;San Fernando
14754;70;SLV;El Salvador;8;Morazán;153;San Isidro
14755;70;SLV;El Salvador;8;Morazán;154;San Simón
14756;70;SLV;El Salvador;8;Morazán;155;Sensembra
14757;70;SLV;El Salvador;8;Morazán;156;Sociedad
14758;70;SLV;El Salvador;8;Morazán;157;Torola
14759;70;SLV;El Salvador;8;Morazán;158;Yamabal
14760;70;SLV;El Salvador;8;Morazán;159;Yoloaiquín
14761;70;SLV;El Salvador;9;San Miguel;160;Carolina
14766;70;SLV;El Salvador;9;San Miguel;165;Comacarán
14771;70;SLV;El Salvador;9;San Miguel;170;Nuevo Edén de San Juan
14773;70;SLV;El Salvador;9;San Miguel;172;San Antonio
14774;70;SLV;El Salvador;9;San Miguel;173;San Gerardo
14776;70;SLV;El Salvador;9;San Miguel;175;San Luis de la Reina
14779;70;SLV;El Salvador;9;San Miguel;178;Sesori
14780;70;SLV;El Salvador;9;San Miguel;179;Uluazapa
14821;70;SLV;El Salvador;12;Santa Ana;220;Masahuat
14823;70;SLV;El Salvador;12;Santa Ana;222;San Antonio Pajonal
14826;70;SLV;El Salvador;12;Santa Ana;225;Santa Rosa Guachipilín
14827;70;SLV;El Salvador;12;Santa Ana;226;Santiago de la Frontera
14831;70;SLV;El Salvador;13;Sonsonate;230;Caluco
14832;70;SLV;El Salvador;13;Sonsonate;231;Cuisnahuat
14842;70;SLV;El Salvador;13;Sonsonate;241;Santo Domingo
14847;70;SLV;El Salvador;14;Usulután;246;California
14849;70;SLV;El Salvador;14;Usulután;248;El Triunfo
14851;70;SLV;El Salvador;14;Usulután;250;Estanzuelas
14854;70;SLV;El Salvador;14;Usulután;253;Jucuarán
14856;70;SLV;El Salvador;14;Usulután;255;Nueva Granada
14859;70;SLV;El Salvador;14;Usulután;258;San Agustín
14861;70;SLV;El Salvador;14;Usulután;260;San Dionisio
14862;70;SLV;El Salvador;14;Usulután;261;San Francisco Javier
14868;71;GNQ;Equatorial Guinea;1;Annobón;1;Mabana
14869;71;GNQ;Equatorial Guinea;1;Annobón;2;San Antonio de Palé
14870;71;GNQ;Equatorial Guinea;2;Bioko Norte;3;Baney
14871;71;GNQ;Equatorial Guinea;2;Bioko Norte;4;Malabo
14872;71;GNQ;Equatorial Guinea;2;Bioko Norte;5;Rebola
14873;71;GNQ;Equatorial Guinea;3;Bioko Sur;6;Luba
14874;71;GNQ;Equatorial Guinea;3;Bioko Sur;7;Riaba
14875;71;GNQ;Equatorial Guinea;4;Centro Sur;8;Acurenam
14876;71;GNQ;Equatorial Guinea;4;Centro Sur;9;Bicurga
14877;71;GNQ;Equatorial Guinea;4;Centro Sur;10;Evinayong
14878;71;GNQ;Equatorial Guinea;4;Centro Sur;11;Niefang
14879;71;GNQ;Equatorial Guinea;4;Centro Sur;12;Nkimi
14880;71;GNQ;Equatorial Guinea;5;Kié-Ntem;13;Bidjabidjan
14881;71;GNQ;Equatorial Guinea;5;Kié-Ntem;14;Ebebiyin
14882;71;GNQ;Equatorial Guinea;5;Kié-Ntem;15;Micomeseng
14883;71;GNQ;Equatorial Guinea;5;Kié-Ntem;16;Nasng
14884;71;GNQ;Equatorial Guinea;5;Kié-Ntem;17;Nkue
14885;71;GNQ;Equatorial Guinea;5;Kié-Ntem;18;Nsok-Nsomo
14887;71;GNQ;Equatorial Guinea;6;Litoral;20;Bitica
14888;71;GNQ;Equatorial Guinea;6;Litoral;21;Cogo
14889;71;GNQ;Equatorial Guinea;6;Litoral;22;Corisco
14890;71;GNQ;Equatorial Guinea;6;Litoral;23;Machinda
14891;71;GNQ;Equatorial Guinea;6;Litoral;24;Mbini
14892;71;GNQ;Equatorial Guinea;6;Litoral;25;Rio Campo
14893;71;GNQ;Equatorial Guinea;7;Wele-Nzas;26;Añisok
14894;71;GNQ;Equatorial Guinea;7;Wele-Nzas;27;Aconibe
14895;71;GNQ;Equatorial Guinea;7;Wele-Nzas;28;Ayene
14896;71;GNQ;Equatorial Guinea;7;Wele-Nzas;29;Ciudad Nueva Oyala
14897;71;GNQ;Equatorial Guinea;7;Wele-Nzas;30;MongomeyenMongomeyen
14898;71;GNQ;Equatorial Guinea;7;Wele-Nzas;31;Mongomo
14899;71;GNQ;Equatorial Guinea;7;Wele-Nzas;32;Nsork
14902;72;ERI;Eritrea;1;Anseba;3;Ghala Nefhi
14904;72;ERI;Eritrea;2;Debubawi Keyih Bahri;5;Areta'
14905;72;ERI;Eritrea;2;Debubawi Keyih Bahri;6;Central So. Red-Sea
14906;72;ERI;Eritrea;2;Debubawi Keyih Bahri;7;Dahlak
14908;72;ERI;Eritrea;3;Debub;9;Afabet
14909;72;ERI;Eritrea;3;Debub;10;Foro
14910;72;ERI;Eritrea;3;Debub;11;Ghelaelo'
14911;72;ERI;Eritrea;3;Debub;12;Ghida`e
14912;72;ERI;Eritrea;3;Debub;13;Karora
14914;72;ERI;Eritrea;3;Debub;15;Nakfa
14915;72;ERI;Eritrea;3;Debub;16;Sheib
14917;72;ERI;Eritrea;4;Gash Barka;18;Barentu
14918;72;ERI;Eritrea;4;Gash Barka;19;Dghe
14919;72;ERI;Eritrea;4;Gash Barka;20;Forto
14920;72;ERI;Eritrea;4;Gash Barka;21;Gogne
14921;72;ERI;Eritrea;4;Gash Barka;22;Haykota
14922;72;ERI;Eritrea;4;Gash Barka;23;La`Elay Gash
14923;72;ERI;Eritrea;4;Gash Barka;24;Logo Anseba
14924;72;ERI;Eritrea;4;Gash Barka;25;Mansura
14925;72;ERI;Eritrea;4;Gash Barka;26;Mogolo
14927;72;ERI;Eritrea;4;Gash Barka;28;Shemboko
14929;72;ERI;Eritrea;5;Maekel;30;Adi Keyih
14930;72;ERI;Eritrea;5;Maekel;31;Adi Kwala
14931;72;ERI;Eritrea;5;Maekel;32;Areza
14932;72;ERI;Eritrea;5;Maekel;33;Dekemehare
14933;72;ERI;Eritrea;5;Maekel;34;Dibarwa
14934;72;ERI;Eritrea;5;Maekel;35;Kudo Bu`er
14935;72;ERI;Eritrea;5;Maekel;36;May Mine
14937;72;ERI;Eritrea;5;Maekel;38;Segeneyiti
14938;72;ERI;Eritrea;5;Maekel;39;Senafe
14939;72;ERI;Eritrea;5;Maekel;40;Tsorena
14940;72;ERI;Eritrea;6;Semenawi Keyih Bahri;41;Adi Teklezan
14941;72;ERI;Eritrea;6;Semenawi Keyih Bahri;42;Asmat
14942;72;ERI;Eritrea;6;Semenawi Keyih Bahri;43;Elabered
14943;72;ERI;Eritrea;6;Semenawi Keyih Bahri;44;Gheleb
14944;72;ERI;Eritrea;6;Semenawi Keyih Bahri;45;Habero
14945;72;ERI;Eritrea;6;Semenawi Keyih Bahri;46;Hagaz
14946;72;ERI;Eritrea;6;Semenawi Keyih Bahri;47;Halhal
14948;72;ERI;Eritrea;6;Semenawi Keyih Bahri;49;Kerke Bet
14949;72;ERI;Eritrea;6;Semenawi Keyih Bahri;50;Sel`a
14954;73;EST;Estonia;1;Harju;5;Kõue
14956;73;EST;Estonia;1;Harju;7;Kernu
14958;73;EST;Estonia;1;Harju;9;Kose
14972;73;EST;Estonia;2;Hiiu;23;Emmaste
14975;73;EST;Estonia;2;Hiiu;26;Kõrgessaare
14979;73;EST;Estonia;3;Ida-Viru;30;Avinurme
14997;73;EST;Estonia;3;Ida-Viru;48;Tudulinna
15001;73;EST;Estonia;4;Järva;52;Imavere
15003;73;EST;Estonia;4;Järva;54;Kareda
15005;73;EST;Estonia;4;Järva;56;Koigi
15008;73;EST;Estonia;4;Järva;59;Roosna-Alliku
15021;73;EST;Estonia;5;Jõgeva;72;Saare
15027;73;EST;Estonia;6;Lääne-Viru;78;Laekvere
15039;73;EST;Estonia;7;Lääne;90;Hanila
15040;73;EST;Estonia;7;Lääne;91;Kullamaa
15043;73;EST;Estonia;7;Lääne;94;Nõva
15047;73;EST;Estonia;7;Lääne;98;Risti
15049;73;EST;Estonia;7;Lääne;100;Vormsi
15052;73;EST;Estonia;8;Pärnu;103;Häädemeeste
15055;73;EST;Estonia;8;Pärnu;106;Kihnu
15056;73;EST;Estonia;8;Pärnu;107;Koonga
15057;73;EST;Estonia;8;Pärnu;108;Lavassaare
15063;73;EST;Estonia;8;Pärnu;114;Surju
15064;73;EST;Estonia;8;Pärnu;115;Tõstamaa
15069;73;EST;Estonia;8;Pärnu;120;Varbla
15070;73;EST;Estonia;9;Põlva;121;Ahja
15071;73;EST;Estonia;9;Põlva;122;Kõlleste
15074;73;EST;Estonia;9;Põlva;125;Mikitamäe
15075;73;EST;Estonia;9;Põlva;126;Mooste
15085;73;EST;Estonia;11;Rapla;136;Järvakandi
15086;73;EST;Estonia;11;Rapla;137;Juuru
15087;73;EST;Estonia;11;Rapla;138;Käru
15088;73;EST;Estonia;11;Rapla;139;Kaiu
15092;73;EST;Estonia;11;Rapla;143;Raikküla
15094;73;EST;Estonia;11;Rapla;145;Vigala
15095;73;EST;Estonia;12;Saare;146;Kärla
15097;73;EST;Estonia;12;Saare;148;Kihelkonna
15099;73;EST;Estonia;12;Saare;150;Lümanda
15100;73;EST;Estonia;12;Saare;151;Laimjala
15101;73;EST;Estonia;12;Saare;152;Leisi
15102;73;EST;Estonia;12;Saare;153;Muhu
15103;73;EST;Estonia;12;Saare;154;Mustjala
15105;73;EST;Estonia;12;Saare;156;Pöide
15106;73;EST;Estonia;12;Saare;157;Pihtla
15107;73;EST;Estonia;12;Saare;158;Ruhnu
15108;73;EST;Estonia;12;Saare;159;Salme
15109;73;EST;Estonia;12;Saare;160;Torgu
15110;73;EST;Estonia;12;Saare;161;Valjala
15118;73;EST;Estonia;13;Tartu;169;Laeva
15121;73;EST;Estonia;13;Tartu;172;Meeksi
15123;73;EST;Estonia;13;Tartu;174;Peipsiääre
15124;73;EST;Estonia;13;Tartu;175;Piirissaare
15130;73;EST;Estonia;13;Tartu;181;Võnnu
15131;73;EST;Estonia;13;Tartu;182;Võrtsjärve
15141;73;EST;Estonia;14;Võru;192;Urvaste
15145;73;EST;Estonia;15;Valga;196;Õru
15147;73;EST;Estonia;15;Valga;198;Hummuli
15150;73;EST;Estonia;15;Valga;201;Palupera
15152;73;EST;Estonia;15;Valga;203;Puka
15153;73;EST;Estonia;15;Valga;204;Sangaste
15156;73;EST;Estonia;15;Valga;207;Taheva
15161;73;EST;Estonia;16;Viljandi;212;Kõpu
15163;73;EST;Estonia;16;Viljandi;214;Kolga-Jaani
15178;74;ETH;Ethiopia;2;Afar;5;Afar Zone 4
15179;74;ETH;Ethiopia;2;Afar;6;Afar Zone 5
15180;74;ETH;Ethiopia;3;Amhara;7;Agew Awi
15181;74;ETH;Ethiopia;3;Amhara;8;Argoba
15189;74;ETH;Ethiopia;3;Amhara;16;Semen Gondar
15191;74;ETH;Ethiopia;3;Amhara;18;Wag Himra
15192;74;ETH;Ethiopia;4;Benshangul-Gumaz;19;Asosa
15193;74;ETH;Ethiopia;4;Benshangul-Gumaz;20;Kemashi
15194;74;ETH;Ethiopia;4;Benshangul-Gumaz;21;Metekel
15196;74;ETH;Ethiopia;6;Gambela Peoples;23;Agnuak
15197;74;ETH;Ethiopia;6;Gambela Peoples;24;Majang
15198;74;ETH;Ethiopia;6;Gambela Peoples;25;Nuer
15205;74;ETH;Ethiopia;8;Oromia;32;Horo Guduru
15208;74;ETH;Ethiopia;8;Oromia;35;Kelem Wellega
15212;74;ETH;Ethiopia;8;Oromia;39;Mirab Welega
15217;74;ETH;Ethiopia;9;Somali;44;Afder
15218;74;ETH;Ethiopia;9;Somali;45;Doolo
15222;74;ETH;Ethiopia;9;Somali;49;Liben
15223;74;ETH;Ethiopia;9;Somali;50;Nogob
15225;74;ETH;Ethiopia;9;Somali;52;Siti
15226;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;53;Alaba
15227;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;54;Alle
15228;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;55;Amaro
15229;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;56;Basketo
15232;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;59;Dawro
15233;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;60;Debub Omo
15234;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;61;Derashe
15237;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;64;Gurage
15239;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;66;Keffa
15240;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;67;Kembata Tembaro
15241;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;68;Konso
15242;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;69;Konta
15243;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;70;Sheka
15245;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;72;Silti
15247;74;ETH;Ethiopia;10;Southern Nations, Nationalities and Peoples;74;Yem
15250;74;ETH;Ethiopia;11;Tigray;77;Mi'irabawi
15253;76;FRO;Faroe Islands;1;Eysturoyar;1;Eiði
15259;76;FRO;Faroe Islands;1;Eysturoyar;7;Sunda
15260;76;FRO;Faroe Islands;2;Norderøerne;8;Fugloy
15261;76;FRO;Faroe Islands;2;Norderøerne;9;Húsar
15262;76;FRO;Faroe Islands;2;Norderøerne;10;Hvannasund
15265;76;FRO;Faroe Islands;2;Norderøerne;13;Viðareiði
15266;76;FRO;Faroe Islands;3;Sandoyar;14;Húsavík
15267;76;FRO;Faroe Islands;3;Sandoyar;15;Sand
15268;76;FRO;Faroe Islands;3;Sandoyar;16;Skálavík
15269;76;FRO;Faroe Islands;3;Sandoyar;17;Skúvoy
15270;76;FRO;Faroe Islands;3;Sandoyar;18;Skopun
15274;76;FRO;Faroe Islands;5;Suðuroyar;22;Fámjin
15275;76;FRO;Faroe Islands;5;Suðuroyar;23;Hov
15276;76;FRO;Faroe Islands;5;Suðuroyar;24;Hvalba
15277;76;FRO;Faroe Islands;5;Suðuroyar;25;Porkeri
15278;76;FRO;Faroe Islands;5;Suðuroyar;26;Sumba
15280;76;FRO;Faroe Islands;5;Suðuroyar;28;Vágur
15281;76;FRO;Faroe Islands;6;Vågø;29;Sørvágs
15288;77;FJI;Fiji;2;Eastern;6;Kadavu
15289;77;FJI;Fiji;2;Eastern;7;Lau
15291;77;FJI;Fiji;3;Northern;9;Bua
15292;77;FJI;Fiji;3;Northern;10;Cakaudrove
15294;77;FJI;Fiji;4;Rotuma;12;Rotuma
15415;80;GUF;French Guiana;1;Cayenne;1;Camopi
15421;80;GUF;French Guiana;1;Cayenne;7;Ouanary
15422;80;GUF;French Guiana;1;Cayenne;8;Régina (-Kaw)
15425;80;GUF;French Guiana;1;Cayenne;11;Saint-Elie
15428;80;GUF;French Guiana;2;Saint-Laurent-du-Maroni;14;Apatou
15429;80;GUF;French Guiana;2;Saint-Laurent-du-Maroni;15;Awala-Yalimapo
15430;80;GUF;French Guiana;2;Saint-Laurent-du-Maroni;16;Grand-Santi
15432;80;GUF;French Guiana;2;Saint-Laurent-du-Maroni;18;Maripasoula
15433;80;GUF;French Guiana;2;Saint-Laurent-du-Maroni;19;Papaïchton
15434;80;GUF;French Guiana;2;Saint-Laurent-du-Maroni;20;Saül
15438;83;GAB;Gabon;1;Estuaire;3;Noya
15440;83;GAB;Gabon;2;Haut-Ogooué;5;Léconi-Djoué
15441;83;GAB;Gabon;2;Haut-Ogooué;6;Lékoko
15443;83;GAB;Gabon;2;Haut-Ogooué;8;Plateaux
15447;83;GAB;Gabon;4;Ngounié;12;Boumi-lowetsi
15448;83;GAB;Gabon;4;Ngounié;13;Dola
15450;83;GAB;Gabon;4;Ngounié;15;Louetsi-Wano
15451;83;GAB;Gabon;4;Ngounié;16;Ndolou
15452;83;GAB;Gabon;4;Ngounié;17;Ogoulou
15453;83;GAB;Gabon;4;Ngounié;18;Tsamba Mangotsi
15454;83;GAB;Gabon;5;Nyanga;19;Basse Banio
15455;83;GAB;Gabon;5;Nyanga;20;Douigny
15456;83;GAB;Gabon;5;Nyanga;21;Haute-Banio
15460;83;GAB;Gabon;6;Ogooué-Ivindo;25;Mvoung
15461;83;GAB;Gabon;6;Ogooué-Ivindo;26;Zadié
15463;83;GAB;Gabon;7;Ogooué-Lolo;28;Lombo-Bouenguidi
15468;83;GAB;Gabon;9;Wouleu-Ntem;33;Haut-Como
15469;83;GAB;Gabon;9;Wouleu-Ntem;34;Haut-Ntem
15471;83;GAB;Gabon;9;Wouleu-Ntem;36;Okano
15475;84;GMB;Gambia;2;Lower River;3;Jarra Central
15476;84;GMB;Gambia;2;Lower River;4;Jarra East
15478;84;GMB;Gambia;2;Lower River;6;Kiang Central
15479;84;GMB;Gambia;2;Lower River;7;Kiang East
15480;84;GMB;Gambia;2;Lower River;8;Kiang West
15481;84;GMB;Gambia;3;Maccarthy Island;9;Fulladu West
15482;84;GMB;Gambia;3;Maccarthy Island;10;Janjanbureh
15483;84;GMB;Gambia;3;Maccarthy Island;11;Lower Saloum
15484;84;GMB;Gambia;3;Maccarthy Island;12;Niamina Dankunku
15485;84;GMB;Gambia;3;Maccarthy Island;13;Niamina East
15486;84;GMB;Gambia;3;Maccarthy Island;14;Niamina West
15487;84;GMB;Gambia;3;Maccarthy Island;15;Niani
15488;84;GMB;Gambia;3;Maccarthy Island;16;Nianija
15489;84;GMB;Gambia;3;Maccarthy Island;17;Sami
15490;84;GMB;Gambia;3;Maccarthy Island;18;Upper Saloum
15491;84;GMB;Gambia;4;North Bank;19;Central Baddibu
15492;84;GMB;Gambia;4;North Bank;20;Jokadu
15493;84;GMB;Gambia;4;North Bank;21;Lower Baddibu
15494;84;GMB;Gambia;4;North Bank;22;Lower Nuimi
15496;84;GMB;Gambia;4;North Bank;24;Upper Nuimi
15497;84;GMB;Gambia;5;Upper River;25;Fulladu East
15498;84;GMB;Gambia;5;Upper River;26;Kantora
15499;84;GMB;Gambia;5;Upper River;27;Sandu
15500;84;GMB;Gambia;5;Upper River;28;Wuli
15501;84;GMB;Gambia;6;Western;29;Foni Bintang Karanai
15502;84;GMB;Gambia;6;Western;30;Foni Bondali
15503;84;GMB;Gambia;6;Western;31;Foni Brefet
15504;84;GMB;Gambia;6;Western;32;Foni Jarrol
15505;84;GMB;Gambia;6;Western;33;Foni Kansala
15507;84;GMB;Gambia;6;Western;35;Kombo East
15517;85;GEO;Georgia;2;Ajaria;8;Keda
15520;85;GEO;Georgia;2;Ajaria;11;Shuakhevi
15550;85;GEO;Georgia;7;Mtskheta-Mtianeti;41;Akhalgori
15567;85;GEO;Georgia;10;Samtskhe-Javakheti;58;Adigeni
15570;85;GEO;Georgia;10;Samtskhe-Javakheti;61;Aspindza
15572;85;GEO;Georgia;10;Samtskhe-Javakheti;63;Ninotsminda
15983;87;GHA;Ghana;1;Ashanti;2;Adansi South
15986;87;GHA;Ghana;1;Ashanti;5;Ahafo Ano South
16005;87;GHA;Ghana;2;Brong Ahafo;24;Asutifi
16009;87;GHA;Ghana;2;Brong Ahafo;28;Jaman North
16010;87;GHA;Ghana;2;Brong Ahafo;29;Jaman South
16012;87;GHA;Ghana;2;Brong Ahafo;31;Kintampo South
16014;87;GHA;Ghana;2;Brong Ahafo;33;Pru
16015;87;GHA;Ghana;2;Brong Ahafo;34;Sene
16024;87;GHA;Ghana;3;Central;43;Asikuma Odoben Brakwa
16031;87;GHA;Ghana;3;Central;50;Lower Denkyira
16034;87;GHA;Ghana;4;Eastern;53;Afram Plains
16039;87;GHA;Ghana;4;Eastern;58;Birim North
16053;87;GHA;Ghana;5;Greater Accra;72;Dangbe West
16057;87;GHA;Ghana;6;Northern;76;Bole
16058;87;GHA;Ghana;6;Northern;77;Bunkpurugu Yunyoo
16060;87;GHA;Ghana;6;Northern;79;East Gonja
16061;87;GHA;Ghana;6;Northern;80;East Mamprusi
16063;87;GHA;Ghana;6;Northern;82;Karaga
16064;87;GHA;Ghana;6;Northern;83;Nanumba North
16065;87;GHA;Ghana;6;Northern;84;Nanumba South
16066;87;GHA;Ghana;6;Northern;85;Saboba Chereponi
16067;87;GHA;Ghana;6;Northern;86;Savelugu Nanton
16068;87;GHA;Ghana;6;Northern;87;Sawa-Tuna-Kalba
16071;87;GHA;Ghana;6;Northern;90;West Gonja
16072;87;GHA;Ghana;6;Northern;91;West Mamprusi
16074;87;GHA;Ghana;6;Northern;93;Zabzugu Tatale
16075;87;GHA;Ghana;7;Upper East;94;Bawku Municipal
16076;87;GHA;Ghana;7;Upper East;95;Bawku West
16078;87;GHA;Ghana;7;Upper East;97;Bongo
16079;87;GHA;Ghana;7;Upper East;98;Builsa
16080;87;GHA;Ghana;7;Upper East;99;Garu Tempane
16081;87;GHA;Ghana;7;Upper East;100;Kassena Nankana
16082;87;GHA;Ghana;7;Upper East;101;Talensi Nabdam
16083;87;GHA;Ghana;8;Upper West;102;Jirapa Lambussie
16084;87;GHA;Ghana;8;Upper West;103;Lawra
16085;87;GHA;Ghana;8;Upper West;104;Nadowli
16086;87;GHA;Ghana;8;Upper West;105;Sissala East
16087;87;GHA;Ghana;8;Upper West;106;Sissala West
16088;87;GHA;Ghana;8;Upper West;107;Wa East
16091;87;GHA;Ghana;9;Volta;110;Adaklu Anyigbe
16096;87;GHA;Ghana;9;Volta;115;Kadjebi
16100;87;GHA;Ghana;9;Volta;119;Krachi East
16102;87;GHA;Ghana;9;Volta;121;Nkwanta
16108;87;GHA;Ghana;10;Western;127;Bia
16111;87;GHA;Ghana;10;Western;130;Juabeso
16116;87;GHA;Ghana;10;Western;135;Wasa Amenfi East
16121;89;GRC;Greece;2;Athos;3;Athos
16165;94;GTM;Guatemala;1;Alta Verapaz;1;Chahal
16169;94;GTM;Guatemala;1;Alta Verapaz;5;Lanquín
16170;94;GTM;Guatemala;1;Alta Verapaz;6;Panzós
16175;94;GTM;Guatemala;1;Alta Verapaz;11;Santa María Cahabón
16176;94;GTM;Guatemala;1;Alta Verapaz;12;Senahú
16178;94;GTM;Guatemala;1;Alta Verapaz;14;Tamahú
16179;94;GTM;Guatemala;1;Alta Verapaz;15;Tucurú
16180;94;GTM;Guatemala;2;Baja Verapaz;16;Cubulco
16181;94;GTM;Guatemala;2;Baja Verapaz;17;Granados
16182;94;GTM;Guatemala;2;Baja Verapaz;18;Purulhá
16187;94;GTM;Guatemala;2;Baja Verapaz;23;Santa Cruz El Chol
16197;94;GTM;Guatemala;3;Chimaltenango;33;San José Poaquil
16204;94;GTM;Guatemala;4;Chiquimula;40;Camotán
16206;94;GTM;Guatemala;4;Chiquimula;42;Concepción Las Minas
16210;94;GTM;Guatemala;4;Chiquimula;46;Olopa
16212;94;GTM;Guatemala;4;Chiquimula;48;San Jacinto
16213;94;GTM;Guatemala;4;Chiquimula;49;San José La Arada
16214;94;GTM;Guatemala;4;Chiquimula;50;San Juan Ermita
16217;94;GTM;Guatemala;5;El Progreso;53;Morazán
16238;94;GTM;Guatemala;7;Guatemala;74;Chuarrancho
16276;94;GTM;Guatemala;8;Huehuetenango;112;Colotenango
16280;94;GTM;Guatemala;8;Huehuetenango;116;Jacaltenango
16284;94;GTM;Guatemala;8;Huehuetenango;120;Nentón
